country,iso2,iso3,year,indicator.id,sex,value,lo,hi,ind
Grenada,GD,GRD,2001,EG.CFT.ACCS.ZS,a,93.3899993896484,,,fuel
Grenada,GD,GRD,2001,GHED_CHE_pc_PPP_SHA2011,a,426.9775390625,,,healthexp
Grenada,GD,GRD,2001,NCD_GLUC_04,a,7.80000019073486,5,10.3999996185303,diabetes
Grenada,GD,GRD,2001,NCD_GLUC_04,f,9.10000038146973,5,13.1999998092651,diabetes
Grenada,GD,GRD,2001,NCD_GLUC_04,m,6.19999980926514,3,9.39999961853027,diabetes
Grenada,GD,GRD,2001,NY.GDP.PCAP.PP.KD,a,11343.2490234375,,,gdp
Grenada,GD,GRD,2002,EG.CFT.ACCS.ZS,a,93.8399963378906,,,fuel
Grenada,GD,GRD,2002,GHED_CHE_pc_PPP_SHA2011,a,478.716369628906,,,healthexp
Grenada,GD,GRD,2002,NCD_GLUC_04,a,8,5,10.6999998092651,diabetes
Grenada,GD,GRD,2002,NCD_GLUC_04,f,9.39999961853027,6,13.6000003814697,diabetes
Grenada,GD,GRD,2002,NCD_GLUC_04,m,6.40000009536743,4,9.69999980926514,diabetes
Grenada,GD,GRD,2002,NY.GDP.PCAP.PP.KD,a,11689.564453125,,,gdp
Grenada,GD,GRD,2003,EG.CFT.ACCS.ZS,a,94.1800003051758,,,fuel
Grenada,GD,GRD,2003,GHED_CHE_pc_PPP_SHA2011,a,483.54541015625,,,healthexp
Grenada,GD,GRD,2003,NCD_GLUC_04,a,8.19999980926514,6,11,diabetes
Grenada,GD,GRD,2003,NCD_GLUC_04,f,9.69999980926514,6,14,diabetes
Grenada,GD,GRD,2003,NCD_GLUC_04,m,6.59999990463257,4,9.89999961853027,diabetes
Grenada,GD,GRD,2003,NY.GDP.PCAP.PP.KD,a,12750.216796875,,,gdp
Grenada,GD,GRD,2004,EG.CFT.ACCS.ZS,a,94.5899963378906,,,fuel
Grenada,GD,GRD,2004,GHED_CHE_pc_PPP_SHA2011,a,482.417846679688,,,healthexp
Grenada,GD,GRD,2004,NCD_GLUC_04,a,8.5,6,11.1999998092651,diabetes
Grenada,GD,GRD,2004,NCD_GLUC_04,f,10,6,14.3999996185303,diabetes
Grenada,GD,GRD,2004,NCD_GLUC_04,m,6.80000019073486,4,10.1999998092651,diabetes
Grenada,GD,GRD,2004,NY.GDP.PCAP.PP.KD,a,12626.146484375,,,gdp
Grenada,GD,GRD,2005,EG.CFT.ACCS.ZS,a,94.8199996948242,,,fuel
Grenada,GD,GRD,2005,EN_LND_SLUM,a,6,,,
Grenada,GD,GRD,2005,GHED_CHE_pc_PPP_SHA2011,a,577.205932617188,,,healthexp
Grenada,GD,GRD,2005,NCD_GLUC_04,a,8.69999980926514,6,11.5,diabetes
Grenada,GD,GRD,2005,NCD_GLUC_04,f,10.3000001907349,6,14.8000001907349,diabetes
Grenada,GD,GRD,2005,NCD_GLUC_04,m,7,4,10.5,diabetes
Grenada,GD,GRD,2005,NY.GDP.PCAP.PP.KD,a,14259.115234375,,,gdp
Grenada,GD,GRD,2006,EG.CFT.ACCS.ZS,a,95.1100006103516,,,fuel
Grenada,GD,GRD,2006,GHED_CHE_pc_PPP_SHA2011,a,630.280456542969,,,healthexp
Grenada,GD,GRD,2006,NCD_GLUC_04,a,9,6,11.8999996185303,diabetes
Grenada,GD,GRD,2006,NCD_GLUC_04,f,10.6000003814697,6,15.3999996185303,diabetes
Grenada,GD,GRD,2006,NCD_GLUC_04,m,7.19999980926514,4,10.8000001907349,diabetes
Grenada,GD,GRD,2006,NY.GDP.PCAP.PP.KD,a,13654.30859375,,,gdp
Grenada,GD,GRD,2007,EG.CFT.ACCS.ZS,a,95.3300018310547,,,fuel
Grenada,GD,GRD,2007,GHED_CHE_pc_PPP_SHA2011,a,670.679809570313,,,healthexp
Grenada,GD,GRD,2007,NCD_GLUC_04,a,9.19999980926514,6,12.3000001907349,diabetes
Grenada,GD,GRD,2007,NCD_GLUC_04,f,10.8999996185303,6,16,diabetes
Grenada,GD,GRD,2007,NCD_GLUC_04,m,7.40000009536743,4,11.3000001907349,diabetes
Grenada,GD,GRD,2007,NY.GDP.PCAP.PP.KD,a,14455.0205078125,,,gdp
Grenada,GD,GRD,2008,EG.CFT.ACCS.ZS,a,95.5599975585938,,,fuel
Grenada,GD,GRD,2008,GHED_CHE_pc_PPP_SHA2011,a,677.745910644531,,,healthexp
Grenada,GD,GRD,2008,NCD_GLUC_04,a,9.5,6,12.8000001907349,diabetes
Grenada,GD,GRD,2008,NCD_GLUC_04,f,11.1999998092651,7,16.7000007629395,diabetes
Grenada,GD,GRD,2008,NCD_GLUC_04,m,7.59999990463257,4,11.8000001907349,diabetes
Grenada,GD,GRD,2008,NY.GDP.PCAP.PP.KD,a,14555.181640625,,,gdp
Grenada,GD,GRD,2009,EG.CFT.ACCS.ZS,a,95.7300033569336,,,fuel
Grenada,GD,GRD,2009,GHED_CHE_pc_PPP_SHA2011,a,662.942321777344,,,healthexp
Grenada,GD,GRD,2009,NCD_GLUC_04,a,9.69999980926514,6,13.3000001907349,diabetes
Grenada,GD,GRD,2009,NCD_GLUC_04,f,11.6000003814697,7,17.3999996185303,diabetes
Grenada,GD,GRD,2009,NCD_GLUC_04,m,7.80000019073486,4,12.3000001907349,diabetes
Grenada,GD,GRD,2009,NY.GDP.PCAP.PP.KD,a,13549.8193359375,,,gdp
Grenada,GD,GRD,2010,EG.CFT.ACCS.ZS,a,95.8899993896484,,,fuel
Grenada,GD,GRD,2010,GHED_CHE_pc_PPP_SHA2011,a,678.198791503906,,,healthexp
Grenada,GD,GRD,2010,NCD_GLUC_04,a,10,6,13.8000001907349,diabetes
Grenada,GD,GRD,2010,NCD_GLUC_04,f,11.8999996185303,7,18.2000007629395,diabetes
Grenada,GD,GRD,2010,NCD_GLUC_04,m,8,4,12.6999998092651,diabetes
Grenada,GD,GRD,2010,NY.GDP.PCAP.PP.KD,a,13424.203125,,,gdp
Grenada,GD,GRD,2011,EG.CFT.ACCS.ZS,a,96.0800018310547,,,fuel
Grenada,GD,GRD,2011,GHED_CHE_pc_PPP_SHA2011,a,696.547302246094,,,healthexp
Grenada,GD,GRD,2011,NCD_GLUC_04,a,10.3000001907349,6,14.3999996185303,diabetes
Grenada,GD,GRD,2011,NCD_GLUC_04,f,12.1999998092651,7,19,diabetes
Grenada,GD,GRD,2011,NCD_GLUC_04,m,8.19999980926514,4,13.3999996185303,diabetes
Grenada,GD,GRD,2011,NY.GDP.PCAP.PP.KD,a,13455.5849609375,,,gdp
Grenada,GD,GRD,2012,EG.CFT.ACCS.ZS,a,96.2200012207031,,,fuel
Grenada,GD,GRD,2012,GHED_CHE_pc_PPP_SHA2011,a,668.518615722656,,,healthexp
Grenada,GD,GRD,2012,NCD_GLUC_04,a,10.5,6,15,diabetes
Grenada,GD,GRD,2012,NCD_GLUC_04,f,12.5,6,19.8999996185303,diabetes
Grenada,GD,GRD,2012,NCD_GLUC_04,m,8.39999961853027,4,14,diabetes
Grenada,GD,GRD,2012,NY.GDP.PCAP.PP.KD,a,13219.693359375,,,gdp
Grenada,GD,GRD,2013,EG.CFT.ACCS.ZS,a,96.4000015258789,,,fuel
Grenada,GD,GRD,2013,GHED_CHE_pc_PPP_SHA2011,a,663.285827636719,,,healthexp
Grenada,GD,GRD,2013,NCD_GLUC_04,a,10.8000001907349,6,15.6999998092651,diabetes
Grenada,GD,GRD,2013,NCD_GLUC_04,f,12.8999996185303,6,21,diabetes
Grenada,GD,GRD,2013,NCD_GLUC_04,m,8.60000038146973,4,14.8000001907349,diabetes
Grenada,GD,GRD,2013,NY.GDP.PCAP.PP.KD,a,13439.9814453125,,,gdp
Grenada,GD,GRD,2014,EG.CFT.ACCS.ZS,a,96.4599990844727,,,fuel
Grenada,GD,GRD,2014,EN_LND_SLUM,a,6,,,
Grenada,GD,GRD,2014,GHED_CHE_pc_PPP_SHA2011,a,600.89990234375,,,healthexp
Grenada,GD,GRD,2014,NCD_GLUC_04,a,11.1000003814697,6,16.6000003814697,diabetes
Grenada,GD,GRD,2014,NCD_GLUC_04,f,13.3000001907349,6,22.1000003814697,diabetes
Grenada,GD,GRD,2014,NCD_GLUC_04,m,8.80000019073486,4,15.6000003814697,diabetes
Grenada,GD,GRD,2014,NY.GDP.PCAP.PP.KD,a,14330.05078125,,,gdp
Grenada,GD,GRD,2015,EG.CFT.ACCS.ZS,a,96.5,,,fuel
Grenada,GD,GRD,2015,GHED_CHE_pc_PPP_SHA2011,a,642.807739257813,,,healthexp
Grenada,GD,GRD,2015,NY.GDP.PCAP.PP.KD,a,15156.3525390625,,,gdp
Grenada,GD,GRD,2015,UHC_INDEX_REPORTED,a,0.68572998046875,,,uhc
Grenada,GD,GRD,2016,EG.CFT.ACCS.ZS,a,96.5800018310547,,,fuel
Grenada,GD,GRD,2016,GHED_CHE_pc_PPP_SHA2011,a,666.722351074219,,,healthexp
Grenada,GD,GRD,2016,NY.GDP.PCAP.PP.KD,a,15628.1376953125,,,gdp
Grenada,GD,GRD,2016,SA_0000001462,a,6.59999990463257,,,alcohol
Grenada,GD,GRD,2016,SA_0000001462,f,3.59999990463257,,,alcohol
Grenada,GD,GRD,2016,SA_0000001462,m,9.60000038146973,,,alcohol
Grenada,GD,GRD,2017,GHED_CHE_pc_PPP_SHA2011,a,721.080505371094,,,healthexp
Grenada,GD,GRD,2017,NY.GDP.PCAP.PP.KD,a,16234.74609375,,,gdp
Grenada,GD,GRD,2017,UHC_INDEX_REPORTED,a,0.721989989280701,,,uhc
Grenada,GD,GRD,2018,NY.GDP.PCAP.PP.KD,a,16824.892578125,,,gdp
Guatemala,GT,GTM,2000,EG.CFT.ACCS.ZS,a,39.3400001525879,,,fuel
Guatemala,GT,GTM,2000,EN_LND_SLUM,a,48.0999984741211,,,
Guatemala,GT,GTM,2000,FINPROTECTION_CATA_TOT_10_POP,a,3.6800000667572,,,hhexpend
Guatemala,GT,GTM,2000,GHED_CHE_pc_PPP_SHA2011,a,243.950088500977,,,healthexp
Guatemala,GT,GTM,2000,MDG_0000000029,a,0.699999988079071,0,0.699999988079071,hiv
Guatemala,GT,GTM,2000,NCD_GLUC_04,a,7.40000009536743,5,9.89999961853027,diabetes
Guatemala,GT,GTM,2000,NCD_GLUC_04,f,7.80000019073486,4,11.5,diabetes
Guatemala,GT,GTM,2000,NCD_GLUC_04,m,6.90000009536743,4,10.3999996185303,diabetes
Guatemala,GT,GTM,2000,NY.GDP.PCAP.PP.KD,a,6831.26611328125,,,gdp
Guatemala,GT,GTM,2000,SI.POV.GINI,a,54.2000007629395,,,gini
Guatemala,GT,GTM,2000,SI_POV_DAY1,a,9,,,poverty
Guatemala,GT,GTM,2000,SN.ITK.DEFC.ZS,a,20.5,,,undernutrition
Guatemala,GT,GTM,2001,EG.CFT.ACCS.ZS,a,39.75,,,fuel
Guatemala,GT,GTM,2001,GHED_CHE_pc_PPP_SHA2011,a,314.889251708984,,,healthexp
Guatemala,GT,GTM,2001,NCD_GLUC_04,a,7.59999990463257,5,10,diabetes
Guatemala,GT,GTM,2001,NCD_GLUC_04,f,8,5,11.6999998092651,diabetes
Guatemala,GT,GTM,2001,NCD_GLUC_04,m,7,4,10.6000003814697,diabetes
Guatemala,GT,GTM,2001,NY.GDP.PCAP.PP.KD,a,6829.86767578125,,,gdp
Guatemala,GT,GTM,2001,SN.ITK.DEFC.ZS,a,18.1000003814697,,,undernutrition
Guatemala,GT,GTM,2002,EG.CFT.ACCS.ZS,a,40.1100006103516,,,fuel
Guatemala,GT,GTM,2002,GHED_CHE_pc_PPP_SHA2011,a,321.458740234375,,,healthexp
Guatemala,GT,GTM,2002,NCD_GLUC_04,a,7.69999980926514,5,10.1999998092651,diabetes
Guatemala,GT,GTM,2002,NCD_GLUC_04,f,8.19999980926514,5,11.8000001907349,diabetes
Guatemala,GT,GTM,2002,NCD_GLUC_04,m,7.19999980926514,4,10.6000003814697,diabetes
Guatemala,GT,GTM,2002,NY.GDP.PCAP.PP.KD,a,6928.9921875,,,gdp
Guatemala,GT,GTM,2002,SN.ITK.DEFC.ZS,a,16.3999996185303,,,undernutrition
Guatemala,GT,GTM,2003,EG.CFT.ACCS.ZS,a,40.7099990844727,,,fuel
Guatemala,GT,GTM,2003,GHED_CHE_pc_PPP_SHA2011,a,335.363830566406,,,healthexp
Guatemala,GT,GTM,2003,NCD_GLUC_04,a,7.90000009536743,5,10.3000001907349,diabetes
Guatemala,GT,GTM,2003,NCD_GLUC_04,f,8.39999961853027,5,11.8999996185303,diabetes
Guatemala,GT,GTM,2003,NCD_GLUC_04,m,7.40000009536743,4,10.8000001907349,diabetes
Guatemala,GT,GTM,2003,NY.GDP.PCAP.PP.KD,a,6938.609375,,,gdp
Guatemala,GT,GTM,2003,SN.ITK.DEFC.ZS,a,15.8000001907349,,,undernutrition
Guatemala,GT,GTM,2004,EG.CFT.ACCS.ZS,a,40.939998626709,,,fuel
Guatemala,GT,GTM,2004,GHED_CHE_pc_PPP_SHA2011,a,349.825317382813,,,healthexp
Guatemala,GT,GTM,2004,NCD_GLUC_04,a,8.10000038146973,6,10.5,diabetes
Guatemala,GT,GTM,2004,NCD_GLUC_04,f,8.60000038146973,5,12.1000003814697,diabetes
Guatemala,GT,GTM,2004,NCD_GLUC_04,m,7.5,4,11,diabetes
Guatemala,GT,GTM,2004,NY.GDP.PCAP.PP.KD,a,6991.51708984375,,,gdp
Guatemala,GT,GTM,2004,SN.ITK.DEFC.ZS,a,15.8000001907349,,,undernutrition
Guatemala,GT,GTM,2005,EG.CFT.ACCS.ZS,a,41.560001373291,,,fuel
Guatemala,GT,GTM,2005,EN_LND_SLUM,a,42.9000015258789,,,
Guatemala,GT,GTM,2005,GHED_CHE_pc_PPP_SHA2011,a,355.426788330078,,,healthexp
Guatemala,GT,GTM,2005,MDG_0000000029,a,0.699999988079071,0,0.699999988079071,hiv
Guatemala,GT,GTM,2005,NCD_GLUC_04,a,8.30000019073486,6,10.6999998092651,diabetes
Guatemala,GT,GTM,2005,NCD_GLUC_04,f,8.80000019073486,5,12.3000001907349,diabetes
Guatemala,GT,GTM,2005,NCD_GLUC_04,m,7.69999980926514,4,11.1999998092651,diabetes
Guatemala,GT,GTM,2005,NY.GDP.PCAP.PP.KD,a,7054.56201171875,,,gdp
Guatemala,GT,GTM,2005,SN.ITK.DEFC.ZS,a,15.8000001907349,,,undernutrition
Guatemala,GT,GTM,2006,EG.CFT.ACCS.ZS,a,41.9300003051758,,,fuel
Guatemala,GT,GTM,2006,GHED_CHE_pc_PPP_SHA2011,a,390.50146484375,,,healthexp
Guatemala,GT,GTM,2006,NCD_GLUC_04,a,8.39999961853027,6,10.8999996185303,diabetes
Guatemala,GT,GTM,2006,NCD_GLUC_04,f,8.89999961853027,5,12.5,diabetes
Guatemala,GT,GTM,2006,NCD_GLUC_04,m,7.90000009536743,5,11.3000001907349,diabetes
Guatemala,GT,GTM,2006,NY.GDP.PCAP.PP.KD,a,7267.05908203125,,,gdp
Guatemala,GT,GTM,2006,per_allsp.cov_pop_tot,a,50.5890502929688,,,socprot
Guatemala,GT,GTM,2006,SI.POV.GINI,a,54.5999984741211,,,gini
Guatemala,GT,GTM,2006,SI_POV_DAY1,a,11,,,poverty
Guatemala,GT,GTM,2006,SN.ITK.DEFC.ZS,a,15.8000001907349,,,undernutrition
Guatemala,GT,GTM,2007,EG.CFT.ACCS.ZS,a,42.3499984741211,,,fuel
Guatemala,GT,GTM,2007,GHED_CHE_pc_PPP_SHA2011,a,402.102111816406,,,healthexp
Guatemala,GT,GTM,2007,NCD_GLUC_04,a,8.60000038146973,6,11.1000003814697,diabetes
Guatemala,GT,GTM,2007,NCD_GLUC_04,f,9.10000038146973,6,12.8000001907349,diabetes
Guatemala,GT,GTM,2007,NCD_GLUC_04,m,8,5,11.6000003814697,diabetes
Guatemala,GT,GTM,2007,NY.GDP.PCAP.PP.KD,a,7554.15380859375,,,gdp
Guatemala,GT,GTM,2007,SN.ITK.DEFC.ZS,a,15.6999998092651,,,undernutrition
Guatemala,GT,GTM,2008,EG.CFT.ACCS.ZS,a,42.7999992370606,,,fuel
Guatemala,GT,GTM,2008,GHED_CHE_pc_PPP_SHA2011,a,407.427947998047,,,healthexp
Guatemala,GT,GTM,2008,NCD_GLUC_04,a,8.80000019073486,6,11.3000001907349,diabetes
Guatemala,GT,GTM,2008,NCD_GLUC_04,f,9.30000019073486,6,13.1999998092651,diabetes
Guatemala,GT,GTM,2008,NCD_GLUC_04,m,8.19999980926514,5,12,diabetes
Guatemala,GT,GTM,2008,NY.GDP.PCAP.PP.KD,a,7631.50390625,,,gdp
Guatemala,GT,GTM,2008,SN.ITK.DEFC.ZS,a,15.8999996185303,,,undernutrition
Guatemala,GT,GTM,2009,EG.CFT.ACCS.ZS,a,43.189998626709,,,fuel
Guatemala,GT,GTM,2009,GHED_CHE_pc_PPP_SHA2011,a,411.871368408203,,,healthexp
Guatemala,GT,GTM,2009,NCD_GLUC_04,a,8.89999961853027,6,11.6999998092651,diabetes
Guatemala,GT,GTM,2009,NCD_GLUC_04,f,9.39999961853027,6,13.6000003814697,diabetes
Guatemala,GT,GTM,2009,NCD_GLUC_04,m,8.30000019073486,5,12.3999996185303,diabetes
Guatemala,GT,GTM,2009,NY.GDP.PCAP.PP.KD,a,7505.61767578125,,,gdp
Guatemala,GT,GTM,2009,SN.ITK.DEFC.ZS,a,15.6999998092651,,,undernutrition
Guatemala,GT,GTM,2010,EG.CFT.ACCS.ZS,a,43.4199981689453,,,fuel
Guatemala,GT,GTM,2010,EN_LND_SLUM,a,38.7000007629395,,,
Guatemala,GT,GTM,2010,GHED_CHE_pc_PPP_SHA2011,a,404.427581787109,,,healthexp
Guatemala,GT,GTM,2010,MDG_0000000029,a,0.600000023841858,0,0.600000023841858,hiv
Guatemala,GT,GTM,2010,NCD_GLUC_04,a,9.10000038146973,6,12.1000003814697,diabetes
Guatemala,GT,GTM,2010,NCD_GLUC_04,f,9.60000038146973,6,14.1000003814697,diabetes
Guatemala,GT,GTM,2010,NCD_GLUC_04,m,8.39999961853027,5,12.8000001907349,diabetes
Guatemala,GT,GTM,2010,NY.GDP.PCAP.PP.KD,a,7555.2001953125,,,gdp
Guatemala,GT,GTM,2010,SN.ITK.DEFC.ZS,a,15.8000001907349,,,undernutrition
Guatemala,GT,GTM,2011,EG.CFT.ACCS.ZS,a,43.939998626709,,,fuel
Guatemala,GT,GTM,2011,FINPROTECTION_CATA_TOT_10_POP,a,9.35999965667725,,,hhexpend
Guatemala,GT,GTM,2011,GHED_CHE_pc_PPP_SHA2011,a,406.313659667969,,,healthexp
Guatemala,GT,GTM,2011,NCD_GLUC_04,a,9.19999980926514,6,12.5,diabetes
Guatemala,GT,GTM,2011,NCD_GLUC_04,f,9.80000019073486,5,14.8000001907349,diabetes
Guatemala,GT,GTM,2011,NCD_GLUC_04,m,8.5,4,13.3999996185303,diabetes
Guatemala,GT,GTM,2011,NY.GDP.PCAP.PP.KD,a,7702.0400390625,,,gdp
Guatemala,GT,GTM,2011,per_allsp.cov_pop_tot,a,63.8136596679688,,,socprot
Guatemala,GT,GTM,2011,SN.ITK.DEFC.ZS,a,15.8000001907349,,,undernutrition
Guatemala,GT,GTM,2012,EG.CFT.ACCS.ZS,a,44.2400016784668,,,fuel
Guatemala,GT,GTM,2012,GHED_CHE_pc_PPP_SHA2011,a,422.921203613281,,,healthexp
Guatemala,GT,GTM,2012,NCD_GLUC_04,a,9.39999961853027,6,13,diabetes
Guatemala,GT,GTM,2012,NCD_GLUC_04,f,10,5,15.5,diabetes
Guatemala,GT,GTM,2012,NCD_GLUC_04,m,8.69999980926514,4,14.1000003814697,diabetes
Guatemala,GT,GTM,2012,NY.GDP.PCAP.PP.KD,a,7763.56396484375,,,gdp
Guatemala,GT,GTM,2012,SN.ITK.DEFC.ZS,a,16.2999992370605,,,undernutrition
Guatemala,GT,GTM,2013,EG.CFT.ACCS.ZS,a,44.4599990844727,,,fuel
Guatemala,GT,GTM,2013,GHED_CHE_pc_PPP_SHA2011,a,448.197418212891,,,healthexp
Guatemala,GT,GTM,2013,NCD_GLUC_04,a,9.5,6,13.6000003814697,diabetes
Guatemala,GT,GTM,2013,NCD_GLUC_04,f,10.1999998092651,5,16.2999992370605,diabetes
Guatemala,GT,GTM,2013,NCD_GLUC_04,m,8.80000019073486,4,14.6999998092651,diabetes
Guatemala,GT,GTM,2013,NY.GDP.PCAP.PP.KD,a,7882.83984375,,,gdp
Guatemala,GT,GTM,2013,SN.ITK.DEFC.ZS,a,16.2999992370605,,,undernutrition
Guatemala,GT,GTM,2014,EG.CFT.ACCS.ZS,a,44.8800010681152,,,fuel
Guatemala,GT,GTM,2014,EN_LND_SLUM,a,38.7000007629395,,,
Guatemala,GT,GTM,2014,FINPROTECTION_CATA_TOT_10_POP,a,1.36000001430511,,,hhexpend
Guatemala,GT,GTM,2014,GHED_CHE_pc_PPP_SHA2011,a,448.802032470703,,,healthexp
Guatemala,GT,GTM,2014,NCD_GLUC_04,a,9.69999980926514,6,14.1999998092651,diabetes
Guatemala,GT,GTM,2014,NCD_GLUC_04,f,10.3999996185303,5,17.2000007629395,diabetes
Guatemala,GT,GTM,2014,NCD_GLUC_04,m,8.89999961853027,4,15.3000001907349,diabetes
Guatemala,GT,GTM,2014,NY.GDP.PCAP.PP.KD,a,8043.02587890625,,,gdp
Guatemala,GT,GTM,2014,per_allsp.cov_pop_tot,a,63.268310546875,,,socprot
Guatemala,GT,GTM,2014,SI.POV.GINI,a,48.2999992370606,,,gini
Guatemala,GT,GTM,2014,SI_POV_DAY1,a,9,,,poverty
Guatemala,GT,GTM,2014,SN.ITK.DEFC.ZS,a,16,,,undernutrition
Guatemala,GT,GTM,2015,EG.CFT.ACCS.ZS,a,45.060001373291,,,fuel
Guatemala,GT,GTM,2015,GHED_CHE_pc_PPP_SHA2011,a,464.231658935547,,,healthexp
Guatemala,GT,GTM,2015,NY.GDP.PCAP.PP.KD,a,8206.3583984375,,,gdp
Guatemala,GT,GTM,2015,SN.ITK.DEFC.ZS,a,15.3000001907349,,,undernutrition
Guatemala,GT,GTM,2015,UHC_INDEX_REPORTED,a,0.573740005493164,,,uhc
Guatemala,GT,GTM,2016,EG.CFT.ACCS.ZS,a,45.2299995422363,,,fuel
Guatemala,GT,GTM,2016,EN_LND_SLUM,a,31,,,
Guatemala,GT,GTM,2016,GHED_CHE_pc_PPP_SHA2011,a,478.026245117188,,,healthexp
Guatemala,GT,GTM,2016,NY.GDP.PCAP.PP.KD,a,8291.4609375,,,gdp
Guatemala,GT,GTM,2016,SA_0000001462,a,6.40000009536743,,,alcohol
Guatemala,GT,GTM,2016,SA_0000001462,f,3.70000004768372,,,alcohol
Guatemala,GT,GTM,2016,SA_0000001462,m,9.5,,,alcohol
Guatemala,GT,GTM,2016,SN.ITK.DEFC.ZS,a,15,,,undernutrition
Guatemala,GT,GTM,2017,GHED_CHE_pc_PPP_SHA2011,a,474.8486328125,,,healthexp
Guatemala,GT,GTM,2017,NY.GDP.PCAP.PP.KD,a,8353.162109375,,,gdp
Guatemala,GT,GTM,2017,SN.ITK.DEFC.ZS,a,15.1999998092651,,,undernutrition
Guatemala,GT,GTM,2017,UHC_INDEX_REPORTED,a,0.548979997634888,,,uhc
Guatemala,GT,GTM,2018,MDG_0000000029,a,0.400000005960465,0,0.400000005960465,hiv
Guatemala,GT,GTM,2018,NY.GDP.PCAP.PP.KD,a,8449.591796875,,,gdp
Guyana,GY,GUY,2000,EG.CFT.ACCS.ZS,a,36.3300018310547,,,fuel
Guyana,GY,GUY,2000,GHED_CHE_pc_PPP_SHA2011,a,222.420257568359,,,healthexp
Guyana,GY,GUY,2000,MDG_0000000029,a,0.600000023841858,0,0.699999988079071,hiv
Guyana,GY,GUY,2000,NCD_GLUC_04,a,7.30000019073486,5,10,diabetes
Guyana,GY,GUY,2000,NCD_GLUC_04,f,8.30000019073486,5,12.8000001907349,diabetes
Guyana,GY,GUY,2000,NCD_GLUC_04,m,6.19999980926514,3,9.80000019073486,diabetes
Guyana,GY,GUY,2000,NY.GDP.PCAP.PP.KD,a,5607.33203125,,,gdp
Guyana,GY,GUY,2000,SN.ITK.DEFC.ZS,a,8.30000019073486,,,undernutrition
Guyana,GY,GUY,2001,EG.CFT.ACCS.ZS,a,38.7200012207031,,,fuel
Guyana,GY,GUY,2001,GHED_CHE_pc_PPP_SHA2011,a,241.556625366211,,,healthexp
Guyana,GY,GUY,2001,NCD_GLUC_04,a,7.5,5,10.3000001907349,diabetes
Guyana,GY,GUY,2001,NCD_GLUC_04,f,8.60000038146973,5,13.1999998092651,diabetes
Guyana,GY,GUY,2001,NCD_GLUC_04,m,6.40000009536743,3,10.1000003814697,diabetes
Guyana,GY,GUY,2001,NY.GDP.PCAP.PP.KD,a,5746.76611328125,,,gdp
Guyana,GY,GUY,2001,SN.ITK.DEFC.ZS,a,7.90000009536743,,,undernutrition
Guyana,GY,GUY,2002,EG.CFT.ACCS.ZS,a,41.5200004577637,,,fuel
Guyana,GY,GUY,2002,GHED_CHE_pc_PPP_SHA2011,a,261.354187011719,,,healthexp
Guyana,GY,GUY,2002,NCD_GLUC_04,a,7.69999980926514,5,10.5,diabetes
Guyana,GY,GUY,2002,NCD_GLUC_04,f,8.80000019073486,5,13.3000001907349,diabetes
Guyana,GY,GUY,2002,NCD_GLUC_04,m,6.59999990463257,3,10.3000001907349,diabetes
Guyana,GY,GUY,2002,NY.GDP.PCAP.PP.KD,a,5815.109375,,,gdp
Guyana,GY,GUY,2002,SN.ITK.DEFC.ZS,a,8.10000038146973,,,undernutrition
Guyana,GY,GUY,2003,EG.CFT.ACCS.ZS,a,43.8899993896484,,,fuel
Guyana,GY,GUY,2003,GHED_CHE_pc_PPP_SHA2011,a,271.613464355469,,,healthexp
Guyana,GY,GUY,2003,NCD_GLUC_04,a,8,5,10.8000001907349,diabetes
Guyana,GY,GUY,2003,NCD_GLUC_04,f,9.10000038146973,5,13.6000003814697,diabetes
Guyana,GY,GUY,2003,NCD_GLUC_04,m,6.80000019073486,4,10.6000003814697,diabetes
Guyana,GY,GUY,2003,NY.GDP.PCAP.PP.KD,a,5775.599609375,,,gdp
Guyana,GY,GUY,2003,SN.ITK.DEFC.ZS,a,8.5,,,undernutrition
Guyana,GY,GUY,2004,EG.CFT.ACCS.ZS,a,46.4799995422363,,,fuel
Guyana,GY,GUY,2004,GHED_CHE_pc_PPP_SHA2011,a,318.627746582031,,,healthexp
Guyana,GY,GUY,2004,NCD_GLUC_04,a,8.19999980926514,5,11.1000003814697,diabetes
Guyana,GY,GUY,2004,NCD_GLUC_04,f,9.39999961853027,5,13.8999996185303,diabetes
Guyana,GY,GUY,2004,NCD_GLUC_04,m,7,4,10.8000001907349,diabetes
Guyana,GY,GUY,2004,NY.GDP.PCAP.PP.KD,a,5861.22021484375,,,gdp
Guyana,GY,GUY,2004,SN.ITK.DEFC.ZS,a,9,,,undernutrition
Guyana,GY,GUY,2005,EG.CFT.ACCS.ZS,a,48.9900016784668,,,fuel
Guyana,GY,GUY,2005,EN_LND_SLUM,a,33.7000007629395,,,
Guyana,GY,GUY,2005,GHED_CHE_pc_PPP_SHA2011,a,345.110229492188,,,healthexp
Guyana,GY,GUY,2005,MDG_0000000029,a,1.29999995231628,1,1.39999997615814,hiv
Guyana,GY,GUY,2005,NCD_GLUC_04,a,8.5,6,11.5,diabetes
Guyana,GY,GUY,2005,NCD_GLUC_04,f,9.69999980926514,6,14.3999996185303,diabetes
Guyana,GY,GUY,2005,NCD_GLUC_04,m,7.09999990463257,4,11.1000003814697,diabetes
Guyana,GY,GUY,2005,NY.GDP.PCAP.PP.KD,a,5743.58935546875,,,gdp
