year,un.id,iso2,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop04f,pop04m,pop04,pop15f,pop15m,pop15,pop514f,pop514m,pop514,pop65f,pop65m,pop65,pop014,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2015,498,MD,MDA,7,3.16128,8.9968,7,3.37001,9.57102,13,6.53127,18.56782,123,78.10626,182.69515,456,341.93644,673.28016,580,432.58505,856.18295,68,48.60453,85.68141,72,51.40708,90.49498,139,100.00022,176.15677,4898,4074.2641,5765.53181,9344,8091.43647,11475.70097,14242,12182.65659,17213.42915,14,7.35744,19.36091,14,7.80217,20.53382,29,15.15961,39.89473,312,217.40631,431.81117,679,468.67432,940.41734,991,687.75474,1362.10638,96103,101114,197217,1155481,1137983,2293464,182897,191821,374718,287248,171433,458681,571935,3324080,14381,593,1020,0.000306851820654136,5.29941427402469e-05,3.00835780125629e-05,4.18160814420832e-05,0.00750542809915482,0.00531190225353439,0.0062098206032447,3.25215713362507,17.8395225145003,5.17870103187024e-05,0.000386124096920458,0.00432630983610503,0.00360253081300003,0.00511505149936891,12.0439584232271,24.7552570100119,822.884547218404,400.350813154806,593,17002.8403880222,11975.1006248771
2016,498,MD,MDA,6,2.99889,8.53464,7,3.1845,9.04417,13,6.18339,17.57881,109,68.88731,161.13149,419,315.46295,621.15329,530,395.64013,783.06065,70,50.10726,88.33046,74,52.85494,93.04373,143,102.95055,181.35395,4988,4154.39298,5878.92298,9275,8033.05787,11392.90537,14262,12205.07037,17245.0986,12,6.47758,17.04558,13,6.86598,18.06993,25,13.34355,35.11551,289,200.96013,399.14585,628,434.40465,871.65363,917,636.91771,1261.42304,93868,98269,192138,1126769,1108213,2234982,183914,192312,376226,291444,174189,465633,568364,3268979,14405,543,942,0.000288163368440115,5.54772453417413e-05,3.14931818160961e-05,4.37445453152192e-05,0.00771598992743566,0.00546092557792412,0.0063812594463848,3.02462966601991,16.6106909833315,4.87642685459978e-05,0.000393357389573612,0.00440657465220792,0.00366924041598194,0.00521009485312498,11.2199618302132,23.0420315451845,753.239172385457,366.778196037685,543,17031.6906628736,11994.6698657962
2017,498,MD,MDA,5,2.46152,7.00533,6,2.61531,7.42763,10,5.07683,14.43297,98,61.06512,142.83492,399,300.58933,591.86683,497,372.00616,736.28371,72,51.53744,90.85163,76,54.26926,95.53344,147,105.79477,186.36424,5072,4230.24276,5986.25876,9193,7965.11649,11296.54734,14266,12213.62609,17257.18737,11,6.05718,15.93933,12,6.41855,16.89238,23,12.47573,32.83171,269,187.36131,372.13596,583,403.2119,809.06388,853,592.01277,1172.48827,91532,95421,186953,1098011,1079028,2177040,184413,192397,376811,296881,177979,474861,563764,3215665,14413,507,876,0.000272416436413619,5.79551165933019e-05,3.28998107700895e-05,4.57137170694087e-05,0.00792690413129754,0.00561019829217653,0.00655293425936134,2.89080462040973,15.7665677239389,4.60780297646815e-05,0.00040016199843998,0.00448212111647202,0.00373203463352612,0.00529954362856435,10.6180085341665,21.9165577855832,704.763077915775,341.439584130204,507,17041.5569623474,12000.9731498178
2018,498,MD,MDA,5,2.02123,5.75229,5,2.1712,6.16633,8,4.19241,11.91864,87,54.70336,127.95439,375,282.32694,555.90778,462,346.5178,685.83652,74,52.96049,93.36022,78,55.69455,98.04246,151,108.64282,191.38127,5153,4302.84182,6088.99442,9115,7898.69445,11202.34411,14269,12220.4248,17266.79357,11,5.79825,15.25795,11,6.14443,16.17095,22,11.94268,31.4289,253,176.26298,350.09252,547,378.09031,758.65622,800,555.70187,1100.57411,89100,92569,181669,1070082,1051069,2121151,184011,191651,375662,303036,182577,485612,557331,3164094,14420,470,822,0.000259790006238753,6.04853300818497e-05,3.43361543620386e-05,4.77229816813281e-05,0.00814029438262528,0.00576122341125172,0.00672700811964825,2.73643369820079,14.8541731061087,4.39578850298008e-05,0.000406913318516289,0.00455738672744868,0.00379464536052455,0.00538860032467597,9.98293964058655,20.6778421618572,654.266363172794,315.869594191421,470,17050.0379557053,12006.6146173636
2019,498,MD,MDA,5,2.05484,5.84794,5,2.20252,6.25529,9,4.25734,12.10323,76,47.61212,111.36757,329,248.88351,490.05696,405,304.80505,603.27762,74,53.50888,94.32694,78,56.23203,98.98863,152,109.7286,193.29393,5232,4373.27567,6188.66606,9061,7853.0906,11137.66632,14293,12245.82935,17302.68882,10,5.13919,13.52364,10,5.44581,14.33231,20,10.58499,27.85595,238,165.6281,328.96959,513,354.54704,711.41552,751,521.43899,1032.71606,86071,89246,175317,1043618,1024622,2068240,182740,190015,372757,309269,187722,496991,548074,3113305,14445,414,771,0.000247646793359468,6.20864097799605e-05,3.52450530866716e-05,4.88227141253427e-05,0.00836589990523344,0.00592089377925192,0.00691070668781186,2.446508252312,13.2977655578236,4.19175820483095e-05,0.000414412111184202,0.00463976385224063,0.00386297592617976,0.00548630422715569,8.94205513441892,18.5039053728536,576.083011168318,278.393449602621,414,17080.5383819249,12026.6222658551
2020,498,MD,MDA,6,2.8492,8.10863,6,3.02658,8.59565,12,5.87577,16.70428,72,44.67252,104.49167,305,231.76654,456.35328,378,284.20671,562.5089,75,53.87521,94.97271,78,56.62378,99.67825,153,110.48659,194.62917,5305,4439.14223,6281.87449,9016,7814.65953,11083.16135,14321,12273.79575,17342.20381,11,5.81544,15.30318,11,6.16277,16.21922,22,11.9782,31.5224,227,157.44814,312.72259,487,336.69774,675.60006,714,495.34574,981.03809,82760,85813,168573,1018833,999632,2018465,180849,187691,368540,315194,193257,508451,537113,3064029,14474,390,736,0.000240206603788672,6.3520668374875e-05,3.60592507446894e-05,4.99342532332429e-05,0.00859177831173689,0.00608075728338118,0.00709499545446664,2.31881542835129,12.7283390594541,4.04700420289321e-05,0.000422038891078104,0.00472384562939842,0.00393276897387272,0.00558597209116632,8.59578591021995,17.6590847548014,541.079478021693,263.377373067053,390,17115.5804805242,12050.1181862462
2000,450,MG,MDG,9,5,15,9,5,15,18,10,30,11,5,26,18,9,47,29,14,72,33,18,59,34,18,60,67,36,120,599,331,1026,801,454,1417,1400,782,2425,18,11,30,19,11,31,37,22,61,177,107,263,229,142,334,406,249,596,1410611,1418742,2829353,4122388,4050488,8172876,2134505,2134923,4269428,235386,233260,468646,7098781,15740303,1467,47,443,2.81443120885284e-05,7.62374142352914e-06,2.28712242705874e-06,4.25658896147044e-06,0.000296713176610045,9.56823522099197e-05,0.000171298328764562,0.0994318802813102,0.298596539088225,5.65921419263533e-06,2.6662769708268e-05,9.32002389026437e-05,4.84912801646939e-05,0.000152269639580289,0.136666110722148,0.522728148672969,82.2789944674158,21.5116599259816,47,2396.77026469455,763.267442650172
2001,450,MG,MDG,11,7,19,12,7,19,23,14,37,16,8,35,25,13,60,42,21,94,45,26,78,45,26,79,90,52,157,797,466,1254,1038,622,1722,1835,1082,2970,23,14,36,24,14,37,47,29,73,218,137,302,276,172,390,493,310,684,1443772,1453468,2897240,4253878,4182208,8436086,2208804,2208112,4416916,243830,238002,481832,7314156,16232074,1925,65,540,3.32674678540771e-05,9.67220824646314e-06,3.20353394150372e-06,5.54457797567951e-06,0.00035205899987269,0.000128258531266751,0.000217517934264776,0.120285866962474,0.400441742687965,5.91829228941028e-06,2.97175156925734e-05,0.00011859236225759,6.76837602521454e-05,0.000183540762930121,0.200510069734384,0.668359351245522,108.488584480093,32.5469428967368,65,2979.24724589819,1098.64780501108
2002,450,MG,MDG,14,9,22,15,9,22,29,18,44,23,12,45,35,19,75,59,31,123,58,35,99,59,35,100,118,70,199,1028,637,1568,1307,823,2056,2335,1459,3601,28,18,42,29,18,42,57,36,84,258,164,354,320,208,440,578,371,786,1473619,1485242,2958861,4390484,4318938,8709422,2285710,2284201,4569912,252382,242836,495218,7528773,16733413,2453,88,635,3.79480265024236e-05,1.18923736598146e-05,4.1832470160152e-06,7.05175925556848e-06,0.000413460273253495,0.000167519727485934,0.000268100454886673,0.145747965374051,0.525893910584768,6.36888200771389e-06,3.27141036098486e-05,0.000146592927575504,8.96403931190157e-05,0.000217322674220139,0.280168690919136,0.847701295916157,141.849358852003,46.8817841481925,88,3636.55006199004,1499.98971954285
2003,450,MG,MDG,18,11,26,18,12,27,36,23,53,32,18,57,47,27,94,79,45,151,75,47,119,76,48,121,151,95,240,1303,820,1872,1626,1052,2408,2928,1892,4304,35,22,49,35,23,50,70,45,99,313,201,423,383,256,515,696,452,935,1500804,1514645,3015449,4532434,4460895,8993329,2364501,2362533,4727034,260961,247624,508585,7742483,17244397,3079,115,766,4.44202253056457e-05,1.39175640644321e-05,5.50903577550436e-06,8.7564673905385e-06,0.000478576954095641,0.000210378159188883,0.000325574656503726,0.162968513523439,0.66688327808737,7.189694940923e-06,3.5745927248605e-05,0.00017855074897661,0.000115491586607025,0.000255124295787188,0.386678735645088,1.0221974948777,176.271794140765,66.6804162892195,115,4399.4646408997,1991.58276961142
2004,450,MG,MDG,22,14,31,22,14,31,44,28,62,43,24,72,61,36,110,104,61,185,94,61,140,96,62,142,190,123,282,1627,1027,2265,1997,1304,2838,3624,2397,5074,42,27,57,43,27,58,85,54,116,374,244,501,452,300,590,826,551,1101,1526448,1542663,3069111,4680068,4608392,9288461,2443959,2442025,4885984,269491,252219,521709,7955095,17765265,3814,148,911,5.12798429969944e-05,1.58736725852387e-05,6.9236231488807e-06,1.06950276283523e-05,0.000546269182806495,0.000258062126761366,0.000390161513301289,0.184631135710733,0.833086362629547,7.94780004224079e-06,3.85083851327886e-05,0.000214688607234398,0.000145950746721433,0.00029647749225882,0.511376256242932,1.23202946756191,218.873299790462,90.847347068636,148,5267.00121651338,2592.85369245414
2005,450,MG,MDG,26,17,36,27,17,37,53,34,73,54,31,86,77,47,132,131,78,215,117,76,170,119,77,172,236,153,342,2001,1284,2721,2423,1617,3365,4424,2965,5990,50,33,68,51,33,69,100,66,137,437,285,572,526,369,686,962,662,1262,1551563,1570204,3121767,4833753,4761727,9595480,2522717,2521443,5044160,277958,256575,534533,8165927,18295940,4660,184,1062,5.80456647759011e-05,1.86926717074936e-05,8.3625110270366e-06,1.28990366168669e-05,0.000624252252102031,0.00030899965400376,0.00046105041123529,0.198609596519266,1.00568760063708,8.42422636912909e-06,4.22601082400835e-05,0.000254701316248304,0.000178698336682546,0.000343956988198056,0.654785269778527,1.43067771909801,261.75593707954,119.799120087517,184,6293.01641865234,3269.45404604367
2006,450,MG,MDG,31,21,42,32,21,43,63,42,85,68,41,105,96,60,157,164,103,258,143,96,201,146,97,204,289,193,405,2436,1606,3246,2918,2011,3965,5354,3670,7054,59,41,77,60,42,79,118,82,156,514,358,660,614,430,799,1128,795,1455,1576842,1597909,3174751,4993874,4921233,9915107,2599490,2599564,5199054,286421,260753,547173,8373805,18836085,5643,227,1246,6.6149627165093e-05,2.1501283308076e-05,1.02462905640955e-05,1.53428910519357e-05,0.000711439624403448,0.000370142248590963,0.000539984086908997,0.217848752998513,1.20513365702055,8.99456169673796e-06,4.59202479504508e-05,0.000299584547425858,0.000216420559687475,0.000396055290965537,0.8165836799639,1.66810308251171,314.205314509526,153.812396054128,227,7460.13112532658,4076.51605802086
2007,450,MG,MDG,37,25,48,37,25,49,74,50,97,82,49,126,114,71,178,196,121,294,174,117,233,177,119,236,351,236,469,2946,1979,3877,3494,2445,4705,6440,4423,8390,69,47,89,70,48,91,139,96,180,604,433,780,718,525,927,1322,953,1678,1602594,1626079,3228673,5160767,5087178,10247945,2673469,2675576,5349044,294935,264871,559806,8577717,19385468,6791,270,1461,7.53657327230893e-05,2.41933803197323e-05,1.21740677088632e-05,1.81063464653007e-05,0.000818700724877036,0.000431598725402995,0.000628418673207165,0.235910388642755,1.39279588194621,9.60442226917714e-06,5.229349367499e-05,0.000350313956825804,0.000255399276310741,0.000459986989890559,0.969344316092778,1.89178186868245,366.730768783238,187.911932205984,270,8917.06307293976,4951.03449814502
2008,450,MG,MDG,44,30,56,44,31,57,88,61,114,100,59,149,138,87,207,238,149,347,209,143,274,213,146,279,423,289,553,3532,2422,4630,4160,2990,5404,7692,5378,9888,80,58,103,82,59,105,162,117,208,702,515,897,834,623,1096,1535,1154,1938,1628644,1654572,3283216,5334674,5259767,10594441,2744669,2749401,5494070,303484,269046,572529,8777286,19944256,8115,326,1697,8.5087154918188e-05,2.77272814789381e-05,1.4490387608342e-05,2.12091140426597e-05,0.000933319653203034,0.000507624706202055,0.000726041137989253,0.26217298571117,1.63455583402058,1.00952750610381e-05,5.7785040883395e-05,0.000406884067272301,0.000301585515339899,0.000527699445950216,1.16161375140348,2.18700537085527,436.181949897125,231.675220311113,326,10524.5728410893,6014.89872383088
2009,450,MG,MDG,51,36,66,52,37,67,103,73,133,127,79,181,171,111,247,298,192,420,250,174,323,254,177,329,504,351,653,4208,2938,5461,4929,3674,6375,9137,6615,11598,93,70,118,95,72,121,188,142,239,820,613,1043,974,749,1254,1794,1399,2282,1654557,1683022,3337579,5516065,5439504,10955568,2813054,2820894,5633948,312051,273415,585466,8971527,20512561,9641,401,1982,9.66237224108681e-05,3.18341527418249e-05,1.71114664814403e-05,2.45703108451451e-05,0.00105863977111912,0.000603802559575186,0.000834005137844063,0.29320336199279,1.95489973192523,1.10473857468273e-05,6.20841980547098e-05,0.000470004696146912,0.000356261666128604,0.00059925592901077,1.42294382463141,2.57002178486816,527.17728633437,291.882220023251,401,12292.2737984451,7307.83915842463
2010,450,MG,MDG,60,43,76,61,44,78,121,88,155,157,100,216,208,137,290,364,240,498,294,208,371,300,212,378,593,420,748,4995,3541,6373,5828,4397,7492,10823,8051,13766,106,80,141,109,82,144,215,162,285,963,717,1232,1145,891,1473,2107,1630,2665,1680234,1711374,3391608,5705356,5626879,11332235,2878327,2889707,5768034,320694,278137,598831,9159642,21090708,11416,485,2322,0.000110095877293451,3.5465855389966e-05,1.99139829729756e-05,2.81166473880346e-05,0.00121476478382243,0.000710451204021096,0.00095506314509009,0.322414068367466,2.29959089092694,1.26069043537563e-05,6.92393691882892e-05,0.000541281022903546,0.000414143072084987,0.00068516796341201,1.71150972932053,2.97317855792856,627.064407971324,360.969519402583,485,14450.6774472774,8734.57060356742
2011,450,MG,MDG,65,49,84,67,50,86,132,98,169,192,124,259,253,173,342,445,305,589,335,244,430,342,250,439,678,494,868,5878,4316,7454,6839,5253,8679,12717,9579,15987,110,83,141,113,86,145,222,169,286,1098,846,1364,1305,998,1720,2402,1879,3070,1705901,1739818,3445718,5902671,5822090,11724761,2940356,2955658,5896014,329364,283204,612568,9341732,21679061,13395,577,2624,0.000121038452726343,4.00386345146591e-05,2.27869648044258e-05,3.12744172821876e-05,0.00136352459551201,0.00081698893478511,0.00108462765253808,0.344473862734831,2.66155439112423,1.40822079017834e-05,7.55325951389632e-05,0.000617877314889238,0.000478760503311756,0.000774455705185119,2.02956237935036,3.37789725247466,732.296405881307,439.990066252415,577,16789.4724745062,10379.0781556863
2012,450,MG,MDG,74,56,95,76,57,98,150,113,193,227,149,303,298,208,394,525,367,685,389,291,490,398,297,501,787,588,991,6897,5203,8720,8006,6227,10203,14903,11502,18594,131,100,171,135,103,176,266,204,347,1270,977,1632,1510,1167,1989,2781,2198,3582,1732083,1768763,3500846,6107568,6024753,12132321,2999304,3018875,6018180,338240,288776,627015,9519026,22278362,15690,675,3047,0.000136769480628782,4.44826239918357e-05,2.6393322812512e-05,3.53257568936172e-05,0.00153260039855523,0.000948046132310545,0.00122837171881621,0.375477037449873,3.02984573102816,1.59320880254377e-05,8.13391162795205e-05,0.000704270807701213,0.000553918187265871,0.00087238941454592,2.33893493568076,3.80880077221299,848.538423892406,521.076391915426,675,19435.4071822221,12340.3898942929
2013,450,MG,MDG,86,66,108,88,68,111,174,134,219,277,184,364,367,264,476,644,465,832,452,345,567,462,353,579,914,698,1146,8046,6241,9935,9317,7316,11826,17363,13768,21646,153,121,190,157,124,195,310,245,385,1453,1123,1836,1728,1344,2276,3182,2510,4054,1759632,1798860,3558492,6319024,6233862,12552886,3055629,3079776,6135405,347878,295373,643251,9693897,22890034,18277,818,3492,0.000152555474579024,5.00654564340097e-05,3.04936200619012e-05,3.99300411698821e-05,0.00172438433679713,0.00109679957262418,0.00138318789798617,0.419836425580192,3.57360762330017,1.72779737912496e-05,8.7939616443814e-05,0.000798469761993364,0.000635452477099442,0.000979803360043516,2.79840566220527,4.44214680852069,1016.8089148003,640.556007536712,818,22427.7322247103,14545.5288061905
2014,450,MG,MDG,100,79,127,103,81,130,202,160,257,322,219,419,432,314,566,754,542,963,521,407,655,533,417,670,1053,825,1325,9315,7303,11666,10757,8532,13661,20071,16057,25254,174,138,220,179,142,227,353,279,447,1621,1246,2104,1928,1494,2565,3549,2788,4498,1789570,1830936,3620505,6535447,6447950,12983397,3110036,3139011,6249047,358998,303642,662640,9869552,23515589,21124,956,3902,0.000165932479939159,5.63456012094785e-05,3.50831101870338e-05,4.47788060932686e-05,0.00194509957602005,0.00123673334490195,0.00154589742576615,0.468675303208784,4.06538828349143,1.86397498790433e-05,9.99183181076461e-05,0.000898297720716245,0.000713181469441987,0.00110442982230709,3.19899418739463,5.03403104756088,1183.78205127681,752.26232524161,956,25971.3177807165,16770.8823178138
2015,450,MG,MDG,113,90,144,116,92,148,229,182,292,370,259,476,498,366,661,868,635,1109,598,473,752,612,485,771,1211,958,1523,10718,8443,13451,12348,9820,15848,23066,18612,29068,197,153,252,203,157,259,400,310,511,1808,1408,2389,2151,1637,2766,3959,3113,5001,1822521,1865540,3688061,6755298,6665669,13420967,3163471,3197451,6360922,372101,314008,686109,10048983,24156059,24277,1097,4359,0.000180451620854213,6.30483639736101e-05,3.96587870562826e-05,5.0132349817493e-05,0.00216586479945894,0.00138678531882241,0.00171865410294206,0.513874054892126,4.54130369527579,2.00510524429657e-05,0.000110582536391254,0.00100500665278223,0.000800001687289927,0.00123301775152892,3.59027902905125,5.60237117442546,1353.31208629321,867.269920522248,1097,29784.84955398,19324.887958275
2016,450,MG,MDG,129,105,165,133,108,169,262,213,334,417,298,538,563,418,750,980,719,1245,683,549,862,700,562,883,1384,1111,1745,12213,9843,15468,14036,11245,18008,26249,21122,32817,222,179,294,229,184,302,451,362,596,1949,1490,2603,2320,1728,3020,4269,3300,5605,1858667,1902874,3761541,6977442,6885983,13863425,3216891,3255956,6472847,387454,326683,714137,10234388,24811950,27633,1242,4720,0.000190230916957353,7.03290148496994e-05,4.47768111736482e-05,5.57795739552917e-05,0.00236716395840133,0.00152357732667072,0.00189339935838366,0.554927120324451,5.00565251824222,2.38204756915214e-05,0.000120417744964725,0.00111369723056834,0.000890232468395239,0.00136177810823551,3.97739882977049,6.1503333565932,1526.01763727123,986.87020894324,1242,33788.3703326342,22088.4034941992
2017,450,MG,MDG,142,114,185,146,118,190,287,232,374,477,347,624,643,485,858,1120,835,1433,768,627,977,787,643,1001,1554,1269,1979,13813,11098,17412,15838,12777,20195,29651,23489,37034,235,187,306,242,192,315,478,379,621,2118,1615,2926,2521,1866,3382,4639,3507,6323,1897661,1942711,3840372,7201551,7108598,14310148,3271150,3315262,6586412,404919,341477,746396,10426784,25483328,31205,1407,5117,0.000200797949153266,7.76586166453612e-05,4.97972635285313e-05,6.09810461176813e-05,0.00258795366756514,0.00164142257648209,0.00207202608945764,0.615276562931379,5.5212568782225,2.8293601601867e-05,0.000135779004717194,0.00122452609015589,0.00097292068994364,0.00150459160179609,4.38152744839593,6.79074593962212,1730.50806144059,1116.55901108477,1407,38342.001294615,24793.2570598201
2018,450,MG,MDG,148,119,197,152,122,203,299,241,400,541,392,702,714,544,960,1255,940,1630,843,689,1085,863,706,1112,1706,1395,2196,15241,12206,19273,17440,13925,22023,32681,26490,41212,234,182,312,240,187,321,474,369,633,2014,1497,2837,2399,1756,3349,4413,3270,6272,1938518,1984275,3922794,7428230,7334149,14762379,3326941,3375896,6702836,424090,357914,782004,10625630,26170013,34387,1554,4887,0.000186740449842344,8.39128356565967e-05,5.33052849457889e-05,6.51891154964272e-05,0.00279169095983784,0.00179442622357819,0.00221380307333933,0.690230157756214,5.9380941079395,2.93760616111419e-05,0.000143720484634443,0.00131398482683215,0.00104744986563398,0.00161023358785372,4.66277938287599,7.36523316332611,1927.48247632275,1220.24997065997,1554,42139.8339271685,27411.7766004895
2019,450,MG,MDG,157,123,214,161,127,220,318,250,435,564,403,739,774,583,1071,1338,995,1758,931,751,1218,954,770,1248,1885,1521,2466,17028,13721,21847,19436,15403,25251,36464,29594,47201,258,195,356,266,201,367,523,397,723,2399,1699,3552,2858,2069,4195,5257,3769,7735,1980226,2026705,4006931,7658410,7563567,15221977,3384880,3438355,6823235,444347,375315,819662,10830166,26871805,38349,1656,5780,0.000215095338776089,9.17690493809404e-05,5.66020779028428e-05,7.01478743240359e-05,0.00310084557347577,0.00194416270632915,0.00239548384549523,0.745326040386719,6.16259309711424,3.77773988581687e-05,0.000167389066469584,0.00142710919493499,0.00111797908142483,0.0017733419034667,4.78893337997271,7.70681922928581,2070.96143499619,1286.87283944618,1656,47652.897828286,30042.1158701271
2020,450,MG,MDG,170,130,235,175,134,242,345,263,477,590,419,800,832,619,1140,1422,1050,1906,1033,830,1355,1059,851,1390,2092,1682,2745,18861,14929,24305,21456,16582,28443,40317,31746,53519,287,215,397,296,221,408,583,436,805,2474,1731,3760,2948,2045,4613,5422,3791,8468,2022202,2069428,4091630,7892487,7797306,15689793,3445530,3503174,6948704,465254,393193,858447,11040334,27588574,42409,1767,6005,0.000217662572918774,9.94977123500475e-05,6.09672685511038e-05,7.58284933465572e-05,0.00341107113395314,0.00202335365418779,0.00256963237182288,0.815873662602559,6.40482541794295,4.33809976313118e-05,0.000201567228578063,0.00153719434719605,0.00116768933211905,0.00195662978874176,4.90632699970842,8.09995458076284,2234.66196348015,1353.58565499654,1767,53980.6257173063,32214.8835481769
2000,462,MV,MDV,0,0.0102,0.02456,0,0.01084,0.02609,0,0.02104,0.05065,0,0.06264,0.15596,0,0.19693,0.47863,0,0.26001,0.62065,0,0.08653,0.21198,0,0.09202,0.22544,0,0.17855,0.43742,2,1,3,5,3,6,7,4,9,0,0.01335,0.03259,0,0.01414,0.0345,0,0.02749,0.06709,0,0.11533,0.28759,0,0.27032,0.66501,1,0.38711,0.94163,15523,16442,31966,78984,78570,157554,39332,41506,80838,4308,6282,10590,112804,280948,7,0,1,3.5593775360565e-06,1.55694292182183e-06,6.35526859062887e-07,0,5.71232720210214e-05,2.53881208982317e-05,4.44292115719055e-05,0.032856460457201,0,5.04788907733273e-07,4.54610316701971e-06,2.49156427523955e-05,1.68150179901475e-05,3.45837147274709e-05,0,0,0,0,0,9.71622548525349,4.72414567429597
2001,462,MV,MDV,0,0.00985,0.02395,0,0.01048,0.02546,0,0.02033,0.04941,0,0.06748,0.16828,0,0.21121,0.51308,1,0.27764,0.66288,0,0.08607,0.20945,0,0.09173,0.22325,0,0.1778,0.4327,2,1,3,5,3,7,7,4,10,0,0.01283,0.03113,0,0.01358,0.03294,0,0.02641,0.06407,0,0.11549,0.29514,1,0.28739,0.71045,1,0.41164,1,14940,15851,30791,82703,84243,166946,38824,41107,79931,4662,6694,11355,110722,289023,7,1,1,3.45993225452646e-06,1.4971126865336e-06,6.15175954854804e-07,0,5.9899608256562e-05,2.39598433026248e-05,4.19297257795934e-05,0.0340993975375651,0.345993225452646,5.20370321785737e-07,5.30059155306195e-06,2.42195257816852e-05,1.49686756364656e-05,3.56601489664936e-05,0.282397305396835,0.415950798553304,1.20219347650272,0.816193163977096,1,10.3066032347429,4.3262915384782
2002,462,MV,MDV,0,0.00979,0.02345,0,0.01042,0.02496,0,0.02021,0.04841,0,0.07206,0.18014,0,0.22519,0.54743,1,0.29557,0.70976,0,0.08593,0.20966,0,0.09177,0.22393,0,0.1777,0.43358,2,1,3,5,3,7,8,4,10,0,0.01287,0.03164,0,0.01361,0.03347,0,0.02648,0.06511,0,0.12405,0.31934,1,0.30862,0.75862,1,0.43881,1,14498,15415,29913,86580,90415,176995,38056,40430,78486,5030,7089,12119,108399,297513,8,1,1,3.36119766195091e-06,1.45734808226867e-06,5.97284824528676e-07,0,5.64987711517275e-05,2.2599508460691e-05,4.5199016921382e-05,0.0355968739573172,0.336119766195091,4.82330144011188e-07,5.14936659596007e-06,2.68895812956073e-05,1.77607135012378e-05,3.78813971341999e-05,0.269987444236337,0.409387623504342,1.21798140031647,0.803247744970854,1,11.2702081055872,5.28404315589378
2003,462,MV,MDV,0,0.00976,0.02352,0,0.01039,0.02505,0,0.02015,0.04857,0,0.07676,0.19249,0,0.23743,0.57761,1,0.31314,0.75623,0,0.08557,0.20991,0,0.09157,0.22462,0,0.17713,0.43453,2,1,3,6,3,8,8,4,11,0,0.01355,0.03244,0,0.01433,0.03431,0,0.02788,0.06676,0,0.12921,0.32636,1,0.33111,0.8102,1,0.4653,1,14236,15153,29388,90520,96809,187329,37052,39497,76549,5399,7446,12846,105937,306112,8,1,1,3.26677817269496e-06,1.41951311938114e-06,5.78644417729459e-07,0,5.87202195068569e-05,2.13528070934025e-05,4.2705614186805e-05,0.0370013046914319,0.326677817269496,4.46774991777068e-07,5.83747498930908e-06,2.61342253815597e-05,1.59729982852158e-05,3.87563358949234e-05,0.258203808167909,0.403083421137169,1.23388672211141,0.79039284125895,1,11.8637794934668,4.88952645108397
2004,462,MV,MDV,0,0.01008,0.02421,0,0.01073,0.02577,0,0.02082,0.04998,0,0.08138,0.20472,0,0.2469,0.60152,1,0.32927,0.79798,0,0.08467,0.20877,0,0.09072,0.2237,0,0.17539,0.43247,2,1,3,6,3,8,8,5,11,0,0.01382,0.03306,0,0.01462,0.03497,0,0.02843,0.06803,0,0.13654,0.33048,1,0.35685,0.8626,1,0.4961,1,14180,15085,29265,94403,103128,197531,35845,38327,74173,5757,7749,13506,103438,314475,8,1,1,3.17990301295811e-06,1.37521265601399e-06,5.57723189442722e-07,0,5.56874617148701e-05,2.53124825976682e-05,4.04999721562691e-05,0.0380952538353594,0.317990301295811,4.10023855715362e-07,4.87166413177147e-06,2.54392241036648e-05,1.68026802509652e-05,3.58382656566021e-05,0.247736855445771,0.39688001151266,1.24808841620444,0.77907047616309,1,11.2702385923599,5.28402287192228
