country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Cambodia,Deaths,Both,All Ages,All causes,Number,2013,102688.58,114770.62,90310.283,KHM
Cambodia,Deaths,Both,All Ages,All causes,Number,2014,103496.38,116269.95,90062.423,KHM
Cambodia,Deaths,Both,All Ages,All causes,Number,2015,104653.83,118007.55,89988.456,KHM
Cambodia,Deaths,Both,All Ages,All causes,Number,2016,105990.18,119212.58,90972.903,KHM
Cambodia,Deaths,Both,All Ages,All causes,Number,2017,107514.3,121545.35,92194.561,KHM
Cambodia,Deaths,Both,All Ages,All causes,Number,2018,109139.97,123815.05,93069.304,KHM
Cambodia,Deaths,Both,All Ages,All causes,Number,2019,110850.77,126115.46,93245.215,KHM
Kiribati,Deaths,Both,All Ages,All causes,Number,1990,933.37435,1085.3496,796.86713,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,1991,946.58178,1095.7502,807.14144,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,1992,952.55336,1104.978,813.43597,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,1993,955.36553,1109.8413,813.50776,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,1994,949.46879,1100.5135,810.63194,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,1995,947.9936,1093.3365,810.975,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,1996,945.6648,1090.0699,811.9049,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,1997,953.49454,1095.6285,818.38227,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,1998,959.86517,1102.3644,824.38031,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,1999,969.81487,1107.8861,834.92293,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2000,975.83124,1116.2565,844.03115,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2001,981.73936,1125.0155,844.51526,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2002,987.54228,1134.9984,844.37386,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2003,994.07222,1147.1719,849.83486,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2004,1001.9353,1150.0161,856.78567,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2005,1009.291,1162.2342,860.30939,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2006,1020.7239,1174.6025,869.47296,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2007,1032.5569,1190.1268,878.41393,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2008,1046.1289,1204.7395,884.79466,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2009,1058.7202,1215.2694,896.89104,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2010,1068.9976,1228.7287,906.1132,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2011,1079.968,1241.9361,917.00227,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2012,1090.4569,1248.6352,929.25764,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2013,1098.7548,1267.2628,928.84694,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2014,1107.4027,1287.934,938.21886,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2015,1114.4346,1310.7211,940.52269,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2016,1123.531,1322.0733,945.3195,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2017,1132.2394,1335.486,952.05466,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2018,1221.7519,1438.0622,1030.2069,KIR
Kiribati,Deaths,Both,All Ages,All causes,Number,2019,1151.0255,1376.2051,951.9591,KIR
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,1990,486.05409,512.28591,460.81361,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,1991,425.50434,452.5624,400.18275,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,1992,421.4155,450.81184,394.63542,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,1993,416.21064,446.74414,389.64689,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,1994,426.89708,460.1147,397.979,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,1995,436.05189,471.88077,407.71102,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,1996,431.3232,469.55748,400.98665,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,1997,425.98531,464.45447,395.82149,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,1998,426.24179,461.93178,398.3506,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,1999,414.79261,447.46761,388.37555,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2000,407.67979,435.539,382.99,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2001,403.14452,428.57308,379.23915,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2002,398.72892,422.95622,374.75796,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2003,393.30138,415.24226,370.21874,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2004,388.65359,408.51168,367.77134,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2005,388.43456,409.62661,367.60196,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2006,392.87047,413.80857,372.25461,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2007,395.60879,416.72205,375.19038,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2008,394.08207,417.87519,372.27559,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2009,396.62644,422.90251,373.37842,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2010,399.51959,429.01112,372.77099,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2011,404.92971,436.71433,376.53614,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2012,410.90435,444.77357,380.57065,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2013,419.54158,457.91905,386.45748,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2014,429.63406,468.83908,394.89462,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2015,439.74655,485.42752,400.05547,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2016,449.74306,500.16484,404.90898,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2017,459.65086,519.80728,409.87893,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2018,473.3088,538.63261,419.96738,KNA
Saint Kitts and Nevis,Deaths,Both,All Ages,All causes,Number,2019,499.73494,567.15915,454.03571,KNA
Republic of Korea,Deaths,Both,All Ages,All causes,Number,1990,237240.64,238816.95,235686.56,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,1991,238451.89,239918.93,237047.77,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,1992,235683.14,237035.74,234313.59,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,1993,235277.06,236544.87,234006.56,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,1994,237615.99,238861.34,236397.68,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,1995,236383.55,237572.2,235138.05,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,1996,235790.98,236894.78,234738.51,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,1997,236835.32,238006.07,235723.16,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,1998,240125.54,241192.17,239030.7,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,1999,241841.09,242950.7,240676.82,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2000,242114.51,243200.59,241034.22,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2001,240056.18,241218.19,238971.06,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2002,241248.83,242441.75,240116.4,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2003,242208.07,243382.26,241032.74,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2004,241069.68,242261.34,239912.94,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2005,240283.65,241488.38,239199.44,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2006,239788.21,240911.68,238584.09,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2007,241982.84,243170.67,240789.62,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2008,243983.45,245359.86,242638.04,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2009,247234.3,248769.09,245743.86,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2010,252296.08,253655.68,250902.31,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2011,256472.27,258393.7,254576.77,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2012,261980.93,263503.03,260438.58,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2013,264055.17,266122.87,261975.71,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2014,267162.94,268671.57,265688.11,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2015,272137.76,273573.01,270698.03,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2016,278498.38,280623.57,276255.49,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2017,292033.21,297806.43,286397.81,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2018,303707.29,312281.7,295548.95,KOR
Republic of Korea,Deaths,Both,All Ages,All causes,Number,2019,318630.55,330081.14,307760.77,KOR
Kuwait,Deaths,Both,All Ages,All causes,Number,1990,5334.361,5515.8864,5146.4932,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,1991,6096.5047,6364.4234,5854.3422,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,1992,3522.6399,3615.7248,3425.8384,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,1993,3585.4691,3673.6024,3494.5124,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,1994,3929.0401,4038.8225,3816.1082,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,1995,4128.2341,4240.9674,4016.2523,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,1996,4147.1225,4255.2391,4041.6664,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,1997,4674.4776,4794.0421,4560.3334,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,1998,4557.0688,4666.5243,4440.5465,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,1999,5002.8602,5116.3468,4887.6076,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2000,5098.4723,5220.1648,4977.8178,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2001,4852.8362,4971.6363,4737.0666,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2002,5329.3739,5450.0777,5210.5605,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2003,5450.0448,5578.5614,5327.5982,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2004,5758.9604,5884.1922,5637.1291,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2005,6084.6372,6222.0504,5958.1582,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2006,6430.7471,6562.3941,6293.8565,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2007,6626.8628,6773.8325,6489.7643,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2008,7499.8432,7636.2273,7362.2865,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2009,7484.3459,7624.0247,7340.4728,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2010,6936.1087,7074.5767,6793.8309,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2011,6869.0115,7006.9022,6739.377,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2012,7227.4327,7372.4504,7078.4445,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2013,7405.6718,7556.8854,7246.4204,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2014,7626.5763,7799.4581,7469.5247,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2015,8080.2642,8298.8145,7863.6789,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2016,8502.5886,9118.8811,7921.7215,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2017,8977.1761,9950.4967,8030.0112,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2018,9480.7149,10820.177,8358.8176,KWT
Kuwait,Deaths,Both,All Ages,All causes,Number,2019,10012.9,11621.043,8650.2636,KWT
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,1990,58912.718,65809.93,52511.627,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,1991,58547.248,64900.286,52372.429,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,1992,58670.409,64683.353,52646.223,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,1993,58713.579,64607.485,52771.369,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,1994,58796.648,64466.904,52984.438,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,1995,58234.101,63971.918,52311.528,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,1996,57951.028,63868.04,52108.039,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,1997,57419.921,63000.762,51816.173,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,1998,56966.676,62383.126,51672.831,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,1999,56304.821,61677.509,51020.596,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2000,55734.482,60844.81,50697.229,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2001,54853.798,59794.463,49845.07,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2002,53552.751,58451.242,48567.078,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2003,52449.981,56990.591,47302.66,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2004,51314.421,56087.742,46390.416,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2005,50469.071,55534.725,45295.646,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2006,49735.47,54813.949,44222.043,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2007,48712.339,53926.901,42901.078,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2008,47824.979,53213.249,41999.52,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2009,46896.498,52559.496,40954.991,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2010,45984.067,52000.262,39799.372,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2011,45152.657,51471.181,38849.29,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2012,44524.15,50931.002,38217.318,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2013,44245.042,50959.542,37928.904,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2014,43739.086,50625,37536.924,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2015,43697.636,51191.881,37290.281,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2016,43678.789,51461.322,36791.789,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2017,43808.869,51992.75,36550.7,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2018,44183.487,52802.663,36721.54,LAO
Lao People's Democratic Republic,Deaths,Both,All Ages,All causes,Number,2019,44456.841,52996.993,36587.604,LAO
Lebanon,Deaths,Both,All Ages,All causes,Number,1990,22494.69,25196.564,20316.077,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,1991,20556.266,23304.141,18450.543,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,1992,20718.883,23500.589,18602.969,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,1993,20785.294,23468.811,18689.174,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,1994,20723.123,23251.295,18761.535,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,1995,20644.388,23168.363,18696.046,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,1996,20822.057,23176.044,18944.494,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,1997,20870.744,23236.435,19001.905,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,1998,21060.893,23494.696,19261.962,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,1999,21285.837,23623.976,19399.004,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2000,21623.016,24086.413,19732.741,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2001,22025.122,24391.749,20145.665,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2002,22575.042,24685.268,20695.648,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2003,23289.142,25166.857,21425.265,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2004,24031.932,25782.894,22159.182,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2005,24909.502,26635.787,22966.143,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2006,26545.137,28457.472,24670.897,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2007,26717.051,28490.758,24670.534,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2008,27667.375,29484.383,25661.625,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2009,28242.662,29974.038,26209.688,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2010,28925.444,30747.301,26768.268,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2011,29787.784,31755.687,27494.972,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2012,30748.15,32766.278,28387.407,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2013,31641.783,33925.323,29217.454,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2014,32362.595,34814.343,29874.458,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2015,32744.449,35327.74,30141.278,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2016,33089.906,35867.749,30317.514,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2017,33510.691,36697.824,30553.253,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2018,34340.468,39497.758,30942.544,LBN
Lebanon,Deaths,Both,All Ages,All causes,Number,2019,33858.055,37112.162,30707.514,LBN
Liberia,Deaths,Both,All Ages,All causes,Number,1990,38524.323,41205.427,35955.862,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,1991,35152.47,37834.842,32634.057,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,1992,35095.396,37756.488,32532.577,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,1993,37204.848,40092.64,34670.552,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,1994,39110.504,42174.434,36473.179,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,1995,38179.754,41244.368,35348.396,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,1996,40812.892,44764.372,37495.857,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,1997,38800.193,41821.74,36140.023,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,1998,39493.885,42436.951,36718.87,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,1999,39731.643,42694.429,36804.593,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2000,39164.342,42208.563,36195.721,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2001,38273.693,41098.739,35467.65,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2002,38477.943,41385.989,35682.512,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2003,38270.025,41053.423,35469.79,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2004,34098.05,36985.33,31190.653,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2005,33516.5,36669.638,30451.264,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2006,33190.986,36405.391,30100.442,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2007,32916.667,36302.861,29790.387,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2008,32779.268,36224.38,29505.882,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2009,32899.296,36574.926,29451.977,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2010,33136.806,36952.655,29546.036,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2011,32976.106,36949.778,29347.618,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2012,32480.554,36595.537,28788.947,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2013,32009.984,36248.887,28115.012,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2014,38454.13,42891.279,34395.131,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2015,34090.316,38545.042,30081.542,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2016,31090.473,35844.854,27078.488,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2017,30443.244,35355.652,26284.064,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2018,29982.01,35167.386,25703.78,LBR
Liberia,Deaths,Both,All Ages,All causes,Number,2019,29749.797,35158.403,25437.149,LBR
Libya,Deaths,Both,All Ages,All causes,Number,1990,19735.653,22477.22,17184.394,LBY
Libya,Deaths,Both,All Ages,All causes,Number,1991,19338.864,22207.12,16761.644,LBY
Libya,Deaths,Both,All Ages,All causes,Number,1992,19012.767,21926.479,16502.77,LBY
Libya,Deaths,Both,All Ages,All causes,Number,1993,18527.587,21455.304,16167.083,LBY
Libya,Deaths,Both,All Ages,All causes,Number,1994,18253.844,20929.154,15961.873,LBY
Libya,Deaths,Both,All Ages,All causes,Number,1995,17963.825,20275.25,15907.599,LBY
Libya,Deaths,Both,All Ages,All causes,Number,1996,20176.311,22222.87,18431.003,LBY
Libya,Deaths,Both,All Ages,All causes,Number,1997,18014.637,19841.137,16326.442,LBY
Libya,Deaths,Both,All Ages,All causes,Number,1998,18407.692,20205.586,16687.81,LBY
Libya,Deaths,Both,All Ages,All causes,Number,1999,18703.185,20355.023,17069.548,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2000,19058.593,20531.786,17569.273,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2001,19298.106,20670.573,17905.192,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2002,19768.003,21081.392,18513.662,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2003,19570.473,20768.153,18475.439,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2004,18894.776,19861.658,17969.266,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2005,18800.889,19579.457,18051.405,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2006,19134.694,19745.619,18602.025,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2007,20932.249,21514.178,20416.194,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2008,21950.272,22513.19,21461.617,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2009,22997.999,23549.457,22551.469,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2010,22810.939,23347.902,22322.625,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2011,30225.756,31526.044,29051.088,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2012,23870.442,25379.592,22374.171,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2013,24323.14,26515.753,22218.022,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2014,30434.905,33567.441,27610.257,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2015,30723.148,34609.763,27396.666,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2016,32276.536,36684.177,28453.211,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2017,30262.471,35418.907,26015.607,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2018,31208.518,37725.445,26275.345,LBY
Libya,Deaths,Both,All Ages,All causes,Number,2019,31659.728,38255.236,26454.485,LBY
Saint Lucia,Deaths,Both,All Ages,All causes,Number,1990,906.12607,944.22564,868.63867,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,1991,909.99709,950.10861,871.80958,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,1992,923.07464,962.92829,883.86062,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,1993,927.76986,967.00465,891.0143,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,1994,922.68458,959.38736,887.91591,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,1995,915.77605,952.72322,882.10476,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,1996,904.13279,936.89924,873.89731,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,1997,890.20228,920.93556,861.07309,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,1998,884.80954,916.89761,853.36981,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,1999,887.60431,919.55925,855.83162,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2000,896.8936,927.49633,865.90096,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2001,922.9934,954.4974,891.57493,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2002,946.83663,978.37269,915.51934,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2003,960.36745,993.50458,928.08679,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2004,972.18054,1006.601,937.66294,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2005,973.77164,1010.0954,938.03046,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2006,973.8272,1014.1591,936.52706,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2007,968.40889,1009.9292,928.53872,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2008,979.05624,1019.2162,939.48151,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2009,991.90432,1029.8002,953.60961,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2010,1009.1117,1045.8267,970.60984,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2011,1017.255,1058.9382,977.89275,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2012,1051.9922,1101.1828,1007.8354,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2013,1121.0198,1179.1988,1065.0865,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2014,1166.5299,1242.6814,1097.4658,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2015,1204.6245,1303.8548,1120.0165,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2016,1306.6673,1434.806,1196.2854,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2017,1345.0117,1500.6641,1208.1977,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2018,1380.0044,1558.3704,1217.6791,LCA
Saint Lucia,Deaths,Both,All Ages,All causes,Number,2019,1406.0888,1612.7094,1225.461,LCA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,1990,105299.21,110579.02,100427.47,LKA
