country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Mali,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,3.5444732,11.837821,0.38685024,MLI
Mali,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,334.67485,1085.6307,42.786788,MLI
Mali,Deaths,Both,All Ages,Tuberculosis,Number,2013,5859.3529,7434.4546,4604.6242,MLI
Mali,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,5486.3128,7197.3473,4160.2106,MLI
Mali,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,3.5994773,12.046344,0.41198222,MLI
Mali,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,323.99562,1042.5644,39.509197,MLI
Mali,Deaths,Both,All Ages,Tuberculosis,Number,2014,5813.9079,7403.2016,4552.1907,MLI
Mali,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,5462.198,7143.8512,4119.3224,MLI
Mali,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,3.8272052,12.512947,0.44872864,MLI
Mali,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,329.31392,1078.438,39.596009,MLI
Mali,Deaths,Both,All Ages,Tuberculosis,Number,2015,5795.3392,7433.6012,4552.4337,MLI
Mali,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,5549.6358,7334.7775,4196.7214,MLI
Mali,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,4.0964097,13.393102,0.44310625,MLI
Mali,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,337.67042,1106.607,40.556002,MLI
Mali,Deaths,Both,All Ages,Tuberculosis,Number,2016,5891.4026,7607.3117,4629.2034,MLI
Mali,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,5386.6913,7200.3538,4003.2876,MLI
Mali,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,4.1797464,13.758688,0.43849867,MLI
Mali,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,330.91202,1075.9043,39.221234,MLI
Mali,Deaths,Both,All Ages,Tuberculosis,Number,2017,5721.7831,7403.4386,4483.8331,MLI
Mali,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,5355.2458,7240.1188,3984.5484,MLI
Mali,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,4.3864421,14.164204,0.4621615,MLI
Mali,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,333.99656,1098.1787,38.455377,MLI
Mali,Deaths,Both,All Ages,Tuberculosis,Number,2018,5693.6288,7525.1597,4430.682,MLI
Mali,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,5296.6778,7235.8127,3890.3944,MLI
Mali,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,4.589408,15.229294,0.46513122,MLI
Mali,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,336.43102,1119.1138,36.786928,MLI
Mali,Deaths,Both,All Ages,Tuberculosis,Number,2019,5637.6982,7531.0572,4355.5984,MLI
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,2.2814995,2.5186427,2.0655379,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.01710101,0.0723953,0.00127132,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,1990,2.2986005,2.5298751,2.0905064,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,2.2224663,2.4538305,2.0135947,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.02112699,0.09004627,0.00168978,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,1991,2.2435933,2.4711037,2.0402217,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,2.1703263,2.3997561,1.965256,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,0.02515269,0.10735218,0.00195413,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,1992,2.195479,2.4154046,1.9875275,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,2.0593627,2.2760472,1.8583032,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.00024201,0.00101946,1.871e-05,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,0.0279703,0.11344051,0.0020949,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,1993,2.087575,2.3011683,1.896991,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,1.9757071,2.1837356,1.7685548,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.00053713,0.00216137,3.99e-05,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,0.03088842,0.12299831,0.00236879,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,1994,2.0071326,2.2061238,1.8193799,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,1.9622805,2.1694084,1.730115,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,0.00091914,0.00360829,7.409e-05,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,0.03507176,0.13788427,0.00278058,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,1995,1.9982714,2.1946361,1.79821,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,1.9543574,2.1690006,1.7239485,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.00136226,0.0053026,0.00011277,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,0.0388059,0.1534414,0.00305724,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,1996,1.9945256,2.1974606,1.7867812,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,1.8978701,2.1105244,1.6655323,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.00179655,0.00700946,0.00015289,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.04074188,0.16016069,0.00330772,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,1997,1.9404085,2.1379181,1.7249411,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,1.7827265,1.9853797,1.5551793,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,0.00224437,0.00920565,0.00019826,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,0.04221003,0.16661821,0.00369108,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,1998,1.8271809,2.0149186,1.6186616,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,1.7161027,1.9165426,1.4946438,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,0.00275962,0.01117337,0.00026833,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,0.04426724,0.17279314,0.00441667,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,1999,1.7631295,1.9568477,1.5631319,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,1.6126919,1.8040378,1.3963678,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.00356505,0.013174,0.00040652,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,0.04980974,0.18193819,0.00607362,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2000,1.6660666,1.8524078,1.4800389,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,1.5381884,1.7224633,1.3347535,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.00425163,0.01507776,0.00054399,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,0.05254522,0.18296694,0.00736489,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2001,1.5949852,1.7721323,1.4207449,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,1.4814709,1.6692053,1.2874333,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.0053188,0.01697052,0.00081588,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,0.05886337,0.19590797,0.00981292,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2002,1.5456531,1.7143168,1.3732434,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,1.4139032,1.5976405,1.2160614,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.00672768,0.02062995,0.00112585,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,0.06733243,0.20250753,0.01276373,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2003,1.4879633,1.6545156,1.3225413,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,1.3145366,1.4908767,1.1244274,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,0.00832212,0.02330505,0.00168871,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,0.0759716,0.20791803,0.0163426,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2004,1.3988303,1.5501291,1.2426233,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,1.2358745,1.4025822,1.0397124,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.01088627,0.02899005,0.00249905,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,0.09131888,0.23715608,0.02187371,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2005,1.3380797,1.4796831,1.1919958,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,1.1648734,1.3356281,0.94804811,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.01472501,0.03903226,0.00361987,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,0.11417295,0.28834839,0.02900422,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2006,1.2937714,1.4267802,1.1556915,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,1.1359805,1.3125861,0.91263387,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,0.01644701,0.04291939,0.00397795,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,0.11853626,0.28579631,0.03172509,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2007,1.2709637,1.4048251,1.1346441,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,1.1170225,1.2827441,0.92109516,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,0.01492748,0.03796064,0.00326258,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,0.10051227,0.2472419,0.02583968,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2008,1.2324622,1.3690414,1.1005486,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,1.1146542,1.2713832,0.93371749,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.01283088,0.03368271,0.00265055,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,0.08102591,0.20693061,0.0181738,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2009,1.208511,1.3433542,1.0826322,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,1.1048567,1.261518,0.93037438,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.01148283,0.03115408,0.00214412,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,0.06819867,0.17986761,0.01433797,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2010,1.1845382,1.3157857,1.0555582,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,1.1160563,1.2682459,0.94773106,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,0.00978399,0.02920986,0.00171672,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,0.05478841,0.15337337,0.00957494,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2011,1.1806287,1.3118312,1.0479275,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,1.1136429,1.2608843,0.95317271,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,0.0085448,0.02630504,0.00138402,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,0.04524259,0.13594094,0.00735337,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2012,1.1674303,1.2979483,1.034902,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,1.0967169,1.2414295,0.93985481,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.00823389,0.02795833,0.00120596,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,0.04131555,0.13144127,0.00596116,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2013,1.1462664,1.2797403,1.0078499,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,1.0959175,1.2401386,0.9401918,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,0.0075656,0.02642251,0.00100622,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,0.03605696,0.12384632,0.00482023,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2014,1.13954,1.2807542,1.0025751,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,1.0997714,1.2528761,0.94776298,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,0.00641856,0.02516566,0.00081771,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,0.02912288,0.10731362,0.00361425,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2015,1.1353129,1.2794091,0.99317142,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,1.131948,1.2994927,0.9727188,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,0.00611204,0.02501529,0.00074057,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,0.0264647,0.09951398,0.00322671,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2016,1.1645247,1.3273207,1.0136603,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,1.1439034,1.3273073,0.98083663,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,0.00572955,0.02339429,0.00071754,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,0.02372595,0.09465127,0.00282659,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2017,1.1733589,1.3452571,1.0182364,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,1.1522226,1.3370308,0.98686355,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,0.00536786,0.02220793,0.00063054,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,0.02130473,0.08587244,0.00235348,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2018,1.1788952,1.3580217,1.0170823,MLT
Malta,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,1.1684047,1.361394,0.99138254,MLT
Malta,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,0.00508268,0.02126425,0.00059342,MLT
Malta,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,0.01935736,0.07896712,0.00199594,MLT
Malta,Deaths,Both,All Ages,Tuberculosis,Number,2019,1.1928448,1.3881618,1.0196669,MLT
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,37127.789,47649.819,28394.176,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,132.2983,595.85373,12.577486,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,1990,37260.087,47768.64,28473.234,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,37600.394,47934.995,28675.253,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,259.63576,1152.1041,25.160724,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,1991,37860.03,48450.49,28846.858,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,37623.758,47879.486,28917.759,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,495.53966,2197.6406,53.460692,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,1992,38119.297,48660.387,29187.293,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,37384.541,47290.643,28590.904,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,5.611112,23.234076,0.61020369,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,853.32768,3435.2235,102.32841,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,1993,38243.479,48361.016,29403.063,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,36861.297,46779.592,27911.93,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,16.962728,63.500175,2.2821149,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,1286.4082,4418.3294,176.9003,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,1994,38164.668,47995.376,29307.184,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,36168.984,45915.126,27143.107,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,34.072294,114.17692,5.36506,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,1718.4713,5324.0749,273.26867,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,1995,37921.528,47532.941,29197.44,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,35523.22,44885.669,26751.29,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,55.70516,168.55935,9.9098965,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,2101.8101,6397.9446,408.46962,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,1996,37680.735,47053.053,29257.729,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,35003.158,44051.166,26398.702,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,80.016656,227.29842,15.978031,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,2409.0404,6958.4138,555.62883,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,1997,37492.215,47097.463,29253.599,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,34612.976,43612.717,26325.78,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,106.10858,281.24821,26.465974,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,2655.5215,7216.7868,696.89205,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,1998,37374.606,46685.632,28982.345,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,33982.387,42564.777,25599.889,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,131.3323,320.40673,37.816777,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,2809.7067,6769.3694,843.03433,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,1999,36923.426,45881.358,28902.053,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,33493.14,42133.301,25419.726,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,155.43243,356.8957,49.738352,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,2900.6396,6756.7967,1007.7863,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2000,36549.212,45236.127,28837.189,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,32849.705,40706.807,25039.936,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,178.16122,391.75426,63.76937,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,2946.1479,6417.3026,1160.8694,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2001,35974.014,44448.895,28426.729,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,31903.906,39509.373,24526.539,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,201.13682,430.04519,74.205479,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,2983.4373,6123.1616,1240.8655,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2002,35088.48,43349.345,27884.997,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,30816.667,38149.977,23671.196,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,222.05719,464.19831,84.161631,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,2984.2836,5900.6159,1257.644,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2003,34023.008,41560.723,26894.577,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,30011.544,37257.697,22954.937,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,227.76514,466.08907,86.320228,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,2798.3115,5552.5872,1182.4619,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2004,33037.621,40283.764,26296.836,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,28449.059,35053.231,21916.927,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,228.7099,473.90307,90.592325,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,2586.6549,5134.2328,1083.9192,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2005,31264.424,37965.225,24813.295,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,26746.829,32930.002,20598.926,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,231.5761,464.90254,95.970923,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,2425.3752,4818.2326,1053.7736,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2006,29403.78,35994.427,23081.588,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,24652.66,30393.981,18941.005,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,247.70833,493.94211,104.23693,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,2415.6003,4643.4019,1059.4677,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2007,27315.969,33396.738,21401.526,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,22740.037,28005.168,17272.776,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,270.95986,519.35415,117.57921,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,2471.1421,4690.1459,1101.5317,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2008,25482.139,31011.099,19813.411,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,21355.224,26421.754,16095.174,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,274.65381,524.38168,119.69278,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,2351.0997,4408.5891,1045.3514,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2009,23980.978,29366.853,18632.835,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,19859.073,24708.814,15087.699,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,278.1117,537.33068,118.56482,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,2241.9284,4191.3848,997.43445,MMR
