country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Lao People's Democratic Republic,2018,LA,LAO,418,WPR,Survey,2018,National,0.0120000001043081,0.00499999988824129,0.0199999995529652,0.00382653065025806,0.416666656732559,Survey,2018,National,0.0410000011324883,0,0.096000000834465,0.0244897957891226,0.560975611209869,155.253814697266,65.062873840332,283.987091064453,2.19859600067139,0.921374976634979,4.0216269493103,0.440725356340408,68.4242935180664,28.6748580932617,125.160308837891,81.4320068359375,35.2278353426871,127.636178329188,52.0099983215332,22.3487369134867,81.6712597295797
Lao People's Democratic Republic,2019,LA,LAO,418,WPR,Surveillance,2019,National,0.0101757636293769,0.00701415352523327,0.0142613323405385,0.00176233740057796,0.761322975158691,Surveillance,2019,National,0.130434781312943,0.0791608691215515,0.198300004005432,0.0286687165498734,0.692880570888519,154.573455810547,85.6361389160156,243.53044128418,2.15599989891052,1.1944580078125,3.39677715301514,0.742728412151337,114.806098937988,63.6043930053711,180.876983642578,104.577239990234,76.6681538704571,132.486326110012,58.9315490722656,43.1467905508965,74.7163075936348
Lao People's Democratic Republic,2020,LA,LAO,418,WPR,Surveillance,2020,National,0.00761154852807522,0.00510278204455972,0.0109134381636977,0.00140803959220648,0.75,Surveillance,2020,National,0.0826446264982224,0.051206611096859,0.124760329723358,0.0176998022943735,0.926652491092682,108.85424041748,58.5745277404785,174.454803466797,1.49616384506226,0.805086672306061,2.39782094955444,0.790178179740906,86.0142440795899,46.2843132019043,137.850372314453,91.7126846313477,66.521236583646,116.904132679049,52.5850410461426,38.0914156158798,67.0786664764054
Lebanon,2015,LB,LBN,422,EMR,Survey,2003,National,0.0263000000268221,0,0.053506501019001,0.0138809001073241,0.399239599704742,Surveillance,2013,National,0.428571403026581,0.098988302052021,0.81594842672348,0.187043905258179,0.666666686534882,28,7.09999990463257,49,0.428614228963852,0.108684323728085,0.750074863433838,,,,,17.8397846221924,5.45990900905975,30.219660235325,6.31199979782105,0,12.8415603637695
Lebanon,2016,LB,LBN,422,EMR,Survey,2003,National,0.0263000000268221,0,0.053506501019001,0.0138809001073241,0.399239599704742,Surveillance,2013,National,0.428571403026581,0.098988302052021,0.81594842672348,0.187043905258179,0.666666686534882,28.9899311065674,8.35137844085693,49.6284866333008,0.431765228509903,0.124382324516773,0.739148139953613,,,,,17.6556854248047,5.43652312567166,29.8748477239377,10.7321996688843,2.33188541212224,19.1325139256463
Lebanon,2017,LB,LBN,422,EMR,Surveillance,2017,National,0.0174825172871351,0.00569930067285895,0.0403251759707928,0.00774977542459965,1,Surveillance,2017,National,0.200000002980232,0.00504000019282103,0.716419994831085,0.178885444998741,1,14.9326696395874,5.22940254211426,29.6364307403564,0.218974232673645,0.0766845047473908,0.434591710567474,1,14.9326696395874,5.22940254211426,29.6364307403564,10.4006996154785,1.7553016642231,19.0460975667339,6.61188793182373,1.43046140635939,11.7933144572881
Lebanon,2018,LB,LBN,422,EMR,Surveillance,2018,National,0.00990098994225264,0.00204554456286132,0.0286613870412111,0.00568797020241618,1,Surveillance,2018,National,0.0833333358168602,0.00209999992512167,0.384799987077713,0.079785592854023,1,8.81694793701172,2.20319604873657,19.9309349060059,0.128538027405739,0.0321193337440491,0.290563493967056,1,8.81694793701172,2.20319604873657,19.9309349060059,5.25,0.17181446114505,10.328185538855,4.19801998138428,0.137448979207237,8.25859098356132
Lebanon,2019,LB,LBN,422,EMR,Surveillance,2019,National,0.0222222227603197,0.0102088889107108,0.0417644456028938,0.0073246406391263,1,Surveillance,2018,National,0.0833333358168602,0.00209999992512167,0.384799987077713,0.079785592854023,1,20.628231048584,9.58003711700439,35.8413162231445,0.300891280174255,0.139738097786903,0.522795140743256,1,20.628231048584,9.58003711700439,35.8413162231445,11.6222219467163,4.30244758533367,18.9419963080989,10.0444440841675,3.73963632904298,16.349251839292
Lebanon,2020,LB,LBN,422,EMR,Surveillance,2020,National,0.00611620815470815,0.000741284398827702,0.0219186544418335,0.00431156624108553,1,Surveillance,2020,National,0.16666667163372,0.00419999985024333,0.641250014305115,0.15214516222477,0,7.28708982467651,1.24021005630493,18.5793266296387,0.106763638556004,0.0181703995913267,0.27220693230629,0.712568879127502,5.19255352020264,0.883735060691834,13.239049911499,3.60550475120544,0,7.62560775407719,3.11009192466736,0,6.53081752638685
Liberia,2015,LR,LBR,430,AFR,Model,2015,,0.0280000008642674,0.00100000004749745,0.0670000016689301,0.0199999995529652,0.674586892127991,Model,2015,,0.207000002264977,0.0219999998807907,0.389999985694885,0.0930000022053719,0.647808492183685,430,0,990,9.61489200592041,0,22.1366119384766,,,,,143.085006713867,0,318.908035763157,76.2720031738281,2.7240002155304,182.508010864258
Liberia,2016,LR,LBR,430,AFR,Model,2016,,0.0260000005364418,0.00100000004749745,0.0509999990463257,0.0130000002682209,0.689999997615814,Model,2016,,0.181999996304512,0.00100000004749745,0.363000005483627,0.090999998152256,0.660000026226044,433.247161865234,45.980037689209,820.514282226563,9.44554615020752,1.00244534015656,17.8886470794678,,,,,162.968002319336,35.9242960258976,290.011708612774,115.414001464844,31.5473981287975,199.28060480089
Liberia,2017,LR,LBR,430,AFR,Model,2017,,0.0246106963604689,0.0112736662849784,0.042901523411274,0.00814580731093884,0.666666686534882,Model,2017,,0.139774456620216,0.100637577474117,0.184093728661537,0.0213378258049488,0.786324799060822,390.624328613281,152.985275268555,737.693725585938,8.30722522735596,3.25346636772156,15.6881885528564,0.669485747814179,261.517425537109,102.421463012695,493.875427246094,147.489761352539,65.1702908225386,229.80923188254,100.507942199707,48.5266002420857,152.489284157328
Liberia,2018,LR,LBR,430,AFR,Model,2018,,0.0241015031933785,0.0112612675875425,0.0415940508246422,0.0078091942705214,0.813414096832275,Model,2018,,0.146469235420227,0.109471686184406,0.187766939401627,0.0200096238404512,1,386.094360351563,154.005325317383,722.975708007813,8.01195812225342,3.19581031799316,15.0026826858521,0.818343043327332,315.957641601563,126.029190063477,591.642150878906,129.197235107422,50.2075644945399,208.186905720304,79.8132629394531,32.1786472015024,127.447878677404
Liberia,2019,LR,LBR,430,AFR,Model,2019,,0.0246248356997967,0.0124995326623321,0.0406653173267841,0.00723978783935309,0.939639627933502,Surveillance,2019,National,0,0,0.148260876536369,0.0378216505050659,1,368.948944091797,156.050918579102,671.857482910156,7.47257471084595,3.16060566902161,13.6075878143311,0.939639627933502,346.679046630859,146.631622314453,631.303894042969,129.231140136719,54.6293934171047,203.832886856333,86.5070495605469,36.6284856451887,136.385613475905
Liberia,2020,LR,LBR,430,AFR,Model,2020,,0.0228154584765434,0.00997408572584391,0.0407225228846073,0.00792676117271185,0.850879967212677,Surveillance,2019,National,0,0,0.148260876536369,0.0378216505050659,0.824304819107056,356.494995117188,130.89453125,693.116333007813,7.04859161376953,2.58803653717041,13.7042427062988,0.850879967212677,303.334442138672,111.375534057617,589.7587890625,111.111282348633,34.6467894396806,187.575775257585,86.7671890258789,27.1321146547074,146.40226339705
Libya,2015,LY,LBY,434,EMR,Model,2015,,0.0390000008046627,0.028999999165535,0.0500000007450581,0.00499999988824129,0.85344398021698,Model,2015,,0.157000005245209,0.122000001370907,0.193000003695488,0.0179999992251396,0.788617193698883,120,69,160,1.86964952945709,1.07504856586456,2.49286603927612,,,,,32.5460014343262,26.3361508751587,38.7558519934937,17.5500011444092,13.0499992370605,22.5
Libya,2016,LY,LBY,434,EMR,Model,2016,,0.0410000011324883,0.0140000004321337,0.0689999982714653,0.0140000004321337,0.850000023841858,Model,2016,,0.158000007271767,0.133000001311302,0.18299999833107,0.0120000001043081,0.949999988079071,121.563987731934,39.7310333251953,203.396942138672,1.87247371673584,0.611984789371491,3.13296246528626,,,,,37.9050025939941,18.6212501745858,57.1887550134025,20.253999710083,6.91600036621094,34.0859985351563
Libya,2017,LY,LBY,434,EMR,Model,2017,,0.0370246842503548,0.0199735648930073,0.0590070635080338,0.0100222686305642,0.785162508487701,Model,2017,,0.206518054008484,0.147193491458893,0.272895067930222,0.0321479216217995,0.844580948352814,116.56022644043,56.5255546569824,197.951934814453,1.77123749256134,0.858956634998322,3.00805759429932,0.796412348747253,92.8300018310547,45.017650604248,157.6513671875,30.9699306488037,15.1915525775142,46.7483087200932,18.8085403442383,10.1465711593628,29.9755878448486
Libya,2018,LY,LBY,434,EMR,Model,2018,,0.0304097700864077,0.0138211352750659,0.0531718879938126,0.0101364916190505,0.834287583827972,Model,2018,,0.161639720201492,0.107346810400486,0.224482357501984,0.0299831386655569,1,98.6195755004883,42.2345085144043,178.501358032227,1.47665822505951,0.632389008998871,2.67275023460388,0.863980352878571,85.2053756713867,36.4897842407227,154.221664428711,40.3963432312012,19.2734895720587,61.5191968903436,19.675121307373,8.94227409362793,34.4022102355957
Libya,2019,LY,LBY,434,EMR,Model,2019,,0.0262748766690493,0.0114024113863707,0.0470377616584301,0.0091879740357399,0.840476214885712,Model,2019,,0.208728954195976,0.14940769970417,0.274979442358017,0.0321130752563477,1,134.946578979492,55.9353218078613,248.147903442383,1.9911105632782,0.82531476020813,3.66137385368347,0.875995755195618,118.212631225586,48.9991035461426,217.376510620117,42.888858795166,20.1586372907936,65.6190802995385,30.5922183990479,16.1715887925305,45.0128480055652
Libya,2020,LY,LBY,434,EMR,Surveillance,2020,National,0.0163934417068958,0.0084983604028821,0.0284622944891453,0.00469342898577452,0.857142865657806,Model,2020,,0.134675770998001,0.0806404203176498,0.199870705604553,0.0305662974715233,1,80.017707824707,35.9548530578613,141.404235839844,1.16452288627625,0.52326226234436,2.05790042877197,0.881893336772919,70.5670852661133,31.708345413208,124.703453063965,21.5497169494629,11.8723220248641,31.2271118740617,15.4816474914551,8.52046238913247,22.4428325937777
Saint Lucia,2015,LC,LCA,662,AMR,Surveillance,2013,National,0,0,0.521823823451996,0,,Surveillance,2013,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,6.78370952606201
Saint Lucia,2016,LC,LCA,662,AMR,Surveillance,2013,National,0,0,0.521823823451996,0,,Surveillance,2013,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,1.56547141075134,0,0,1.56547141075134
Saint Lucia,2017,LC,LCA,662,AMR,Surveillance,2013,National,0,0,0.522000014781952,0.133163258433342,0.832987487316132,Surveillance,2013,National,0.129085838794708,0.0838714763522148,0.182263612747192,0.0251913461834192,0.875,0.0706616789102554,0.0403892509639263,0.109261587262154,0.0390493087470531,0.0223200526088476,0.0603805333375931,0.875,0.0618289709091187,0.0353405959904194,0.0956038907170296,0,0,5.74200010299683,0,0,5.74200010299683
Saint Lucia,2018,LC,LCA,662,AMR,Surveillance,2018,National,0,0,0.522000014781952,0.133163258433342,0.734649777412415,Surveillance,2013,National,0.137589812278748,0.0933302193880081,0.18877649307251,0.0244224760681391,0.866310358047485,0.0331179574131966,0.0189297720789909,0.0512090921401978,0.0182076841592789,0.0104072634130716,0.0281538795679808,0.866310358047485,0.0286904294043779,0.0163990575820208,0.0443629659712315,0,0,2.6100001335144,0,0,2.6100001335144
Saint Lucia,2019,LC,LCA,662,AMR,Surveillance,2018,National,0,0,0.522000014781952,0.133163258433342,0.8475301861763,Surveillance,2013,National,0.118836097419262,0.0742118954658508,0.172180339694023,0.025097357109189,0.877439320087433,0.0344373025000095,0.0196838937699795,0.0532491505146027,0.0188393015414476,0.0107682887464762,0.0291305296123028,0.877439320087433,0.0302166435867548,0.0172714218497276,0.0467229001224041,0,0,3.13199996948242,0,0,3.13199996948242
Saint Lucia,2020,LC,LCA,662,AMR,Surveillance,2018,National,0,0,0.522000014781952,0.133163258433342,0.853211522102356,Surveillance,2013,National,0.122470326721668,0.078753724694252,0.174159228801727,0.0244300626218319,0.638095259666443,0.0214645117521286,0.0122688226401806,0.0331897921860218,0.0116890640929341,0.00668131047859788,0.0180743746459484,0.638095259666443,0.0136964032426476,0.00782867800444365,0.0211782492697239,0,0,3.65400004386902,0,0,3.65400004386902
Sri Lanka,2015,LK,LKA,144,SEA,Survey,2006,National,0.00540000014007092,0,0.0132133001461625,0.0039864000864327,0.333333313465118,Surveillance,2013,National,0.0172413997352123,0.00635290006175637,0.0371477007865906,0.00697779981419444,0.333333313465118,89,0,190,0.42567390203476,0,0.908742010593414,,,,,43.4564476013184,0,93.253476705315,23.2416000366211,0,56.870044708252
Sri Lanka,2016,LK,LKA,144,SEA,Survey,2006,National,0.00540000014007092,0,0.0132133001461625,0.0039864000864327,0.333333313465118,Surveillance,2016,National,0.0314135998487473,0.0163350999355316,0.0542299002408981,0.00892479997128248,0.185617104172707,92.8218841552734,0,197.691955566406,0.441563695669174,0,0.940441966056824,,,,,47.1436271667481,0.906573306603057,93.380681026893,35.3435249328613,2.50367847013669,68.183371395586
Sri Lanka,2017,LK,LKA,144,SEA,Survey,2018,National,0.00499999988824129,0.0020000000949949,0.00999999977648258,0.00204081623815,0.200000002980232,Survey,2018,National,0.0410000011324883,0.0109999999403954,0.101000003516674,0.0229591839015484,0.365853667259216,87.9305801391602,33.8236846923828,167.432556152344,0.416179776191711,0.160089164972305,0.792466580867767,0.223384156823158,19.642297744751,7.5556755065918,37.4017791748047,47.0919990539551,16.5512224211003,77.6327756868099,34.9720001220703,12.0656058442666,57.878394399874
Sri Lanka,2018,LK,LKA,144,SEA,Survey,2018,National,0.00100000004749745,0,0.00499999988824129,0.00127551017794758,1,Surveillance,2018,National,0.0332541577517986,0.0182964373379946,0.0551686473190785,0.00873852428048849,0.386770784854889,26.4425735473633,2.30818367004395,79.2609176635742,0.124560140073299,0.010872907936573,0.373365759849548,0.744494795799255,19.6863574981689,1.71843075752258,59.0093421936035,23.7579898834229,6.49684878175246,41.0191309850932,19.6149291992188,6.47638628898053,32.753472109457
Sri Lanka,2019,LK,LKA,144,SEA,Survey,2018,National,0.00100000004749745,0,0.00499999988824129,0.00127551017794758,1,Surveillance,2018,National,0.0332541577517986,0.0182964373379946,0.0551686473190785,0.00873852428048849,0.386770784854889,27.4470043182373,2.66998600959778,80.3928604125977,0.128715753555298,0.0125211933627725,0.377011179924011,0.734179794788361,20.1510353088379,1.96024978160858,59.0228118896484,23.8285160064697,6.78294086144705,40.8740911514924,19.8361835479736,6.31030158224981,33.3620655136975
Sri Lanka,2020,LK,LKA,144,SEA,Survey,2018,National,0.00100000004749745,0,0.00499999988824129,0.00127551017794758,1,Surveillance,2018,National,0.0332541577517986,0.0182964373379946,0.0551686473190785,0.00873852428048849,0.386770784854889,28.3816967010498,2.77050876617432,83.0676498413086,0.132542684674263,0.0129382917657495,0.387926399707794,0.73300564289093,20.8039436340332,2.03079867362976,60.8890571594238,21.7216186523438,6.95578821293073,36.4874490917568,18.103796005249,6.18425512534659,30.0233368851515
Lesotho,2015,LS,LSO,426,AFR,Survey,2014,National,0.0480000004172325,0.0367194004356861,0.0592806003987789,0.00575539981946349,0.666666686534882,Survey,2014,National,0.135000005364418,0.0930628031492233,0.176937192678452,0.0213965997099876,0.540740728378296,1100,760,1500,53.4237060546875,36.9109230041504,72.8505096435547,,,,,429.036010742187,348.625601202151,509.446420282224,131.520004272461,100.61116027832,162.428848266602
Lesotho,2016,LS,LSO,426,AFR,Survey,2014,National,0.0480000004172325,0.0367194004356861,0.0592806003987789,0.00575539981946349,0.666666686534882,Survey,2014,National,0.135000005364418,0.0920362025499344,0.17796379327774,0.0219202991575003,0.540740728378296,1079.42150878906,712.293518066406,1446.54943847656,52.019287109375,34.3267211914063,69.7118453979492,,,,,415.080017089844,336.583211857621,493.576822322067,230.817001342773,187.166934983039,274.467067702508
Lesotho,2017,LS,LSO,426,AFR,Survey,2014,National,0.0480000004172325,0.0371509194374084,0.0601413883268833,0.00587288988754153,0.666666686534882,Survey,2014,National,0.135000005364418,0.0951450988650322,0.180516466498375,0.0218332186341286,0.540740728378296,922.342590332031,534.574645996094,1414.08251953125,44.0988960266113,25.5589981079102,67.6098937988281,0.648554861545563,598.189758300781,346.700988769531,917.110107421875,409.911010742188,331.512393238292,488.309628246083,231.414001464844,187.141174612078,275.686828317609
Lesotho,2018,LS,LSO,426,AFR,Survey,2014,National,0.0480000004172325,0.0371509194374084,0.0601413883268833,0.00587288988754153,0.666666686534882,Survey,2014,National,0.135000005364418,0.0951450988650322,0.180516466498375,0.0218332186341286,0.540740728378296,801.165771484375,466.342834472656,1225.06176757813,38.0000724792481,22.1190948486328,58.1058692932129,0.622005105018616,498.329193115234,290.067626953125,761.994689941406,411.933013916016,333.12818212222,490.737845709811,274.343994140625,221.872879476716,326.815108804534
Lesotho,2019,LS,LSO,426,AFR,Surveillance,2019,National,0.0521713793277741,0.0449665114283562,0.0601483806967735,0.00379638909362257,0.939639627933502,Surveillance,2019,National,0.0664451792836189,0.0478870421648026,0.0893887057900429,0.0101508731022477,1,756.757019042969,455.49462890625,1133.21557617188,35.6076202392578,21.4323482513428,53.3210945129395,0.941399574279785,712.410705566406,428.802459716797,1066.80871582031,354.434692382813,308.752760305585,400.11662446004,255.777938842773,222.833402947389,288.722474738158
Lesotho,2020,LS,LSO,426,AFR,Surveillance,2020,National,0.0493435934185982,0.0406837947666645,0.0592221803963184,0.00460817897692323,0.557781338691711,Surveillance,2020,National,0.132467538118362,0.100238181650639,0.170472472906113,0.017276955768466,0.284868657588959,873.754028320313,511.688537597656,1331.05944824219,40.7867050170898,23.8855438232422,62.1336555480957,0.46494448184967,406.247100830078,237.906768798828,618.868774414063,262.037322998047,223.036229204891,301.038416791203,178.180023193359,151.636973886742,204.723072499977
Lithuania,2015,LT,LTU,440,EUR,Surveillance,2015,National,0.12192390114069,0.1011902987957,0.145184904336929,0.0109430998563766,0.954128384590149,Surveillance,2015,National,0.472222208976746,0.413376599550247,0.531645178794861,0.0294173005968332,0.985294222831726,360,300,410,12.278844833374,10.2323703765869,13.9842395782471,,,,,268.16552734375,239.594365984557,296.736688702943,109.121894836426,90.565315246582,129.940490722656
Lithuania,2016,LT,LTU,440,EUR,Surveillance,2015,National,0.12192390114069,0.1011902987957,0.145184904336929,0.0109430998563766,1,Surveillance,2015,National,0.472222208976746,0.413376599550247,0.531645178794861,0.0294173005968332,0.909642219543457,351.790588378906,290.930511474609,412.650665283203,12.1745595932007,10.0683507919312,14.2807693481445,,,,,263.729827880859,235.886113549929,291.57354221179,244.709686279297,219.455594026386,269.963778532207
Lithuania,2017,LT,LTU,440,EUR,Surveillance,2017,National,0.138011693954468,0.115584798157215,0.162964209914207,0.0117957508191466,0.932203412055969,Surveillance,2017,National,0.541044771671295,0.479315310716629,0.601856350898743,0.0304392799735069,0.951724112033844,322.89111328125,255.938858032227,397.503936767578,11.347752571106,8.99476909637451,13.9699611663818,0.936149418354034,302.274322509766,239.597015380859,372.123077392578,285.35791015625,256.923773949035,313.792046363465,263,237.575608825618,288.424391174382
Lithuania,2018,LT,LTU,440,EUR,Surveillance,2018,National,0.127829566597939,0.10478188842535,0.153855666518211,0.0121841812506318,0.916666686534882,Surveillance,2018,National,0.422018349170685,0.355592668056488,0.490596324205399,0.0334498696029186,0.89130437374115,231.319793701172,181.291839599609,287.350494384766,8.25767612457275,6.47177314758301,10.2578649520874,0.904861867427826,209.312454223633,164.044067382813,260.012512207031,200.271636962891,175.50443766073,225.038836265051,188,165.06693910197,210.93306089803
Lithuania,2019,LT,LTU,440,EUR,Surveillance,2019,National,0.137931033968925,0.113641381263733,0.165199995040894,0.0128065748140216,0.899999976158142,Surveillance,2019,National,0.388888895511627,0.317255556583405,0.464255541563034,0.0363359563052654,0.95714282989502,219.212310791016,171.879989624023,272.213500976563,7.94353723526001,6.22836828231812,9.86412715911865,0.908694326877594,199.196975708008,156.186370849609,247.358871459961,181.009582519531,157.10519585192,204.913969187142,170,147.740002132229,192.259997867771
Lithuania,2020,LT,LTU,440,EUR,Surveillance,2020,National,0.126294001936913,0.0979915112257004,0.159269362688065,0.0151147320866585,0.983606576919556,Surveillance,2020,National,0.320895522832871,0.242885828018189,0.40699177980423,0.0403271690011025,1,131.190567016602,98.7890243530273,168.116897583008,4.8191237449646,3.62889266014099,6.17556667327881,0.985799551010132,129.327606201172,97.3861770629883,165.729568481445,111.451347351074,92.2160282409208,130.686666461228,104,86.1976790063975,121.802320993603
Luxembourg,2015,LU,LUX,442,EUR,Surveillance,2014,National,0,0,0,0,,Surveillance,2014,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Luxembourg,2016,LU,LUX,442,EUR,Surveillance,2014,National,0,0,0,0,,Surveillance,2014,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Luxembourg,2017,LU,LUX,442,EUR,Surveillance,2014,National,0.0272521004080772,0.0146837728098035,0.0435107685625553,0.00740171037614346,1,Surveillance,2014,National,0.120125584304333,0.0794262886047363,0.167816653847694,0.0226243548095226,0.938888907432556,1.32632982730865,0.754175662994385,2.0573365688324,0.224074751138687,0.127413034439087,0.347573548555374,0.992053866386414,1.31579065322876,0.748182892799377,2.04098868370056,0.654050409793854,0.352410554885864,1.04425847530365,0.572294116020203,0.308359235525131,0.913726150989532
Luxembourg,2018,LU,LUX,442,EUR,Surveillance,2014,National,0.0261912792921066,0.0140052689239383,0.0420042052865028,0.00719006266444922,0.866666674613953,Surveillance,2014,National,0.114148661494255,0.0738732144236565,0.16176837682724,0.022504348307848,0.89130437374115,1.66911542415619,0.942061305046082,2.60068154335022,0.276232033967972,0.155907437205315,0.430402547121048,0.874407291412354,1.45948672294617,0.823745250701904,2.27405500411987,0.838120937347412,0.448168605566025,1.34413456916809,0.759547114372253,0.406152784824371,1.21812200546265
Luxembourg,2019,LU,LUX,442,EUR,Surveillance,2014,National,0.0248560328036547,0.0134907094761729,0.0395298898220062,0.00668502133339644,0.965517222881317,Surveillance,2014,National,0.112097665667534,0.0705358311533928,0.161745458841324,0.0233627669513226,0.949494957923889,1.71888875961304,0.909916996955872,2.78086733818054,0.279162734746933,0.147778570652008,0.451637446880341,0.961363196372986,1.65247642993927,0.874760687351227,2.67342352867126,1.19358062744141,0.674435783836295,1.71272547104652,0.820249080657959,0.445193409919739,1.30448639392853
Luxembourg,2020,LU,LUX,442,EUR,Surveillance,2020,National,0,0,0.185555562376976,0.0473356023430824,0.965517222881317,Surveillance,2020,National,0,0,0.980000019073486,0.25,0.922222197055817,0,0,0,0,0,0,,,,,0,0,2.43278538824856,0,0,2.18942505384581
Latvia,2015,LV,LVA,428,EUR,Surveillance,2015,National,0.078602597117424,0.0556573010981083,0.107160098850727,0.0125749995931983,1.03743398189545,Surveillance,2015,National,0.29885059595108,0.205375701189041,0.406487613916397,0.0490764006972313,1,99,75,120,4.95576095581055,3.75436449050903,6.00698328018189,,,,,74.7826995849609,57.7084584660387,91.8569407038832,37.6506423950195,26.6598472595215,51.3296890258789
Latvia,2016,LV,LVA,428,EUR,Surveillance,2016,National,0.0758294016122818,0.0524429008364677,0.105364099144936,0.012886599637568,1,Surveillance,2016,National,0.233333304524422,0.150611504912376,0.334291487932205,0.0445831008255482,1,90.0627212524414,66.0637512207031,114.06169128418,4.56183528900147,3.34624528884888,5.77742528915405,,,,,62.373779296875,46.6734429458229,78.0741156479271,55.292423248291,41.4634888224597,69.1213576741224
Latvia,2017,LV,LVA,428,EUR,Surveillance,2017,National,0.0796703323721886,0.054000549018383,0.112422801554203,0.0141928410157561,0.965517222881317,Surveillance,2017,National,0.305084735155106,0.191837280988693,0.438681364059448,0.0599446147680283,0.944444417953491,70.6225433349609,47.0487594604492,98.9076080322266,3.61963272094727,2.41140031814575,5.06933307647705,0.963828802108765,68.0680389404297,45.3469505310059,95.3300018310547,56.6906776428223,41.7852649902258,71.5960902954188,49.9866828918457,36.9189950843181,63.0543706993733
Latvia,2018,LV,LVA,428,EUR,Surveillance,2017,National,0.0796703323721886,0.054000549018383,0.112422801554203,0.0141928410157561,0.965517222881317,Surveillance,2017,National,0.305084735155106,0.191837280988693,0.438681364059448,0.0599446147680283,0.944444417953491,63.2474174499512,42.0242691040039,88.739631652832,3.27968335151672,2.17916107177734,4.60157775878906,0.95707231760025,60.5323524475098,40.2202644348145,84.9302444458008,,,,,,
Latvia,2019,LV,LVA,428,EUR,Surveillance,2017,National,0.0796703323721886,0.054000549018383,0.112422801554203,0.0141928410157561,0.965517222881317,Surveillance,2017,National,0.305084735155106,0.191837280988693,0.438681364059448,0.0599446147680283,0.944444417953491,55.2773628234863,36.7884979248047,77.4705047607422,2.89905095100403,1.92939245700836,4.06298208236694,0.957334518432617,52.9189262390137,35.2188987731934,74.1651916503906,,,,,,
Latvia,2020,LV,LVA,428,EUR,Surveillance,2017,National,0.0796703323721886,0.054000549018383,0.112422801554203,0.0141928410157561,0.965517222881317,Surveillance,2017,National,0.305084735155106,0.191837280988693,0.438681364059448,0.0599446147680283,0.944444417953491,48.2411422729492,31.9312191009522,67.8624649047852,2.5575807094574,1.69288444519043,3.5978364944458,0.957359313964844,46.1841087341309,30.5696506500244,64.9687652587891,,,,,,
"China, Macao SAR",2015,MO,MAC,446,WPR,Surveillance,2015,National,0.0246913991868496,0.00911400001496077,0.0529652014374733,0.00995500013232231,0.5,Surveillance,2015,National,0.159999996423721,0.045379500836134,0.36082848906517,0.0733212009072304,0.75,16,7,25,2.65739679336548,1.16261112689972,4.15218257904053,,,,,12.6005058288574,5.12441351933378,20.0765981383811,5.90124464035034,2.17824602127075,12.6586828231812
"China, Macao SAR",2016,MO,MAC,446,WPR,Surveillance,2015,National,0.0246913991868496,0.00911400001496077,0.0529652014374733,0.00995500013232231,0.5,Surveillance,2015,National,0.159999996423721,0.045379500836134,0.36082848906517,0.0733212009072304,0.75,12.7968921661377,4.6607232093811,20.9330615997314,2.0881838798523,0.760532081127167,3.41583585739136,,,,,9.81828308105469,3.75588593880572,15.8806802233037,7.78371334075928,2.90464103032903,12.6627856511895
"China, Macao SAR",2017,MO,MAC,446,WPR,Surveillance,2015,National,0.0246913582086563,0.00911357998847961,0.0529654324054718,0.00995497964322567,0.777777791023254,Surveillance,2017,National,0,0,0.137199997901917,0.0350000001490116,0.877990007400513,9.92143440246582,3.60060739517212,19.3891754150391,1.59360504150391,0.578338384628296,3.11433672904968,0.777777791023254,7.71667146682739,2.80047249794006,15.080470085144,7.33333349227905,1.22830166247033,13.4383653220878,6.29629611968994,1.03351989516461,11.5590723442153
"China, Macao SAR",2018,MO,MAC,446,WPR,Surveillance,2018,National,0.01970443315804,0.0053931032307446,0.0496807880699635,0.00975466798990965,1,Surveillance,2018,National,0.119999997317791,0.0254640001803637,0.312191992998123,0.0649923086166382,1,10.1497449874878,2.76103091239929,22.2593460083008,1.60690546035767,0.437125831842423,3.524094581604,1,10.1497449874878,2.76103091239929,22.2593460083008,8.50640392303467,2.40163623172912,14.6111716143402,7.31704425811768,2.067885627147,12.5662028890884
