country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Cyprus,2019,CY,CYP,196,EUR,Surveillance,2018,National,0,0,11,2.7,97,Surveillance,2018,National,0,0,98,25,95,0,0,0,0,0,0,,,,,0,0,3,0,0,3
Czechia,2015,CZ,CZE,203,EUR,Surveillance,2014,National,1.7,0.56,4,0.76,60,Surveillance,2014,National,13,1.7,40,8.8,100,15,4,26,0.14,0.04,0.25,,,,,13,3,22,6,2,14
Czechia,2016,CZ,CZE,203,EUR,Surveillance,2015,National,2.2,0.9,4.6,0.84,100,Surveillance,2015,National,12,2.4,30,6.3,100,17,8,26,0.16,0.07,0.24,,,,,12,5,19,10,4,16
Czechia,2017,CZ,CZE,203,EUR,Surveillance,2015,National,2.2,0.9,4.6,0.84,100,Surveillance,2015,National,12,2.4,30,6.3,94,17,7,31,0.16,0.06,0.29,99,16,7,31,13,5,21,10,4,17
Czechia,2018,CZ,CZE,203,EUR,Surveillance,2015,National,2.2,0.9,4.6,0.84,87,Surveillance,2015,National,12,2.4,30,6.3,89,17,7,31,0.16,0.06,0.3,87,15,6,28,12,5,19,10,4,17
Czechia,2019,CZ,CZE,203,EUR,Surveillance,2019,National,2.6,1.1,5.1,0.91,100,Surveillance,2015,National,12,2.4,30,6.3,95,17,7,30,0.16,0.07,0.28,99,16,7,29,13,5,20,11,5,18
Germany,2015,DE,DEU,276,EUR,Surveillance,2015,National,2.2,0.82,4.8,0.89,100,Surveillance,2015,National,23,16,30,3.4,91,230,110,340,0.28,0.13,0.42,,,,,170,89,240,76,28,160
Germany,2016,DE,DEU,276,EUR,Surveillance,2015,National,2.2,0.82,4.8,0.89,100,Surveillance,2015,National,23,16,30,3.4,91,220,110,340,0.27,0.13,0.41,,,,,160,85,240,120,61,180
Germany,2017,DE,DEU,276,EUR,Surveillance,2015,National,2.2,0.82,4.8,0.89,100,Surveillance,2015,National,23,16,30,3.4,94,190,90,330,0.23,0.11,0.4,99,190,89,330,140,65,210,110,49,160
Germany,2018,DE,DEU,276,EUR,Surveillance,2015,National,2.2,0.82,4.8,0.89,87,Surveillance,2015,National,23,16,30,3.4,89,190,89,330,0.23,0.11,0.39,87,170,77,290,150,78,210,120,60,180
Germany,2019,DE,DEU,276,EUR,Surveillance,2015,National,2.2,0.82,4.8,0.89,97,Surveillance,2015,National,23,16,30,3.4,95,150,73,260,0.18,0.09,0.31,96,150,70,250,130,68,190,100,52,160
Djibouti,2015,DJ,DJI,262,EMR,Survey,2015,National,4.3,1.8,6.8,1.3,100,Survey,2015,National,34,21,46,6.4,91,180,89,270,20,9.7,30,,,,,100,65,140,46,19,72
Djibouti,2016,DJ,DJI,262,EMR,Survey,2015,National,4.3,2.5,7.3,1.2,100,Survey,2015,National,35,25,47,5.6,88,170,93,250,19,10,27,,,,,110,76,150,99,69,130
Djibouti,2017,DJ,DJI,262,EMR,Survey,2015,National,4.3,2.5,7.3,1.2,100,Survey,2015,National,35,25,47,5.7,88,140,69,240,15,7.3,26,100,140,69,240,99,66,130,87,60,110
Djibouti,2018,DJ,DJI,262,EMR,Survey,2015,National,4.7,2.8,7.7,1.3,100,Surveillance,2018,National,9.7,4.5,18,3.1,100,120,63,210,13,6.6,22,100,120,63,210,66,36,95,54,30,78
Djibouti,2019,DJ,DJI,262,EMR,Survey,2015,National,4.7,2.8,7.7,1.3,100,Surveillance,2018,National,9.7,4.5,18,3.1,100,110,57,190,12,5.9,19,100,110,57,190,59,31,86,49,27,72
Dominica,2015,DM,DMA,212,AMR,Surveillance,2013,National,0,0,98,0,,Surveillance,2013,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,7,0,0,5
Dominica,2016,DM,DMA,212,AMR,Surveillance,2013,National,0,0,98,0,,Surveillance,2013,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Dominica,2017,DM,DMA,212,AMR,Surveillance,2013,National,0,0,98,25,83,Surveillance,2013,National,13,8.4,18,2.5,88,0,0,0,0.01,0,0.01,88,0,0,0,0,0,1,0,0,1
Dominica,2018,DM,DMA,212,AMR,Surveillance,2013,National,0,0,98,25,73,Surveillance,2013,National,14,9.3,19,2.4,87,0,0,0,0.04,0.02,0.06,87,0,0,0,0,0,1,0,0,1
Dominica,2019,DM,DMA,212,AMR,Surveillance,2013,National,0,0,98,25,85,Surveillance,2019,National,0,0,98,25,88,0,0,0,0,0,0,,,,,0,0,4,0,0,3
Denmark,2015,DK,DNK,208,EUR,Surveillance,2014,National,0.51,0.01,2.8,0.51,100,Surveillance,2014,National,0,0,19,0,,2,0,5,0.03,0,0.09,,,,,1,0,4,1,0,6
Denmark,2016,DK,DNK,208,EUR,Surveillance,2015,National,1.9,0.53,4.9,0.95,100,Surveillance,2015,National,4.5,0.12,23,4.4,100,9,1,16,0.15,0.02,0.28,,,,,6,1,12,5,1,9
Denmark,2017,DK,DNK,208,EUR,Surveillance,2017,National,0.65,0.02,3.5,0.64,100,Surveillance,2017,National,0,0,21,5.3,94,2,1,2,0.03,0.02,0.04,100,2,1,2,1,0,5,1,0,4
Denmark,2018,DK,DNK,208,EUR,Surveillance,2018,National,2.5,0.7,6.4,1.3,100,Surveillance,2018,National,0,0,25,6.3,89,7,1,16,0.12,0.02,0.28,100,7,1,16,5,0,11,4,0,9
Denmark,2019,DK,DNK,208,EUR,Surveillance,2018,National,2.5,0.69,6.3,1.2,100,Surveillance,2018,National,0,0,25,6.3,95,6,1,15,0.11,0.02,0.26,100,6,1,15,5,0,11,4,0,9
Dominican Republic,2015,DO,DOM,214,AMR,Model,2015,,3,1.5,4.6,0.8,88,Model,2015,,12,6.9,17,2.5,89,280,160,390,2.7,1.6,3.8,,,,,170,110,240,75,38,120
Dominican Republic,2016,DO,DOM,214,AMR,Model,2016,,2.9,1.4,4.5,0.8,90,Surveillance,2016,National,34,28,41,3.2,91,420,300,550,4.1,2.9,5.3,,,,,290,230,360,140,100,170
Dominican Republic,2017,DO,DOM,214,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Surveillance,2016,National,34,28,41,3.2,88,230,110,390,2.2,1.1,3.7,85,190,95,330,270,200,340,150,110,190
Dominican Republic,2018,DO,DOM,214,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Surveillance,2016,National,34,28,41,3.2,87,230,110,380,2.1,1,3.6,79,180,87,300,280,210,340,140,100,180
Dominican Republic,2019,DO,DOM,214,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Surveillance,2016,National,34,28,41,3.2,88,220,120,370,2.1,1.1,3.4,86,190,100,320,280,220,340,170,130,210
Algeria,2015,DZ,DZA,12,AFR,Survey,2002,National,1.4,0.33,2.5,0.54,100,Survey,2002,National,9.1,0,23,7,100,470,140,800,1.2,0.35,2,,,,,160,49,270,97,23,170
Algeria,2016,DZ,DZA,12,AFR,Survey,2002,National,1.4,0.33,2.5,0.54,100,Survey,2002,National,9.1,0,29,9.9,100,460,140,780,1.1,0.34,1.9,,,,,160,24,300,130,27,230
Algeria,2017,DZ,DZA,12,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,780,350,1400,1.9,0.84,3.4,67,530,230,940,240,120,360,210,110,310
Algeria,2018,DZ,DZA,12,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Model,2018,,15,11,19,2,100,780,350,1400,1.8,0.83,3.3,82,640,290,1100,230,120,340,200,110,300
Algeria,2019,DZ,DZA,12,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Model,2019,,14,10,19,2.1,100,700,340,1200,1.6,0.79,2.8,94,660,320,1100,200,110,300,180,100,260
Ecuador,2015,EC,ECU,218,AMR,Survey,2002,National,7.3,5.4,9.2,0.97,68,Surveillance,2012,National,28,25,31,1.5,91,750,450,1000,4.6,2.8,6.2,,,,,370,300,450,270,200,340
Ecuador,2016,EC,ECU,218,AMR,Survey,2002,National,7.3,5.4,9.2,0.97,68,Surveillance,2012,National,28,25,31,1.5,93,710,430,1000,4.3,2.6,6.1,,,,,370,290,450,280,200,350
Ecuador,2017,EC,ECU,218,AMR,Survey,2002,National,7.3,5.4,9.3,0.99,68,Surveillance,2012,National,28,25,31,1.5,88,620,410,860,3.7,2.5,5.1,70,430,290,600,390,300,480,300,230,390
Ecuador,2018,EC,ECU,218,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Surveillance,2012,National,28,25,31,1.5,87,220,89,420,1.3,0.52,2.4,76,170,68,320,180,90,260,170,89,250
Ecuador,2019,EC,ECU,218,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Surveillance,2019,National,22,18,26,2,84,230,94,420,1.3,0.54,2.4,85,190,79,360,220,130,310,210,130,280
Egypt,2015,EG,EGY,818,EMR,Survey,2011,National,14,12,16,1.2,24,Surveillance,2015,National,23,20,27,1.9,57,2200,1800,2600,2.4,1.9,2.8,,,,,790,670,900,520,430,610
Egypt,2016,EG,EGY,818,EMR,Survey,2011,National,14,12,16,1.2,24,Surveillance,2016,National,20,17,24,1.7,38,2100,1800,2500,2.3,1.9,2.7,,,,,720,620,830,590,500,670
Egypt,2017,EG,EGY,818,EMR,Survey,2011,National,14,12,17,1.2,24,Surveillance,2017,National,30,25,35,2.3,79,1900,1600,2300,2,1.6,2.4,31,610,490,730,700,600,800,590,510,680
Egypt,2018,EG,EGY,818,EMR,Surveillance,2018,National,1.4,1,1.8,0.2,100,Surveillance,2018,National,23,19,28,2.1,88,280,200,380,0.29,0.21,0.38,96,270,200,370,170,140,190,160,140,180
Egypt,2019,EG,EGY,818,EMR,Surveillance,2019,National,1.4,1,1.9,0.2,43,Surveillance,2018,National,23,19,28,2.1,88,270,190,360,0.27,0.19,0.35,56,150,110,200,170,150,200,170,140,190
Eritrea,2015,ER,ERI,232,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,140,0,290,4.2,0,8.7,,,,,63,9,120,20,1,48
Eritrea,2016,ER,ERI,232,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,140,28,260,4.2,0.84,7.7,,,,,63,19,110,19,1,37
Eritrea,2017,ER,ERI,232,AFR,Survey,2018,National,2.2,1.1,3.9,0.71,67,Survey,2018,National,7.4,2.1,18,4,79,88,27,180,2.6,0.79,5.4,67,59,18,120,37,17,57,23,10,36
Eritrea,2018,ER,ERI,232,AFR,Survey,2018,National,2,1,3.6,0.66,50,Surveillance,2018,National,4.1,0.84,11,2.3,100,66,20,140,1.9,0.57,4.1,57,38,11,80,26,11,41,17,7,26
Eritrea,2019,ER,ERI,232,AFR,Surveillance,2019,National,2.3,1.3,3.8,0.58,100,Surveillance,2018,National,4.1,0.84,11,2.3,100,74,25,150,2.1,0.71,4.3,100,74,25,150,30,16,43,20,11,29
Spain,2015,ES,ESP,724,EUR,Multiple surveys,"2001, 2005",,0.44,0.12,1.1,0.22,79,Multiple surveys,"2001, 2005",,7.1,3.3,13,2.3,84,42,16,69,0.09,0.03,0.15,,,,,25,10,40,11,3,28
Spain,2016,ES,ESP,724,EUR,Surveillance,2015,National,4.2,2.9,5.8,0.72,94,Surveillance,2015,National,18,9.4,30,4.9,91,230,160,300,0.49,0.33,0.65,,,,,170,120,220,130,87,170
Spain,2017,ES,ESP,724,EUR,Surveillance,2015,National,4.2,2.9,5.8,0.72,100,Surveillance,2015,National,18,9.4,30,4.9,94,280,190,380,0.6,0.41,0.82,99,280,190,380,170,120,210,140,97,180
Spain,2018,ES,ESP,724,EUR,Surveillance,2015,National,4.2,2.9,5.8,0.72,87,Surveillance,2015,National,18,9.4,30,4.9,89,240,170,330,0.52,0.36,0.71,87,210,150,290,160,110,210,130,92,170
Spain,2019,ES,ESP,724,EUR,Surveillance,2015,National,4.2,2.9,5.8,0.72,97,Surveillance,2015,National,18,9.4,30,4.9,95,240,160,330,0.51,0.35,0.7,96,230,160,320,140,94,180,110,78,150
Estonia,2015,EE,EST,233,EUR,Surveillance,2015,National,16,10,23,3.2,86,Surveillance,2015,National,54,37,71,8.4,95,71,50,92,5.4,3.8,7,,,,,47,36,59,21,14,31
Estonia,2016,EE,EST,233,EUR,Surveillance,2016,National,14,8.3,21,3,94,Surveillance,2016,National,54,25,81,14,86,46,31,60,3.5,2.3,4.6,,,,,34,23,45,28,19,37
Estonia,2017,EE,EST,233,EUR,Surveillance,2017,National,21,14,29,3.7,100,Surveillance,2017,National,52,30,74,11,95,53,36,74,4,2.7,5.6,100,53,35,74,45,33,56,37,27,47
Estonia,2018,EE,EST,233,EUR,Surveillance,2018,National,22,15,31,4.1,99,Surveillance,2018,National,50,27,73,11,89,45,29,64,3.4,2.2,4.8,96,43,28,61,37,27,48,33,24,43
Estonia,2019,EE,EST,233,EUR,Surveillance,2019,National,17,10,26,3.6,98,Surveillance,2019,National,52,30,74,11,95,39,24,58,3,1.8,4.4,97,38,23,57,32,22,42,29,20,38
Ethiopia,2015,ET,ETH,231,AFR,Survey,2005,National,2.7,1.5,4,0.62,59,Survey,2005,National,14,5.6,23,4.5,82,6200,3500,8900,6.1,3.5,8.8,,,,,3300,2100,4600,1300,730,1900
Ethiopia,2016,ET,ETH,231,AFR,Survey,2005,National,2.7,1.5,4,0.62,59,Survey,2005,National,14,3.6,25,5.6,82,5800,3100,8500,5.6,3,8.2,,,,,2900,1800,4000,1600,1000,2200
Ethiopia,2017,ET,ETH,231,AFR,Survey,2005,National,2.7,1.6,4.1,0.64,59,Survey,2005,National,14,6.7,25,4.6,82,5500,2900,8800,5.1,2.7,8.3,61,3300,1800,5300,2700,1700,3700,1600,1000,2200
Ethiopia,2018,ET,ETH,231,AFR,Surveillance,2018,National,0.71,0.62,0.8,0.04,100,Surveillance,2018,National,16,14,17,0.65,100,1600,1000,2200,1.4,0.96,2,100,1600,1000,2200,1100,1000,1200,800,750,860
Ethiopia,2019,ET,ETH,231,AFR,Surveillance,2018,National,0.71,0.62,0.8,0.04,100,Surveillance,2019,National,12,11,13,0.57,100,1400,970,2000,1.3,0.87,1.8,100,1400,970,2000,1200,1100,1200,770,710,830
Finland,2015,FI,FIN,246,EUR,Surveillance,2015,National,5.1,2.2,9.8,1.8,88,Surveillance,2015,National,0,0,60,0,,17,6,28,0.31,0.11,0.51,,,,,10,3,17,8,4,16
Finland,2016,FI,FIN,246,EUR,Surveillance,2016,National,1.6,0.19,5.7,1.1,100,Surveillance,2016,National,0,0,46,0,,4,0,10,0.08,0,0.18,,,,,3,0,6,2,0,5
Finland,2017,FI,FIN,246,EUR,Surveillance,2017,National,3,0.82,7.5,1.5,100,Surveillance,2017,National,67,9.4,99,27,50,13,5,26,0.23,0.08,0.46,83,11,4,21,9,3,15,7,2,12
Finland,2018,FI,FIN,246,EUR,Surveillance,2018,National,3.2,0.88,8,1.6,100,Surveillance,2017,National,67,9.4,99,27,50,13,4,26,0.23,0.07,0.47,85,11,3,22,7,2,12,6,1,10
Finland,2019,FI,FIN,246,EUR,Surveillance,2019,National,1.7,0.2,5.8,1.2,100,Surveillance,2017,National,67,9.4,99,27,50,7,1,19,0.13,0.02,0.35,80,6,1,16,7,2,12,6,2,10
Fiji,2015,FJ,FJI,242,WPR,Surveillance,2006,National,0,0,8.2,0,,Surveillance,2006,National,0,0,98,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,13
Fiji,2016,FJ,FJI,242,WPR,Surveillance,2006,National,0,0,8.2,0,,Surveillance,2006,National,0,0,98,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Fiji,2017,FJ,FJI,242,WPR,Surveillance,2017,National,0,0,2.6,0.67,78,Surveillance,2017,National,33,0.84,91,27,100,5,3,7,0.51,0.29,0.79,100,5,3,7,6,0,15,1,0,3
Fiji,2018,FJ,FJI,242,WPR,Surveillance,2018,National,0.68,0.02,3.7,0.67,0,Surveillance,2018,National,0,0,34,8.6,59,3,2,5,0.35,0.2,0.54,0,0,0,0,2,0,6,1,0,3
Fiji,2019,FJ,FJI,242,WPR,Surveillance,2019,National,0.76,0.02,4.2,0.76,76,Surveillance,2019,National,25,0.63,81,22,69,9,1,27,1,0.09,3.1,73,7,1,20,13,0,33,2,0,5
France,2015,FR,FRA,250,EUR,Surveillance,2014,National,1,0.65,1.5,0.2,100,Surveillance,2014,National,10,7.1,15,1.8,100,88,63,110,0.14,0.1,0.17,,,,,63,47,79,25,16,36
France,2016,FR,FRA,250,EUR,Surveillance,2014,National,1,0.65,1.5,0.2,100,Surveillance,2014,National,10,7.1,15,1.8,100,82,59,100,0.13,0.09,0.16,,,,,63,46,79,51,38,64
France,2017,FR,FRA,250,EUR,Surveillance,2014,National,1,0.65,1.5,0.2,100,Surveillance,2014,National,10,7.1,15,1.8,94,110,75,140,0.16,0.12,0.22,98,100,73,140,65,48,82,43,32,55
France,2018,FR,FRA,250,EUR,Surveillance,2014,National,1,0.65,1.5,0.2,87,Surveillance,2014,National,10,7.1,15,1.8,89,110,76,140,0.16,0.12,0.22,88,93,67,120,66,49,83,43,31,54
France,2019,FR,FRA,250,EUR,Surveillance,2014,National,1,0.65,1.5,0.2,97,Surveillance,2014,National,10,7.1,15,1.8,95,110,75,140,0.16,0.12,0.22,96,100,72,130,59,43,74,37,27,47
Micronesia (Federated States of),2015,FM,FSM,583,WPR,Model,2015,,5.2,3.1,7.3,1.1,83,Model,2015,,28,25,30,1.3,70,8,5,11,7.4,4.4,10,,,,,6,4,8,2,1,2
Micronesia (Federated States of),2016,FM,FSM,583,WPR,Model,2016,,5.5,3,8,1.3,76,Model,2016,,26,23,30,1.2,75,11,5,16,9.7,4.8,15,,,,,7,4,11,2,1,3
Micronesia (Federated States of),2017,FM,FSM,583,WPR,Model,2017,,2.3,0.86,4.4,0.91,78,Model,2017,,12,7.2,19,2.9,88,4,2,8,3.8,1.4,7.4,78,3,1,6,3,1,5,1,0,1
Micronesia (Federated States of),2018,FM,FSM,583,WPR,Surveillance,2018,National,0,0,14,3.6,78,Model,2018,,11,6.1,17,2.8,59,1,1,1,0.8,0.45,1.2,59,1,0,1,3,0,9,0,0,4
Micronesia (Federated States of),2019,FM,FSM,583,WPR,Surveillance,2019,National,0,0,13,3.3,76,Model,2019,,12,7.2,19,3,69,1,1,1,0.82,0.47,1.3,69,1,0,1,0,0,10,0,0,3
Gabon,2015,GA,GAB,266,AFR,Model,2015,,3.2,1.4,5,0.9,67,Model,2015,,14,6.9,21,3.6,65,400,230,560,21,12,29,,,,,280,170,380,84,37,130
Gabon,2016,GA,GAB,266,AFR,Model,2016,,2.8,2.1,3.4,0.3,69,Model,2016,,13,8.9,17,2.1,66,400,290,500,20,14,25,,,,,230,190,270,60,48,73
Gabon,2017,GA,GAB,266,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,440,200,770,21,9.5,37,70,310,140,540,200,120,270,110,74,150
Gabon,2018,GA,GAB,266,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Surveillance,2018,National,16,12,21,2.2,100,450,210,770,21,10,36,88,390,190,670,210,130,280,99,63,140
Gabon,2019,GA,GAB,266,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Surveillance,2019,National,23,17,29,2.9,100,490,240,830,22,11,38,96,470,230,790,200,130,270,110,72,150
United Kingdom of Great Britain and Northern Ireland,2015,GB,GBR,826,EUR,Surveillance,2015,National,1.4,0.98,2,0.26,87,Surveillance,2015,National,3.4,1.1,7.9,1.5,100,110,72,150,0.17,0.11,0.23,,,,,58,39,77,34,23,48
United Kingdom of Great Britain and Northern Ireland,2016,GB,GBR,826,EUR,Surveillance,2015,National,1.4,0.98,2,0.26,87,Surveillance,2015,National,3.4,1.1,7.9,1.5,100,110,72,140,0.16,0.11,0.22,,,,,58,39,78,41,28,55
United Kingdom of Great Britain and Northern Ireland,2017,GB,GBR,826,EUR,Surveillance,2017,National,1.4,0.93,2,0.26,86,Surveillance,2017,National,4.7,1.7,9.9,1.9,67,110,72,150,0.16,0.11,0.22,83,87,59,120,55,36,74,38,25,50
United Kingdom of Great Britain and Northern Ireland,2018,GB,GBR,826,EUR,Surveillance,2018,National,1.2,0.8,1.8,0.25,71,Surveillance,2018,National,5.3,2.3,10,1.8,88,93,62,130,0.14,0.09,0.19,77,72,48,100,50,33,68,35,23,48
United Kingdom of Great Britain and Northern Ireland,2019,GB,GBR,826,EUR,Surveillance,2019,National,1.4,0.94,2.1,0.27,82,Surveillance,2019,National,3.3,0.89,8.1,1.6,76,89,59,120,0.13,0.09,0.18,80,71,48,99,49,32,67,35,23,47
Georgia,2015,GE,GEO,268,EUR,Surveillance,2015,National,12,11,14,0.82,85,Surveillance,2015,National,33,29,37,1.9,91,980,810,1100,24,20,27,,,,,550,510,600,210,180,240
Georgia,2016,GE,GEO,268,EUR,Surveillance,2016,National,11,9.3,12,0.78,95,Surveillance,2016,National,31,27,35,1.8,100,780,650,920,19,16,23,,,,,460,420,500,390,350,420
Georgia,2017,GE,GEO,268,EUR,Surveillance,2017,National,11,9.7,13,0.83,93,Surveillance,2017,National,30,26,34,2,100,570,440,720,14,11,18,95,550,420,690,400,360,440,340,310,380
Georgia,2018,GE,GEO,268,EUR,Surveillance,2018,National,12,10,14,0.9,94,Surveillance,2018,National,31,27,35,2.2,100,570,450,700,14,11,18,97,550,430,680,370,340,410,320,290,360
Georgia,2019,GE,GEO,268,EUR,Surveillance,2019,National,12,10,14,0.89,89,Surveillance,2019,National,32,28,37,2.2,100,530,420,650,13,10,16,92,480,380,600,350,320,390,320,280,350
Ghana,2015,GH,GHA,288,AFR,Model,2015,,2.8,0.1,6.7,2,67,Surveillance,2015,National,7.2,5.7,9,0.82,,1500,0,3400,5.4,0,12,,,,,430,0,930,220,8,520
Ghana,2016,GH,GHA,288,AFR,Survey,2017,National,1.5,0.7,2.3,0.4,69,Survey,2017,National,7,0.6,13,3.2,66,840,270,1400,3,0.94,5,,,,,250,140,370,180,95,260
Ghana,2017,GH,GHA,288,AFR,Survey,2017,National,1.5,0.7,2.3,0.41,67,Surveillance,2017,National,17,14,20,1.3,100,990,400,1800,3.4,1.4,6.3,76,750,300,1400,330,230,440,260,200,330
Ghana,2018,GH,GHA,288,AFR,Surveillance,2018,National,1.3,1,1.6,0.13,100,Surveillance,2018,National,16,14,19,1.3,100,870,410,1500,2.9,1.4,5,100,870,410,1500,290,260,330,240,210,270
Ghana,2019,GH,GHA,288,AFR,Surveillance,2019,National,2.6,2.3,2.9,0.17,100,Surveillance,2019,National,5.9,4.2,8.1,0.95,100,1200,580,2100,4,1.9,6.9,100,1200,580,2100,390,340,430,270,230,300
Guinea,2015,GN,GIN,324,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,780,0,1700,6.8,0,15,,,,,370,0,740,210,8,500
Guinea,2016,GN,GIN,324,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,730,140,1300,6.2,1.2,11,,,,,360,96,630,270,64,480
Guinea,2017,GN,GIN,324,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,670,260,1300,5.5,2.2,10,67,450,180,840,340,170,500,260,140,380
Guinea,2018,GN,GIN,324,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Surveillance,2018,National,34,30,38,2,100,680,290,1200,5.5,2.3,10,84,570,240,1000,470,300,630,370,250,500
Guinea,2019,GN,GIN,324,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Surveillance,2019,National,50,45,55,2.5,82,790,380,1300,6.2,3,11,92,720,350,1200,630,450,800,420,300,550
Gambia,2015,GM,GMB,270,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,120,0,250,5.8,0,12,,,,,82,0,170,40,1,95
Gambia,2016,GM,GMB,270,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,110,18,200,5.1,0.85,9.4,,,,,78,19,140,51,13,89
Gambia,2017,GM,GMB,270,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,110,47,200,5,2.1,9,67,74,32,130,76,41,110,49,27,70
Gambia,2018,GM,GMB,270,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Model,2018,,15,11,19,2,100,120,50,210,5.1,2.2,9.1,82,94,41,170,65,32,99,35,16,60
Gambia,2019,GM,GMB,270,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Model,2019,,14,10,19,2.1,100,110,50,190,4.6,2.1,8.1,94,100,47,180,71,37,110,51,29,74
Guinea-Bissau,2015,GW,GNB,624,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,210,0,490,12,0,28,,,,,65,0,140,41,1,97
Guinea-Bissau,2016,GW,GNB,624,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,200,17,390,11,0.95,22,,,,,67,12,120,54,8,99
Guinea-Bissau,2017,GW,GNB,624,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,190,75,360,10,4.1,20,67,130,50,240,58,24,91,48,20,76
Guinea-Bissau,2018,GW,GNB,624,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Model,2018,,15,11,19,2,100,180,73,340,9.6,3.9,18,82,150,60,280,53,23,83,44,20,69
Guinea-Bissau,2019,GW,GNB,624,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Model,2019,,14,10,19,2.1,100,190,82,340,9.8,4.3,18,94,180,77,320,62,29,95,51,23,79
Equatorial Guinea,2015,GQ,GNQ,226,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,66,9,120,5.6,0.74,10,,,,,58,9,110,22,1,52
Equatorial Guinea,2016,GQ,GNQ,226,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Surveillance,2016,National,29,21,39,4.5,66,110,55,170,9.2,4.5,14,,,,,78,45,110,51,29,73
Equatorial Guinea,2017,GQ,GNQ,226,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Surveillance,2016,National,29,21,39,4.5,79,100,57,160,8,4.5,13,70,71,40,110,67,45,89,47,31,62
Equatorial Guinea,2018,GQ,GNQ,226,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Surveillance,2018,National,20,12,29,4.3,100,97,52,160,7.4,3.9,12,85,83,44,130,50,31,70,35,21,48
Equatorial Guinea,2019,GQ,GNQ,226,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Surveillance,2019,National,37,27,48,5,100,110,67,170,8.2,5,12,96,110,65,160,110,85,140,58,43,74
Greece,2015,GR,GRC,300,EUR,Surveillance,2010,National,1.5,0.04,8,1.5,100,Surveillance,2010,National,9.1,0.23,41,8.7,100,11,0,28,0.1,0,0.26,,,,,10,0,23,5,0,27
