country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Iran (Islamic Republic of),2005,IR,IRN,EMR,2913602,6644252,9557854,8932654,6179420,4419400,3071567,1593818,1734896,25931755,2798085,6405966,9204051,8699540,5955861,4230260,2981359,1613876,1587789,25068685,51000440,69762345,69762345
Iran (Islamic Republic of),2006,IR,IRN,EMR,2991163,6367565,9358728,8870046,6438499,4525074,3188347,1677212,1776569,26475747,2869323,6145774,9015097,8660579,6239549,4352243,3115306,1705370,1632137,25705184,52180931,70554756,70554756
Iran (Islamic Republic of),2007,IR,IRN,EMR,3045540,6152676,9198216,8727356,6712744,4629082,3294751,1770978,1816814,26951725,2920366,5944375,8864741,8550174,6555046,4477850,3248896,1812856,1676972,26321794,53273519,71336476,71336476
Iran (Islamic Republic of),2008,IR,IRN,EMR,3089391,6000859,9090250,8517304,6989597,4736118,3394651,1873052,1858407,27369129,2961292,5798885,8760177,8373336,6883793,4606347,3380768,1932402,1724406,26901052,54270181,72120608,72120608
Iran (Islamic Republic of),2009,IR,IRN,EMR,3136765,5905082,9041847,8262426,7255018,4853153,3495798,1981687,1905229,27753311,3002034,5698753,8700787,8143880,7199748,4738453,3510437,2059058,1777312,27428888,55182199,72924833,72924833
Iran (Islamic Republic of),2010,IR,IRN,EMR,3200571,5852641,9053212,7981821,7500900,4984029,3603974,2096751,1959503,28126978,3052030,5630416,8682446,7875018,7484826,4874868,3637940,2189692,1837539,27899883,56026861,73762519,73762519
Iran (Islamic Republic of),2011,IR,IRN,EMR,3271064,5802077,9073141,7647362,7772084,5142247,3717472,2231071,2038745,28548981,3112607,5585810,8698417,7567178,7777582,5033533,3744118,2308892,1883117,28314420,56863401,74634959,74634959
Iran (Islamic Republic of),2012,IR,IRN,EMR,3342103,5806396,9148499,7284738,8025631,5310470,3839933,2378707,2124900,28964379,3169276,5581366,8750642,7220975,8040218,5195542,3852347,2435214,1932065,28676361,57640740,75539881,75539881
Iran (Islamic Republic of),2013,IR,IRN,EMR,3416282,5856249,9272531,6916831,8236214,5492035,3969718,2533697,2219030,29367525,3227855,5611956,8839811,6861886,8254518,5368749,3964497,2566393,1986053,29002096,58369621,76481963,76481963
Iran (Islamic Republic of),2014,IR,IRN,EMR,3494488,5938244,9432732,6572123,8370667,5697609,4102492,2685214,2323366,29751471,3294273,5671395,8965668,6522330,8396924,5570494,4081025,2697571,2047554,29315898,59067369,77465769,77465769
Iran (Islamic Republic of),2015,IR,IRN,EMR,3576011,6041471,9617482,6269664,8408071,5934438,4235914,2824702,2439872,30112661,3370614,5756199,9126813,6223814,8453329,5812494,4202657,2824244,2118714,29635252,59747913,78492208,78492208
Iran (Islamic Republic of),2016,IR,IRN,EMR,3648554,6174868,9823422,6053564,8384350,6202318,4371760,2946455,2492665,30451112,3428194,5870013,9298207,5980583,8434560,6088145,4327326,2947338,2213298,29991250,60442362,79563991,79563991
Iran (Islamic Republic of),2017,IR,IRN,EMR,3736795,6314088,10050883,5881062,8272289,6496946,4506752,3056590,2554464,30768103,3516829,5994133,9510962,5781567,8328675,6399457,4452350,3064598,2317293,30343940,61112043,80673888,80673888
Iran (Islamic Republic of),2018,IR,IRN,EMR,3825581,6456469,10282050,5754365,8087288,6805068,4642689,3160597,2626838,31076845,3615969,6123973,9739942,5628845,8149523,6731491,4579779,3179510,2432219,30701367,61778212,81800204,81800204
Iran (Islamic Republic of),2019,IR,IRN,EMR,3890084,6602308,10492392,5671675,7854959,7108036,4782709,3268354,2711765,31397498,3692718,6257083,9949801,5520786,7920593,7061876,4712593,3298013,2560341,31074202,62471700,82913893,82913893
Iran (Islamic Republic of),2020,IR,IRN,EMR,3913297,6752529,10665826,5630907,7594286,7391361,4929635,3385920,2810471,31742580,3724262,6393713,10117975,5455304,7659095,7372704,4853139,3423206,2703124,31466572,63209152,83992953,83992953
Iran (Islamic Republic of),2021,IR,IRN,EMR,3933665,6898681,10832346,5626294,7303508,7647113,5072411,3500182,2929588,32079096,3758202,6527673,10285875,5428449,7361803,7654859,4991829,3540354,2854149,31831443,63910539,85028760,85028760
Iran (Islamic Republic of),2022,IR,IRN,EMR,3881823,7052184,10934007,5669650,6992334,7888590,5221725,3627202,3063735,32463236,3711491,6670549,10382040,5451676,7041345,7922848,5138575,3668323,3020793,32243560,64706796,86022843,86022843
Iran (Islamic Republic of),2023,IR,IRN,EMR,3780354,7206148,10986502,5750696,6677211,8093002,5386508,3762520,3208853,32878790,3609177,6816803,10425980,5513924,6713397,8152221,5303099,3802897,3199011,32684549,65563339,86975821,86975821
Iran (Islamic Republic of),2024,IR,IRN,EMR,3668170,7349009,11017179,5853591,6380702,8228394,5579826,3898874,3357384,33298771,3495264,6956072,10451336,5598158,6399661,8308622,5499677,3936764,3381853,33124735,66423506,87892021,87892021
Iran (Islamic Republic of),2025,IR,IRN,EMR,3571552,7466879,11038431,5968018,6120505,8276398,5808554,4032427,3505283,33711185,3399580,7073915,10473495,5693602,6117869,8372327,5735995,4065937,3565936,33551666,67262851,88774777,88774777
Iran (Islamic Republic of),2026,IR,IRN,EMR,3427404,7561732,10989136,6101918,5915565,8257724,6075231,4164840,3661227,34176505,3255411,7172791,10428202,5811836,5889119,8366950,6018399,4192174,3750221,34028699,68205204,89622542,89622542
Iran (Islamic Republic of),2027,IR,IRN,EMR,3344623,7607183,10951806,6237021,5750495,8149334,6366697,4296325,3811869,34611741,3175368,7224777,10400145,5931654,5696298,8264842,6329818,4315487,3931106,34469205,69080946,90432897,90432897
Iran (Islamic Republic of),2028,IR,IRN,EMR,3305176,7601234,10906410,6375998,5628488,7968145,6671379,4428802,3965079,35037891,3140774,7226687,10367461,6055723,5544464,8084011,6657514,4439366,4115055,34896133,69934024,91207895,91207895
Iran (Islamic Republic of),2029,IR,IRN,EMR,3275133,7549246,10824379,6524777,5548551,7740857,6972274,4566063,4132478,35485000,3115521,7182464,10297985,6190258,5435332,7853145,6982868,4569267,4312346,35343216,70828216,91950580,91950580
Iran (Islamic Republic of),2030,IR,IRN,EMR,3230900,7465198,10696098,6684166,5508037,7485643,7254869,4710792,4320506,35964013,3074571,7105586,10180157,6336369,5367966,7591561,7289975,4708646,4528913,35823430,71787443,92663698,92663698
Iran (Islamic Republic of),1950,IR,IRN,EMR,1276200,1856700,3132900,1680099,1292801,922997,687999,522003,471001,5576900,1258200,1818900,3077100,1636851,1232801,839725,687998,502997,431990,5332362,10909262,17119262,17119262
Iran (Islamic Republic of),1951,IR,IRN,EMR,1393981,1871897,3265878,1698875,1340630,931132,703077,508526,475941,5658181,1360847,1829771,3190618,1653349,1279276,839592,693958,499937,435883,5401995,11060176,17516672,17516672
Iran (Islamic Republic of),1952,IR,IRN,EMR,1519844,1894913,3414757,1717145,1385707,938464,718889,494982,477960,5733147,1462821,1850538,3313359,1671495,1322988,841089,700923,497440,438304,5472239,11205386,17933502,17933502
Iran (Islamic Republic of),1953,IR,IRN,EMR,1629769,1934296,3564065,1736865,1430610,950353,736465,484809,477627,5816729,1551220,1886885,3438105,1690916,1365468,848429,708959,496717,439664,5550153,11366882,18369052,18369052
Iran (Islamic Republic of),1954,IR,IRN,EMR,1717424,1993845,3711269,1754766,1474848,971379,755041,480725,474283,5911042,1623529,1941326,3564855,1707656,1406917,866038,716841,498599,439536,5635587,11546629,18822753,18822753
Iran (Islamic Republic of),1955,IR,IRN,EMR,1790319,2071097,3861416,1767395,1516326,1003023,773314,483464,467213,6010735,1686943,2010705,3697648,1718471,1446320,895676,723368,503202,437300,5724337,11735072,19294136,19294136
Iran (Islamic Republic of),1956,IR,IRN,EMR,1890826,2170148,4060974,1763265,1540178,1033457,781345,485211,465680,6069136,1769827,2102025,3871852,1713490,1470245,928775,722395,505541,440410,5780856,11849992,19782818,19782818
Iran (Islamic Republic of),1957,IR,IRN,EMR,1942890,2302808,4245698,1761811,1564222,1076558,791698,493581,462509,6150379,1817989,2220479,4038468,1709283,1493769,974790,722482,511205,442468,5853997,12004376,20288542,20288542
Iran (Islamic Republic of),1958,IR,IRN,EMR,1968304,2459983,4428287,1761493,1586604,1127383,802966,506381,456951,6241778,1847318,2357899,4205217,1705894,1515979,1028616,723232,518879,443253,5935853,12177631,20811135,20811135
Iran (Islamic Republic of),1959,IR,IRN,EMR,1988938,2627805,4616743,1763807,1607465,1179863,814331,521251,448704,6335421,1873575,2502409,4375984,1706154,1537454,1083523,725027,527467,442792,6022417,12357838,21350565,21350565
Iran (Islamic Republic of),1960,IR,IRN,EMR,2020847,2790483,4811330,1772019,1627764,1230462,825953,536972,438025,6431195,1908442,2641562,4550004,1713473,1559020,1135465,728653,536552,441217,6114380,12545575,21906909,21906909
Iran (Islamic Republic of),1961,IR,IRN,EMR,2035201,2966723,5001924,1789407,1647975,1278021,835116,550976,437894,6539389,1931227,2793607,4724834,1728270,1578792,1183507,732521,544636,446498,6214224,12753613,22480371,22480371
Iran (Islamic Republic of),1962,IR,IRN,EMR,2074023,3129922,5203945,1811039,1667293,1322839,843402,565221,434953,6644747,1970077,2935840,4905917,1749190,1598701,1227998,737355,553296,450160,6316700,12961447,23071309,23071309
Iran (Islamic Republic of),1963,IR,IRN,EMR,2131343,3275276,5406619,1844352,1684865,1364770,854180,579592,430422,6758181,2021389,3064594,5085983,1781903,1617444,1269133,746281,562008,452694,6429463,13187644,23680246,23680246
Iran (Islamic Republic of),1964,IR,IRN,EMR,2191831,3401986,5593817,1900299,1699040,1404233,872442,593985,425993,6895992,2075219,3179203,5254422,1834553,1632685,1307838,763809,570035,454704,6563624,13459616,24307855,24307855
Iran (Islamic Republic of),1965,IR,IRN,EMR,2245228,3513196,5758424,1984712,1708519,1440970,900705,608206,422451,7065563,2125186,3281649,5406835,1911359,1642868,1344347,792137,576950,456382,6724043,13789606,24954865,24954865
Iran (Islamic Republic of),1966,IR,IRN,EMR,2309181,3621894,5931075,2089068,1706950,1465980,930629,616322,429006,7237955,2183538,3385164,5568702,2004766,1641849,1371491,825522,578735,464285,6886648,14124603,25624380,25624380
Iran (Islamic Republic of),1967,IR,IRN,EMR,2357971,3722363,6080334,2222057,1703905,1488313,970080,625088,436019,7445462,2229997,3482954,5712951,2122875,1638683,1395995,869241,580586,471649,7079029,14524491,26317776,26317776
Iran (Islamic Republic of),1968,IR,IRN,EMR,2396291,3816962,6213253,2375228,1701783,1509035,1016240,634733,442739,7679758,2268704,3576174,5844878,2258348,1636198,1418809,919741,583085,478506,7294687,14974445,27032576,27032576
Iran (Islamic Republic of),1969,IR,IRN,EMR,2434113,3907965,6342078,2535072,1703985,1529607,1064635,645123,448200,7926622,2307163,3665995,5973158,2399719,1638546,1441371,971646,586975,484813,7523070,15449692,27764928,27764928
Iran (Islamic Republic of),2031,IR,IRN,EMR,3206461,7356766,10563227,6844921,5510273,7201888,7510425,4851054,4515172,36433733,3053116,7004929,10058045,6487104,5345872,7299123,7572771,4844547,4743804,36293221,72726954,93348226,93348226
Iran (Islamic Republic of),2032,IR,IRN,EMR,3167166,7223309,10390475,7009161,5555169,6893228,7747708,4996494,4728181,36929941,3016027,6878149,9894176,6642096,5369346,6978532,7837067,4987298,4976249,36790588,73720529,94005180,94005180
Iran (Islamic Republic of),2033,IR,IRN,EMR,3117315,7076109,10193424,7166179,5634459,6578992,7947291,5156908,4954799,37438628,2967535,6736919,9704454,6791303,5429527,6649140,8061741,5148291,5221249,37301251,74739879,94637757,94637757
Iran (Islamic Republic of),2034,IR,IRN,EMR,3072292,6928294,10000586,7299648,5735021,6284779,8081311,5346920,5185451,37933130,2923464,6594896,9518360,6919518,5512051,6336061,8216600,5343780,5469574,37797584,75730714,95249660,95249660
Iran (Islamic Republic of),2035,IR,IRN,EMR,3043166,6785863,9829029,7398996,5847692,6029115,8133131,5573979,5414997,38397910,2895086,6458268,9353354,7016850,5607022,6057744,8283416,5581833,5716812,38263677,76661587,95843970,95843970
Iran (Islamic Republic of),2036,IR,IRN,EMR,3032973,6653687,9686660,7467395,5977963,5820050,8105479,5826794,5628107,38825788,2885250,6331929,9217179,7088127,5720168,5823119,8267444,5850082,5943616,38692556,77518344,96422183,96422183
Iran (Islamic Republic of),2037,IR,IRN,EMR,3027589,6536401,9563990,7501978,6115069,5657759,7999570,6111319,5840947,39226642,2879969,6219901,9099870,7128847,5841264,5631822,8166694,6155288,6170642,39094557,78321199,96985059,96985059
Iran (Islamic Republic of),2038,IR,IRN,EMR,3028418,6433582,9462000,7501638,6257886,5541074,7827211,6412373,6060025,39600207,2880680,6121801,9002481,7136596,5969222,5484565,7993462,6481464,6403916,39469225,79069432,97533913,97533913
Iran (Islamic Republic of),2039,IR,IRN,EMR,3033119,6342183,9375302,7466863,6407857,5464910,7608835,6709158,6294856,39952479,2885016,6034510,8919526,7109997,6105583,5378728,7769571,6805687,6652975,39822541,79775020,98069848,98069848
Iran (Islamic Republic of),2040,IR,IRN,EMR,3041123,6259683,9300806,7399310,6564021,5425448,7360320,6986128,6551752,40286979,2892379,5955423,8847802,7049539,6249498,5312063,7511879,7110266,6924778,40158023,80445002,98593610,98593610
Iran (Islamic Republic of),2041,IR,IRN,EMR,3061710,6192602,9254312,7301993,6729809,5429774,7083178,7235551,6807831,40588136,2911965,5891450,8803415,6960084,6404233,5291957,7224168,7386506,7192832,40459780,81047916,99105643,99105643
Iran (Islamic Republic of),2042,IR,IRN,EMR,3078813,6141935,9220748,7171782,6896130,5475438,6779724,7467920,7080038,40871032,2928160,5842930,8771090,6836623,6560701,5315893,6906739,7645357,7477795,40743108,81614140,99605978,99605978
Iran (Islamic Republic of),2043,IR,IRN,EMR,3093663,6106565,9200228,7020960,7052210,5554251,6469997,7663529,7374459,41135406,2942134,5808893,8751027,6691485,6708827,5375261,6579439,7865881,7786750,41007643,82143049,100094304,100094304
Iran (Islamic Republic of),2044,IR,IRN,EMR,3108110,6084009,9192119,6867540,7183303,5654262,6181169,7796096,7699215,41381585,2955661,5786972,8742633,6543113,6834921,5456973,6269032,8019515,8130098,41253652,82635237,100569989,100569989
Iran (Islamic Republic of),2045,IR,IRN,EMR,3123518,6071240,9194758,6724074,7279580,5766819,5931995,7849904,8058438,41610810,2970040,5774217,8744257,6404362,6929663,5551650,5994290,8088516,8513885,41482366,83093176,101032191,101032191
Iran (Islamic Republic of),2046,IR,IRN,EMR,3142510,6071991,9214501,6594473,7350754,5896163,5726317,7821958,8426754,41816419,2988133,5774866,8762999,6280539,7002565,5664134,5761517,8068789,8908822,41686366,83502785,101480285,101480285
Iran (Islamic Republic of),2047,IR,IRN,EMR,3159037,6083134,9242171,6477300,7387482,6032981,5567028,7721469,8820765,42007025,3003812,5785238,8789050,6168653,7044463,5784887,5572087,7969604,9335224,41874918,83881943,101913164,101913164
Iran (Islamic Republic of),2048,IR,IRN,EMR,3172818,6102197,9275015,6373486,7388497,6176123,5453335,7558971,9233905,42184317,3016802,5803027,8819829,6069402,7052868,5912944,5426833,7802811,9784746,42049604,84233921,102328765,102328765
Iran (Islamic Republic of),2049,IR,IRN,EMR,3182766,6126165,9308931,6281629,7353721,6326473,5380220,7352779,9656250,42351072,3026064,5825367,8851431,5981152,7025868,6049417,5322925,7588409,10245316,42213087,84564159,102724521,102724521
Iran (Islamic Republic of),2050,IR,IRN,EMR,3188057,6152380,9340437,6201099,7284516,6482728,5343916,7117402,10079902,42509563,3030798,5849669,8880467,5903175,6963579,6193171,5257991,7341592,10708108,42367616,84877179,103098083,103098083
Iraq,1970,IQ,IRQ,EMR,978645,1286534,2265179,919995,613171,437492,352527,272526,183958,2779669,930246,1228851,2159097,864022,584065,428630,345589,277614,214113,2714033,5493702,9917978,9917978
Iraq,1971,IQ,IRQ,EMR,1022923,1341965,2364888,960411,625136,447895,353153,275781,193094,2855470,970979,1280369,2251348,905562,590573,438607,345917,280109,223379,2784147,5639617,10255853,10255853
Iraq,1972,IQ,IRQ,EMR,1051291,1413054,2464345,1001911,635575,459901,354654,279749,202390,2934180,997323,1346987,2344310,948469,594969,449972,347224,283621,232571,2856826,5791006,10599661,10599661
Iraq,1973,IQ,IRQ,EMR,1070041,1495458,2565499,1042260,646871,473139,357030,284007,211562,3014869,1015048,1424411,2439459,990139,600208,462199,349452,287544,241519,2931061,5945930,10950888,10950888
Iraq,1974,IQ,IRQ,EMR,1087126,1582055,2669181,1078880,663229,487387,360512,288083,220289,3098380,1031182,1505661,2536843,1027486,611330,474860,352760,291183,250039,3007658,6106038,11312062,11312062
Iraq,1975,IQ,IRQ,EMR,1108680,1666156,2774836,1110851,687247,502516,365322,291752,228434,3186122,1051207,1584411,2635618,1059234,631438,487724,357323,294199,258085,3088003,6274125,11684579,11684579
Iraq,1976,IQ,IRQ,EMR,1124233,1755387,2879620,1139932,719281,519283,371418,294274,237318,3281506,1064391,1666520,2730911,1087248,660966,501993,363460,296187,266784,3176638,6458144,12068675,12068675
Iraq,1977,IQ,IRQ,EMR,1152176,1837779,2989955,1162309,757643,536823,378478,296236,245055,3376544,1089173,1741799,2830972,1107537,698134,516531,370480,297481,274425,3264588,6641132,12462059,12462059
Iraq,1978,IQ,IRQ,EMR,1187988,1911339,3099327,1183953,799822,554078,386407,297833,251877,3473970,1121837,1809417,2931254,1126708,740563,530525,378457,298495,281379,3356127,6830097,12860678,12860678
Iraq,1979,IQ,IRQ,EMR,1223058,1975771,3198829,1213928,841815,569412,395038,299317,258107,3577617,1155161,1870465,3025626,1154693,784332,542652,387442,299784,288132,3457035,7034652,13259107,13259107
Iraq,1980,IQ,IRQ,EMR,1251206,2032611,3283817,1257212,880762,581841,404128,300788,263864,3688595,1183888,1927282,3111170,1197083,826667,552205,397314,301614,294883,3569766,7258361,13653348,13653348
Iraq,1981,IQ,IRQ,EMR,1289164,2092012,3381176,1295025,907783,590614,412834,301533,271804,3779593,1217836,1983806,3201642,1246864,864369,557724,406978,302765,303004,3681704,7461297,14044115,14044115
Iraq,1982,IQ,IRQ,EMR,1316863,2148729,3465592,1347597,930789,595599,422092,302125,279178,3877380,1244284,2038464,3282748,1311567,901831,560227,417470,304548,311103,3806746,7684126,14432466,14432466
Iraq,1983,IQ,IRQ,EMR,1337009,2203013,3540022,1411465,948577,599365,431922,302850,285766,3979945,1264843,2090955,3355798,1386245,936823,562676,428389,306998,318757,3939888,7919833,14815653,14815653
Iraq,1984,IQ,IRQ,EMR,1355647,2255309,3610956,1479660,959468,605769,442256,304130,291140,4082423,1283816,2140481,3424297,1462133,966231,569730,439163,310172,325291,4072720,8155143,15190396,15190396
Iraq,1985,IQ,IRQ,EMR,1377214,2305132,3682346,1548029,963381,616899,453023,306351,295153,4182836,1304314,2185769,3490083,1533518,988849,584219,449439,314141,330376,4200542,8383378,15555807,15555807
Iraq,1986,IQ,IRQ,EMR,1401920,2356017,3757937,1607043,963357,632607,464259,309510,300372,4277148,1329047,2236032,3565079,1591496,998851,603953,459507,318788,337005,4309600,8586748,15909764,15909764
Iraq,1987,IQ,IRQ,EMR,1430070,2406267,3836337,1666982,955224,652414,475942,313912,304101,4368575,1356126,2283698,3639824,1647517,999388,629809,469404,324116,342102,4412336,8780911,16257072,16257072
Iraq,1988,IQ,IRQ,EMR,1461820,2456393,3918213,1729201,945903,674263,487217,319645,306818,4463047,1385794,2330066,3715860,1703313,997430,659505,478385,330241,346325,4515199,8978246,16612319,16612319
Iraq,1989,IQ,IRQ,EMR,1496148,2508292,4004440,1794955,945645,694881,496772,326763,309160,4568176,1417245,2377735,3794980,1761250,1003654,689309,485243,337346,350544,4627346,9195522,16994942,16994942
Iraq,1990,IQ,IRQ,EMR,1533249,2563618,4096867,1864864,960727,712025,503895,335220,311540,4688271,1450743,2428809,3879552,1822648,1024844,716699,489421,345510,355301,4754423,9442694,17419113,17419113
Iraq,1991,IQ,IRQ,EMR,1570729,2609288,4180017,1932388,1007305,734243,509135,342501,315510,4841082,1484744,2473327,3958071,1882300,1072846,748626,492081,353250,361184,4910287,9751369,17889457,17889457
Iraq,1992,IQ,IRQ,EMR,1605485,2662998,4268483,1999646,1070309,756930,512746,351403,319692,5010726,1515569,2524886,4040455,1941919,1136829,781458,492680,362420,367770,5083076,10093802,18402740,18402740
Iraq,1993,IQ,IRQ,EMR,1639783,2723490,4363273,2066866,1145741,778606,516952,361818,324134,5194117,1545740,2582466,4128206,2001548,1212487,813423,494228,372755,375050,5269491,10463608,18955087,18955087
Iraq,1994,IQ,IRQ,EMR,1677418,2788677,4466095,2133983,1226867,797201,525312,373607,328876,5385846,1579551,2644010,4223561,2061110,1292466,841963,501457,383939,382911,5463846,10849692,19539348,19539348
Iraq,1995,IQ,IRQ,EMR,1721180,2856206,4577386,2200930,1309053,811870,539906,386578,333970,5582307,1620051,2707220,4327271,2120536,1371794,865882,517181,395685,391300,5662378,11244685,20149342,20149342
Iraq,1996,IQ,IRQ,EMR,1764977,2923906,4688883,2266560,1399433,825139,559505,398387,341525,5790549,1660261,2771911,4432172,2180105,1455133,887159,540905,406971,401196,5871469,11662018,20783073,20783073
Iraq,1997,IQ,IRQ,EMR,1814492,2994317,4808809,2329549,1491479,834543,585303,411811,349162,6001847,1708483,2837677,4546160,2237823,1538144,903133,572822,419500,411341,6082763,12084610,21439579,21439579
Iraq,1998,IQ,IRQ,EMR,1867623,3066727,4934350,2390640,1583184,845701,614924,425714,356881,6217044,1761688,2904186,4665874,2294073,1619474,919508,610146,432056,421805,6297062,12514106,22114330,22114330
Iraq,1999,IQ,IRQ,EMR,1920083,3140883,5060966,2450998,1672535,867228,644622,438387,364713,6438483,1814095,2971691,4785786,2349640,1698078,945156,648404,442826,432722,6516826,12955309,22802061,22802061
Iraq,2000,IQ,IRQ,EMR,1968947,3216633,5185580,2511240,1757953,904198,671926,448886,372701,6666904,1861686,3040634,4902320,2404848,1773004,985312,684583,450896,444142,6742785,13409689,23497589,23497589
Iraq,2001,IQ,IRQ,EMR,2025865,3299929,5325794,2568505,1837175,952853,694538,453677,381829,6888577,1918270,3117589,5035859,2454837,1839077,1036605,717991,454382,455056,6957948,13846525,24208178,24208178
Iraq,2002,IQ,IRQ,EMR,2074523,3389239,5463762,2627870,1912147,1016690,716603,456297,390548,7120155,1964403,3200905,5165308,2507590,1900639,1101945,751144,455316,466063,7182697,14302852,24931922,24931922
Iraq,2003,IQ,IRQ,EMR,2114934,3480030,5594964,2687223,1981096,1091064,736296,458753,398741,7353173,2001003,3286676,5287679,2560955,1956356,1176254,781817,456418,476887,7408687,14761860,25644503,25644503
Iraq,2004,IQ,IRQ,EMR,2147405,3566166,5713571,2743602,2042377,1168398,751311,464297,406311,7576296,2030014,3369322,5399336,2611876,2005129,1251266,807106,462091,487167,7624635,15200931,26313838,26313838
Iraq,2005,IQ,IRQ,EMR,2172351,3643085,5815436,2795844,2095623,1243551,760972,474845,413266,7784101,2052963,3444335,5497298,2659189,2047082,1321541,825891,474963,496778,7825444,15609545,26922279,26922279
Iraq,2006,IQ,IRQ,EMR,2199535,3725394,5924929,2828480,2129036,1311687,762520,486708,422539,7940970,2076534,3524023,5600557,2685859,2071027,1384970,837910,493341,508561,7981668,15922638,27448124,27448124
Iraq,2007,IQ,IRQ,EMR,2219138,3799690,6018828,2861039,2151650,1376213,758097,502802,430664,8080465,2094540,3596895,5691435,2712809,2085143,1442427,842264,518171,519700,8120514,16200979,27911242,27911242
Iraq,2008,IQ,IRQ,EMR,2239418,3872818,6112236,2902568,2169928,1438373,755036,521968,437708,8225581,2114251,3668754,5783005,2748808,2095579,1495811,846494,547785,530440,8264917,16490498,28385739,28385739
Iraq,2009,IQ,IRQ,EMR,2274193,3954853,6229046,2962950,2192265,1500381,763428,542210,443485,8404719,2147734,3748395,5896129,2803456,2110176,1548171,861254,579465,540741,8443263,16847982,28973157,28973157
Iraq,2010,IQ,IRQ,EMR,2334659,4052536,6387195,3047703,2224359,1563587,789126,562330,448119,8635224,2204978,3841867,6046845,2882055,2134180,1601251,892832,611562,550833,8672713,17307937,29741977,29741977
Iraq,2011,IQ,IRQ,EMR,2382809,4128453,6511262,3174430,2313706,1647061,837296,581003,455953,9009449,2251481,3915444,6166925,3009237,2216947,1671047,942654,640339,557445,9037669,18047118,30725305,30725305
Iraq,2012,IQ,IRQ,EMR,2461421,4215297,6676718,3310942,2418641,1736159,904225,601936,463062,9434965,2326273,3997827,6324100,3145737,2316276,1746128,1010701,671780,563607,9454229,18889194,31890012,31890012
Iraq,2013,IQ,IRQ,EMR,2556332,4307388,6863720,3448130,2534979,1828615,985328,623334,471127,9891513,2416055,4084196,6500251,3282404,2428030,1824428,1091720,703505,571490,9901577,19793090,33157061,33157061
Iraq,2014,IQ,IRQ,EMR,2642050,4398213,7040263,3575415,2656764,1921682,1073361,642964,482764,10352950,2496861,4168956,6665817,3408675,2546174,1903638,1177361,732458,584613,10352919,20705869,34411949,34411949
Iraq,2015,IQ,IRQ,EMR,2699300,4484523,7183823,3685749,2778654,2013271,1163078,659954,499212,10799918,2550470,4249391,6799861,3517501,2665325,1982166,1261720,757136,604819,10788667,21588585,35572269,35572269
Iraq,2016,IQ,IRQ,EMR,2770946,4583849,7354795,3771918,2866829,2084106,1245215,668757,521345,11158170,2617785,4342626,6960411,3600376,2749776,2042457,1338575,773842,632230,11137256,22295426,36610632,36610632
Iraq,2017,IQ,IRQ,EMR,2792144,4689719,7481863,3852995,2955001,2152162,1329272,675280,547363,11512073,2637077,4441942,7079019,3677690,2834224,2100655,1414656,786505,666104,11479834,22991907,37552789,37552789
Iraq,2018,IQ,IRQ,EMR,2779840,4801778,7581618,3929310,3042387,2218366,1413448,684558,574380,11862449,2624557,4547161,7171718,3749775,2918056,2157853,1488733,800401,703001,11817819,23680268,38433604,38433604
Iraq,2019,IQ,IRQ,EMR,2764553,4916734,7681287,4001123,3127842,2284075,1495594,703629,598264,12210527,2609385,4655271,7264656,3817008,3000389,2215531,1559554,823141,737696,12153319,24363846,39309789,39309789
Iraq,2020,IQ,IRQ,EMR,2768066,5028464,7796530,4070235,3211564,2350946,1574767,736611,617125,12561248,2612357,4760524,7372881,3881212,3081517,2275393,1626830,859262,767630,12491844,25053092,40222503,40222503
Iraq,2021,IQ,IRQ,EMR,2752749,5142961,7895710,4150902,3306465,2425191,1651406,780017,636014,12949995,2596967,4868146,7465113,3956961,3173181,2343699,1692445,906349,795898,12868533,25818528,41179351,41179351
Iraq,2022,IQ,IRQ,EMR,2781027,5239261,8020288,4222569,3397008,2498907,1723502,835166,650375,13327527,2623809,4958540,7582349,4023762,3261133,2412559,1752749,965032,819564,13234799,26562326,42164963,42164963
Iraq,2023,IQ,IRQ,EMR,2839331,5316205,8155536,4291600,3484504,2573787,1792589,899514,662351,13704345,2679710,5030636,7710346,4087685,3346483,2483384,1809641,1032166,841222,13600581,27304926,43170808,43170808
Iraq,2024,IQ,IRQ,EMR,2901506,5376513,8278019,4367620,3571050,2652292,1861229,969478,674761,14096430,2739384,5086971,7826355,4158078,3430970,2558157,1866154,1103143,864531,13981033,28077463,44181837,44181837
Iraq,2025,IQ,IRQ,EMR,2948982,5427556,8376538,4455086,3656852,2735166,1930568,1042657,689283,14509612,2784875,5134613,7919488,4239357,3514614,2637365,1923816,1174815,891648,14381615,28891227,45187253,45187253
Iraq,2026,IQ,IRQ,EMR,3011689,5474698,8486387,4546615,3732983,2814880,1992967,1112568,708062,14908075,2844744,5178484,8023228,4324589,3587755,2714531,1977471,1242441,921474,14768261,29676336,46185951,46185951
