country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Gabon,2019,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,0,2592,,,,1369.78332519531,1247.60510253906,1491.96142578125,,,
Gabon,2020,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,61,558,,69,0,36.0523948669434,32.8366889953613,39.2680969238281,0,0,0
United Kingdom of Great Britain and Northern Ireland,2015,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,0,2387,,,,85.0560760498047,55.0040473937988,115.108116149902,,,
United Kingdom of Great Britain and Northern Ireland,2016,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,0,2482,,,,86.934455871582,56.2187538146973,117.65015411377,,,
United Kingdom of Great Britain and Northern Ireland,2017,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,0,2245,,,,77.4069747924805,50.0575256347656,104.756416320801,,,
United Kingdom of Great Britain and Northern Ireland,2018,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,0,2150,,,,73.1248397827149,47.2883567810059,98.9613265991211,,,
United Kingdom of Great Britain and Northern Ireland,2019,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,,2138,,,,71.8290863037109,46.4504165649414,97.2077484130859,,,
United Kingdom of Great Britain and Northern Ireland,2020,GB,GBR,826,EUR,1,2.34685778617859,DYB; 2011-07-01,,1809,,,,60.050952911377,38.8337364196777,81.2681732177734,,,
Georgia,2015,GE,GEO,268,EUR,0,3.51647567749023,DYB; 2002-07-01,60,2072,136,,,460.575897216797,419.494659423828,501.657043457031,30,27,32
Georgia,2016,GE,GEO,268,EUR,0,3.51647567749023,DYB; 2002-07-01,60,1998,135,,,444.897796630859,405.214965820313,484.58056640625,30,28,33
Georgia,2017,GE,GEO,268,EUR,0,3.51647567749023,DYB; 2002-07-01,60,1780,83,,,393.014007568359,357.958984375,428.069030761719,21,19,23
Georgia,2018,GE,GEO,268,EUR,0,3.51647567749023,DYB; 2002-07-01,60,1628,110,,,354.098602294922,322.514617919922,385.682495117188,31,29,34
Georgia,2019,GE,GEO,268,EUR,0,3.51647567749023,DYB; 2002-07-01,60,1588,67,,,339.208343505859,308.952514648438,369.464111328125,20,18,22
Georgia,2020,GE,GEO,268,EUR,0,3.51647567749023,DYB; 2002-07-01,60,1218,33,,,255.230865478516,232.465454101563,277.996276855469,13,12,14
Ghana,2015,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,0,8222,,,,3610.1845703125,3288.17309570313,3932.19580078125,,,
Ghana,2016,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,0,7916,,,,3458.26196289063,3149.80102539063,3766.72241210938,,,
Ghana,2017,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,0,8359,,,,3614.4775390625,3292.0830078125,3936.87158203125,,,
Ghana,2018,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,0,8391,,,,3579.6259765625,3260.34008789063,3898.91162109375,,,
Ghana,2019,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,60,9332,18,,,3925.0947265625,3574.99462890625,4275.1943359375,0.46,0.42,0.5
Ghana,2020,GH,GHA,288,AFR,0,3.49288606643677,DHS; 2014-10-22,60,8478,74,,,3519.98315429688,3206.01733398438,3833.94921875,2.1,1.9,2.3
Guinea,2015,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,0,7971,,,,7384.0634765625,6725.439453125,8042.68701171875,,,
Guinea,2016,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,60,7994,2546,,,7336.314453125,6681.94970703125,7990.6787109375,35,32,38
Guinea,2017,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,60,7737,5209,,,7033.93798828125,6406.54345703125,7661.33203125,74,68,81
Guinea,2018,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,60,8316,604,,,7491.939453125,6823.69384765625,8160.18505859375,8.1,7.4,8.9
Guinea,2019,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,60,8994,7112,,,8031.67333984375,7315.28564453125,8748.0595703125,89,81,97
Guinea,2020,GN,GIN,324,AFR,0,6.25081920623779,DHS; 2012-08-06,60,8686,8151,,,7691.47802734375,7005.43359375,8377.521484375,100,97,100
Gambia,2015,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,0,1482,,,,1892.65649414063,1723.84033203125,2061.47241210938,,,
Gambia,2016,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,0,1443,,,,1836.51525878906,1672.70666503906,2000.32385253906,,,
Gambia,2017,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,0,1429,,,,1808.29577636719,1647.00427246094,1969.58715820313,,,
Gambia,2018,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,0,1496,,,,1879.37878417969,1711.7470703125,2047.01062011719,,,
Gambia,2019,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,0,1639,,,,2042.1611328125,1860.01000976563,2224.31225585937,,,
Gambia,2020,GM,GMB,270,AFR,0,8.22968101501465,DHS; 2013-03-13,60,1524,251,,,1882.69421386719,1714.76672363281,2050.62158203125,13,12,15
Guinea-Bissau,2015,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",0,1488,,,,1792.47680664063,1632.59631347656,1952.357421875,,,
Guinea-Bissau,2016,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",60,1772,94,,,2118.55395507813,1929.5888671875,2307.51904296875,4.4,4.1,4.9
Guinea-Bissau,2017,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",60,1769,394,,,2093.48828125,1906.7587890625,2280.21752929688,19,17,21
Guinea-Bissau,2018,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",60,1594,233,,,1864.06298828125,1697.79736328125,2030.32861328125,12,11,14
Guinea-Bissau,2019,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",60,1988,364,,,2295.43872070313,2090.69604492188,2500.18090820313,16,15,17
Guinea-Bissau,2020,GW,GNB,624,AFR,0,8.30000019073486,"ILAP, 2010",60,2136,481,,,2434.89599609375,2217.71459960938,2652.0771484375,20,18,22
Equatorial Guinea,2015,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",0,850,,,,531.811218261719,484.376129150391,579.246215820313,,,
Equatorial Guinea,2016,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",0,849,,,,526.183654785156,479.250518798828,573.116760253906,,,
Equatorial Guinea,2017,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",0,893,,,,547.527465820313,498.690582275391,596.364318847656,,,
Equatorial Guinea,2018,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",0,809,,,,490.357757568359,446.6201171875,534.095336914063,,,
Equatorial Guinea,2019,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",5,897,,,,537.424072265625,489.488372802734,585.359741210938,,,
Equatorial Guinea,2020,GQ,GNQ,226,AFR,0,4.69999980926514,"Census, 2015",0,847,,,,501.84765625,457.085235595703,546.610107421875,,,
Greece,2015,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,,330,,,,9.20319747924805,5.95152139663696,12.4548721313477,,,
Greece,2016,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,,316,,,,8.3834981918335,5.42143869400024,11.3455581665039,,,
Greece,2017,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,,313,,,,8.05857372283936,5.21131706237793,10.9058313369751,,,
Greece,2018,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,0,263,,,,6.67212581634522,4.3147292137146,9.02952289581299,,,
Greece,2019,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,0,308,,,,7.71665143966675,4.9902024269104,10.4430999755859,,,
Greece,2020,GR,GRC,300,EUR,1,2.55549931526184,IPUMS; 2011-07-01,,,,,,,,,,,
Guatemala,2015,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2576,704,,,1345.50305175781,1225.49060058594,1465.515625,52,48,57
Guatemala,2016,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2527,716,,,1312.19421386719,1195.15270996094,1429.23571777344,55,50,60
Guatemala,2017,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2760,884,,,1417.16467285156,1290.76025390625,1543.56909179688,62,57,68
Guatemala,2018,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2665,996,,,1347.80822753906,1227.59008789063,1468.02648925781,74,68,81
Guatemala,2019,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2834,971,,,1410.74450683594,1284.91271972656,1536.57629394531,69,63,76
Guatemala,2020,GT,GTM,320,AMR,0,4.80571365356445,DHS; 2015-02-26,60,2140,567,,,1050.29016113281,956.609130859375,1143.97106933594,54,50,59
Guyana,2015,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,316,7,,,103.843704223633,94.5813369750977,113.106079101563,6.7,6.2,7.4
Guyana,2016,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,373,3,,,124.337104797363,113.246810913086,135.427368164063,2.4,2.2,2.6
Guyana,2017,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,342,8,,,113.519592285156,103.394172668457,123.645004272461,7,6.5,7.7
Guyana,2018,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,378,7,,,123.424789428711,112.415870666504,134.433685302734,5.7,5.2,6.2
Guyana,2019,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,369,3,,,118.196060180664,107.653526306152,128.738586425781,2.5,2.3,2.8
Guyana,2020,GY,GUY,328,AMR,0,3.79520273208618,DHS; 2009-05-20,60,220,4,,,69.4587554931641,63.2633590698242,75.6541519165039,5.8,5.3,6.3
"China, Hong Kong SAR",2015,HK,HKG,344,WPR,1,2.90935111045837,DYB; 2011-07-01,60,2128,19,,,57.4025764465332,37.1210861206055,77.6840744018555,33,24,51
"China, Hong Kong SAR",2016,HK,HKG,344,WPR,1,2.90935111045837,DYB; 2011-07-01,60,2255,11,,,61.0117073059082,39.4550361633301,82.5683746337891,18,13,28
"China, Hong Kong SAR",2017,HK,HKG,344,WPR,1,2.90935111045837,DYB; 2011-07-01,60,2486,8,,,70.9830017089844,45.9032745361328,96.0627365112305,11,8.3,17
"China, Hong Kong SAR",2018,HK,HKG,344,WPR,1,2.90935111045837,DYB; 2011-07-01,60,3005,10,,,92.7779693603516,59.9976387023926,125.558311462402,11,8,17
"China, Hong Kong SAR",2019,HK,HKG,344,WPR,1,2.90935111045837,DYB; 2011-07-01,60,2638,7,,,87.2051162719727,56.3937835693359,118.016441345215,8,5.9,12
"China, Hong Kong SAR",2020,HK,HKG,344,WPR,1,2.90935111045837,DYB; 2011-07-01,60,2409,15,,,82.9318161010742,53.6303291320801,112.233299255371,18,13,28
Honduras,2015,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,2156,2305,,,932.170471191406,849.025146484375,1015.31561279297,100,100,100
Honduras,2016,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,2165,2377,,,916.946105957031,835.158813476563,998.733337402344,100,100,100
Honduras,2017,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,2190,1241,,,914.809387207031,833.212707519531,996.406005859375,100,100,100
Honduras,2018,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,2318,352,,,959.496520996094,873.913940429688,1045.0791015625,37,34,40
Honduras,2019,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,2039,780,,,836.978515625,762.323974609375,911.633056640625,93,86,100
Honduras,2020,HN,HND,340,AMR,0,4.4674916267395,DHS; 2012-02-21,60,1623,604,,,659.539916992188,600.711975097656,718.36767578125,92,84,100
Croatia,2015,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,,382,,,,12.562201499939,8.12372207641602,17.0006809234619,,,
Croatia,2016,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,2,240,,,,7.61850261688232,4.9267315864563,10.3102731704712,,,
Croatia,2017,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,,287,,,,8.94286346435547,5.78316831588745,12.102557182312,,,
Croatia,2018,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,,300,,,,9.30679512023926,6.01851654052734,12.5950746536255,,,
Croatia,2019,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,,243,,,,7.52132797241211,4.86389112472534,10.178765296936,,,
Croatia,2020,HR,HRV,191,EUR,1,2.79539608955383,DYB; 2011-07-01,,,,,,,,,,,
Haiti,2015,HT,HTI,332,AMR,0,4.42849683761597,DHS; 2012-04-06,0,11382,,,,5308.88818359375,4835.3603515625,5782.41552734375,,,
Haiti,2016,HT,HTI,332,AMR,0,4.42849683761597,DHS; 2012-04-06,60,11043,86,,,5087.1376953125,4633.388671875,5540.88623046875,1.7,1.6,1.9
Haiti,2017,HT,HTI,332,AMR,0,4.42849683761597,DHS; 2012-04-06,60,10633,1024,,,4830.51708984375,4399.6572265625,5261.37646484375,21,19,23
Haiti,2018,HT,HTI,332,AMR,0,4.42849683761597,DHS; 2012-04-06,60,9478,1399,,,4242.41162109375,3864.00854492188,4620.81494140625,33,30,36
Haiti,2019,HT,HTI,332,AMR,0,4.42849683761597,DHS; 2012-04-06,60,9445,1758,,,4164.52392578125,3793.06787109375,4535.9794921875,42,39,46
Haiti,2020,HT,HTI,332,AMR,0,4.42849683761597,DHS; 2012-04-06,60,8005,903,,,3478.30712890625,3168.05834960938,3788.5556640625,26,24,29
Hungary,2015,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,,408,,,,10.776083946228,6.96867609024048,14.5834932327271,,,
Hungary,2016,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,,385,,,,9.98573303222656,6.45757150650024,13.5138940811157,,,
Hungary,2017,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,,333,,,,8.69511795043945,5.6229567527771,11.7672786712647,,,
Hungary,2018,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,60,346,8,,,9.23556900024414,5.9724555015564,12.4986810684204,87,64,100
Hungary,2019,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,60,291,,,,7.93788528442383,5.13327026367188,10.7425012588501,100,100,100
Hungary,2020,HU,HUN,348,EUR,1,2.36188220977783,DYB; 2011-07-01,,194,,,,5.35171937942505,3.46084904670715,7.24259042739868,,,
Indonesia,2015,ID,IDN,360,SEA,0,3.99228143692017,DHS; 2012-06-30,0,196919,,,,65840.9296875,59968.22265625,71713.625,,,
Indonesia,2016,ID,IDN,360,SEA,0,3.99228143692017,DHS; 2012-06-30,60,196997,948,,,66042.2421875,60151.578125,71932.890625,1.4,1.3,1.6
Indonesia,2017,ID,IDN,360,SEA,0,3.99228143692017,DHS; 2012-06-30,60,215586,6080,,,71211.734375,64859.98046875,77563.484375,8.5,7.8,9.4
Indonesia,2018,ID,IDN,360,SEA,0,3.99228143692017,DHS; 2012-06-30,60,231296,8075,,,74415.0625,67777.5859375,81052.5390625,11,10,12
Indonesia,2019,ID,IDN,360,SEA,0,3.99228143692017,DHS; 2012-06-30,60,261890,7641,,,81933,74624.9609375,89241.03125,9.3,8.6,10
Indonesia,2020,ID,IDN,360,SEA,0,3.99228143692017,DHS; 2012-06-30,60,182594,1989,,,55855.265625,50873.23828125,60837.29296875,3.6,3.3,3.9
India,2015,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,0,874670,,,,321736.5625,293039.15625,350433.96875,,,
India,2016,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,60,928357,6637,,,331866.78125,302265.84375,361467.75,2,1.8,2.2
India,2017,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,60,973614,38745,,,342220.8125,311696.34375,372745.3125,11,10,12
India,2018,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,60,860215,83109,,,299772.625,273034.3125,326510.9375,28,25,30
India,2019,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,60,966780,109816,,,334665.875,304815.21875,364516.46875,33,30,36
India,2020,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,60,628215,90813,,,215505.4375,196283.34375,234727.484375,42,39,46
Ireland,2015,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,0,143,,,,7.28571462631226,4.71152448654175,9.85990524291992,,,
Ireland,2016,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,0,164,,,,8.04689598083496,5.20376443862915,10.8900260925293,,,
Ireland,2017,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,0,165,,,,7.79742002487183,5.0424337387085,10.5524063110352,,,
Ireland,2018,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,0,177,,,,8.06199741363525,5.21353101730347,10.9104652404785,,,
Ireland,2019,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,0,154,,,,6.76558494567871,4.37516736984253,9.15600299835205,,,
Ireland,2020,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,,139,,,,5.8904504776001,3.80923509597778,7.9716649055481,,,
Iran (Islamic Republic of),2015,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,5899,2817,,,447.866394042969,289.626159667969,606.106689453125,100,100,100
Iran (Islamic Republic of),2016,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,4867,2499,,,371.365234375,240.154388427734,502.576080322266,100,100,100
Iran (Islamic Republic of),2017,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,4785,2442,,,369.085296630859,238.679992675781,499.490600585938,100,100,100
Iran (Islamic Republic of),2018,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,4927,2466,,,384.515899658203,248.658660888672,520.373168945313,100,100,100
Iran (Islamic Republic of),2019,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,5384,2266,,,422.406097412109,273.161499023438,571.650756835938,100,100,100
Iran (Islamic Republic of),2020,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,3291,1313,,,256.721588134766,166.016662597656,347.426513671875,100,100,100
Iraq,2015,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,2920,3256,,,812.203063964844,525.2353515625,1099.1708984375,100,100,100
Iraq,2016,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,2671,5104,,,740.9794921875,479.176452636719,1002.78259277344,100,100,100
Iraq,2017,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,2676,2720,,,729.179565429688,471.545654296875,986.8134765625,100,100,100
Iraq,2018,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,2255,2117,,,597.634582519531,386.478210449219,808.791015625,100,100,100
Iraq,2019,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,2148,2458,,,553.451110839844,357.905639648438,748.99658203125,100,100,100
Iraq,2020,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,1777,1396,,,448.010101318359,289.719055175781,606.301086425781,100,100,100
Iceland,2015,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,3,,,,0.13005356490612,0.0841030180454254,0.176004126667976,,,
Iceland,2016,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,5,,,,0.209117084741592,0.135231792926788,0.283002376556397,,,
Iceland,2017,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,8,,,,0.324470996856689,0.209828823804855,0.439113169908524,,,
Iceland,2018,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,3,,,,0.118659906089306,0.0767349675297737,0.160584852099419,,,
Iceland,2019,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,4,,,,0.154855355620384,0.100141830742359,0.209568873047829,,,
Iceland,2020,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,,,,,,,,,,
Israel,2015,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,159,,,,12.5859336853027,8.13906955718994,17.0327987670898,,,
Israel,2016,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,132,,,,10.4498777389526,6.75772380828857,14.1420297622681,,,
Israel,2017,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,131,,,,10.2920484542847,6.6556601524353,13.9284381866455,,,
Israel,2018,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,160,,,,12.4092874526978,8.02483558654785,16.7937393188477,,,
Israel,2019,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,111,,,,8.48173904418945,5.48496866226196,11.4785079956055,,,
Israel,2020,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,90,,,,6.77713680267334,4.38263702392578,9.17163562774658,,,
Italy,2015,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,2037,,,,52.1586952209473,33.7299728393555,70.5874176025391,,,
Italy,2016,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,2387,,,,59.4986763000488,38.4765892028809,80.5207595825195,,,
Italy,2017,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,2160,,,,52.4441642761231,33.9145812988281,70.973747253418,,,
Italy,2018,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,2135,,,,50.5632362365723,32.6982231140137,68.4282531738281,,,
Italy,2019,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,2027,,,,46.8869171142578,30.320821762085,63.4530143737793,,,
Italy,2020,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,,,,,,,,,,
Jamaica,2015,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,60,67,2,,,4.09833240509033,2.65030860900879,5.54635620117188,49,36,75
Jamaica,2016,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,0,76,,,,4.68091678619385,3.02705407142639,6.33477926254273,,,
Jamaica,2017,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,60,73,1,,,4.46787691116333,2.88928556442261,6.0464677810669,22,17,35
Jamaica,2018,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,0,54,,,,3.255774974823,2.10544395446777,4.40610599517822,,,
Jamaica,2019,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,0,49,,,,2.90335941314697,1.87754392623901,3.92917513847351,,,
Jamaica,2020,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,,39,,,,2.27680373191834,1.47236287593842,3.08124446868897,,,
Jordan,2015,JO,JOR,400,EMR,1,5.06893444061279,DHS; 2012-10-29,60,95,205,,,14.6841878890991,9.49596691131592,19.8724060058594,100,100,100
Jordan,2016,JO,JOR,400,EMR,1,5.06893444061279,DHS; 2012-10-29,60,89,,,,13.3226518630981,8.61548900604248,18.0298137664795,100,100,100
Jordan,2017,JO,JOR,400,EMR,1,5.06893444061279,DHS; 2012-10-29,60,179,37,,,25.8565425872803,16.7209033966064,34.9921836853027,100,100,100
Jordan,2018,JO,JOR,400,EMR,1,5.06893444061279,DHS; 2012-10-29,60,130,38,,,18.0560703277588,11.6764965057373,24.4356460571289,100,100,100
Jordan,2019,JO,JOR,400,EMR,1,5.06893444061279,DHS; 2012-10-29,60,80,22,,,10.6812963485718,6.90737819671631,14.4552135467529,100,100,100
Jordan,2020,JO,JOR,400,EMR,1,5.06893444061279,DHS; 2012-10-29,0,113,,,,14.5341138839722,9.39891719818115,19.6693115234375,,,
Japan,2015,JP,JPN,392,WPR,1,2.42168235778809,DYB; 2010-07-01,60,12249,176,,,305.961456298828,197.859085083008,414.063812255859,58,43,89
Japan,2016,JP,JPN,392,WPR,1,2.42168235778809,DYB; 2010-07-01,60,11668,157,,,287.795867919922,186.111770629883,389.479949951172,55,40,84
Japan,2017,JP,JPN,392,WPR,1,2.42168235778809,DYB; 2010-07-01,60,11227,153,,,271.180908203125,175.367218017578,366.99462890625,56,42,87
Japan,2018,JP,JPN,392,WPR,1,2.42168235778809,DYB; 2010-07-01,60,10386,151,,,244.368835449219,158.028381347656,330.709289550781,62,46,96
Japan,2019,JP,JPN,392,WPR,1,2.42168235778809,DYB; 2010-07-01,60,9613,,,,220.256057739258,142.435150146484,298.076965332031,100,100,100
Japan,2020,JP,JPN,392,WPR,1,2.42168235778809,DYB; 2010-07-01,60,8196,102,,,183.480895996094,118.653381347656,248.308395385742,56,41,86
Kazakhstan,2015,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,10031,492,,,3455.1865234375,3147,3763.37280273438,14,13,16
Kazakhstan,2016,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,9679,430,,,3305.25317382813,3010.43994140625,3600.06591796875,13,12,14
Kazakhstan,2017,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,9489,334,,,3201.7158203125,2916.1376953125,3487.29345703125,10,9.6,11
Kazakhstan,2018,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,10307,700,,,3422.45849609375,3117.19116210938,3727.72534179688,20,19,22
Kazakhstan,2019,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,8933,528,,,2905.11206054688,2645.98950195313,3164.23413085938,18,17,20
Kazakhstan,2020,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,6725,997,,,2130.26171875,1940.25244140625,2320.27099609375,47,43,51
Kenya,2015,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,39766,1256,,,18836.951171875,17156.78125,20517.1171875,6.7,6.1,7.3
Kenya,2016,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,44214,3365,,,20365.580078125,18549.06640625,22182.09375,17,15,18
Kenya,2017,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,46875,6521,,,21041.876953125,19165.041015625,22918.71484375,31,28,34
Kenya,2018,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,47039,7007,,,20632.36328125,18792.052734375,22472.671875,34,31,37
Kenya,2019,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,46539,7713,,,20001.341796875,18217.314453125,21785.3671875,39,35,42
Kenya,2020,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,41582,8008,,,17560.041015625,15993.767578125,19126.314453125,46,42,50
Kyrgyzstan,2015,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,3172,737,,,1533.53173828125,1396.74780273438,1670.3154296875,48,44,53
Kyrgyzstan,2016,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,3183,1164,,,1556.70397949219,1417.85327148438,1695.55456542969,75,69,82
