measure,location,sex,age,cause,metric,year,val,upper,lower
"Deaths","Denmark","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2010,.89899932,1.8584137,.31464524
"Deaths","Denmark","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2011,.83742164,1.7877368,.29810646
"Deaths","Denmark","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2012,.85878284,1.808546,.3145822
"Deaths","Denmark","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2013,.86659035,1.8296526,.31600807
"Deaths","Denmark","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2014,.89096157,1.9227073,.30433617
"Deaths","Denmark","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2015,.97852366,2.1376316,.32482872
"Deaths","Denmark","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2016,.94165874,2.166161,.29602511
"Deaths","Denmark","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2017,.92132036,2.2552322,.25555583
"Deaths","Denmark","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2018,.9183714,2.2993251,.22096613
"Deaths","Denmark","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2019,.915812,2.4007685,.19383555
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1990,.26020412,1.1027048,.01992683
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1991,.38957413,1.9105465,.02985257
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1992,.68893936,3.1939334,.05004989
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1993,1.4102019,6.7147437,.09570407
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1994,2.7153954,13.07764,.17507987
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1995,5.2465449,22.878545,.35566938
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1996,8.7455704,37.496512,.63810647
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1997,12.882315,52.393974,1.0538497
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1998,18.593912,76.296021,1.720477
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1999,24.156089,93.828438,2.5178542
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2000,27.649396,105.89964,2.9377024
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2001,30.48861,114.01701,3.5732295
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2002,32.838092,122.03425,4.1978979
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2003,33.748713,119.52772,4.8388769
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2004,36.518932,125.56708,5.7450263
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2005,36.620881,121.58245,6.2522681
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2006,36.201307,111.25191,7.1099231
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2007,36.894072,112.73216,7.8114594
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2008,37.978847,114.03706,9.0644032
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2009,40.17399,113.07518,10.344199
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2010,43.554426,112.7803,12.419926
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2011,46.576597,115.15111,15.232605
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2012,50.999548,116.83026,18.061756
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2013,54.532685,117.43287,20.701313
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2014,55.475723,112.51013,23.322705
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2015,59.197503,119.22277,25.475366
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2016,58.94738,120.49865,25.201837
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2017,60.255619,126.29152,23.326409
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2018,61.636099,131.61915,21.622687
"Deaths","Djibouti","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2019,62.470313,139.28347,19.588345
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1990,.14572759,.78705243,.0070092
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1991,.21302202,1.0632002,.01032672
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1992,.26756316,1.2557415,.01383574
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1993,.30164188,1.3846237,.0174541
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1994,.31958178,1.4195813,.01840312
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1995,.32563838,1.4007754,.01983487
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1996,.25742872,1.1205638,.01669531
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1997,.22641386,1.0021924,.0136251
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1998,.18894621,.87114251,.01183528
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1999,.16311285,.74574756,.0109494
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2000,.13695328,.60422495,.01027339
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2001,.11634395,.50650214,.00945277
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2002,.10551313,.45731292,.00923277
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2003,.09669878,.4401279,.00834142
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2004,.08183511,.36323527,.00616768
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2005,.06189839,.28209034,.00447903
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2006,.05047585,.22420747,.00382695
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2007,.04637482,.19729245,.00344428
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2008,.03499778,.14803139,.00266793
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2009,.02782683,.11474311,.00208105
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2010,.02591172,.10763957,.00205703
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2011,.03300195,.12792525,.00280904
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2012,.04059929,.16635074,.00339661
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2013,.04009532,.17373722,.00353725
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2014,.03805995,.17002215,.00309519
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2015,.03841173,.17032721,.00320539
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2016,.0384946,.17945924,.00360593
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2017,.038559,.19692597,.00326725
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2018,.03860883,.19594796,.00340931
"Deaths","Dominica","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2019,.03849852,.17766102,.00327136
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1990,10.239633,45.815884,.75188565
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1991,14.265525,62.58587,1.0097708
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1992,17.632539,75.572691,1.2621002
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1993,20.392276,87.069559,1.5092566
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1994,21.572477,91.22722,1.6694767
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1995,22.721573,97.623976,1.8149952
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1996,22.598718,95.544848,1.8325335
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1997,23.910416,103.63478,1.8520345
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1998,25.160761,113.33761,2.0653054
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1999,25.743661,125.18043,2.264065
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2000,22.329919,107.49717,1.9983384
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2001,20.158616,94.850378,1.9424295
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2002,18.649276,86.789834,1.8431224
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2003,17.679281,80.469345,1.7727145
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2004,15.349381,68.237134,1.5618633
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2005,11.644449,47.108489,1.2624715
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2006,9.3604504,38.039627,1.0102639
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2007,8.2710714,33.486391,.93209016
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2008,6.3439082,26.9113,.67836544
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2009,5.0656698,21.705095,.5346007
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2010,4.5997629,19.634337,.49333744
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2011,5.6313796,23.130309,.58495215
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2012,6.989772,28.203088,.70895865
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2013,7.9398656,31.149075,.82526408
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2014,7.9758495,34.31974,.83788951
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2015,8.6079498,37.697905,.86394683
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2016,8.8179759,40.432931,.87794554
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2017,8.755094,40.441751,.87633451
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2018,8.5847826,41.165362,.81566484
"Deaths","Dominican Republic","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2019,8.483036,39.930558,.71674773
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1990,11.497319,47.744837,1.2071253
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1991,24.595399,96.558207,2.9828818
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1992,44.427989,170.74548,6.2254746
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1993,70.823539,259.19088,11.100522
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1994,98.157449,319.64619,17.276934
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1995,120.73005,365.93418,24.589184
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1996,141.92562,385.65498,35.313062
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1997,141.00134,348.8007,39.105178
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1998,163.02942,360.15427,56.076138
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1999,178.13202,363.32707,70.179948
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2000,181.92046,345.69519,82.132393
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2001,174.66314,324.28798,85.618738
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2002,198.07868,350.6901,98.426558
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2003,196.99672,350.99453,94.258989
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2004,188.01528,350.56147,80.891511
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2005,183.57165,361.79521,71.464648
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2006,167.38981,346.04327,57.98888
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2007,148.00602,314.34124,46.760406
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2008,130.27781,292.1799,35.555639
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2009,114.71598,268.20004,28.84703
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2010,100.74196,248.33096,22.437033
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2011,88.000254,220.63816,18.0313
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2012,81.831661,212.14338,16.060656
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2013,75.538766,198.09965,14.290081
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2014,73.549731,203.69839,13.533609
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2015,73.045507,227.24855,12.621525
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2016,71.107554,226.54166,11.228741
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2017,72.389266,218.77465,11.207047
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2018,73.277129,234.30019,11.34766
"Deaths","Ecuador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2019,73.961667,232.64355,11.386125
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1990,6.6916823,25.409383,.6620699
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1991,10.41961,39.178348,1.0564723
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1992,16.193934,60.603171,1.7540892
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1993,25.410803,85.383716,3.2620753
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1994,38.38674,127.41832,6.2164102
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1995,52.998609,165.41835,9.1499097
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1996,70.062081,205.20585,13.534097
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1997,87.055591,226.16858,18.947805
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1998,100.09215,244.81078,25.175239
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1999,107.46524,251.42264,30.320176
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2000,109.08835,240.9676,32.397614
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2001,123.39635,266.37049,37.830771
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2002,132.79159,281.82606,45.116521
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2003,132.49456,273.73505,46.5624
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2004,120.95332,252.41757,41.78793
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2005,113.72361,235.90868,40.32134
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2006,114.66325,239.3711,40.458154
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2007,114.67415,230.75607,43.177746
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2008,116.8547,228.53969,46.753367
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2009,115.58224,219.46074,50.619214
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2010,117.08307,219.24539,53.824613
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2011,124.34387,225.74307,58.073786
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2012,118.81375,223.76788,53.799574
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2013,115.26801,225.68894,48.27503
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2014,108.54488,229.53207,40.72997
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2015,104.20097,233.36416,36.509784
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2016,98.962921,246.26679,30.231659
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2017,94.29568,247.84618,24.65735
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2018,89.281984,252.62817,19.866818
"Deaths","Egypt","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2019,85.414212,248.74821,16.962513
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1990,1.6244487,7.7625956,.12981995
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1991,2.8317524,11.627605,.2418264
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1992,4.8101616,19.626722,.45634324
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1993,7.54983,30.236274,.71260323
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1994,10.574291,44.216726,1.039099
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1995,12.59115,48.216646,1.3782156
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1996,13.846155,49.305558,1.5356741
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1997,15.168608,52.192756,1.6379922
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1998,15.225152,50.266824,1.7494238
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1999,13.641787,45.372984,1.5661103
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2000,12.776446,41.314426,1.5537463
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2001,11.476114,36.452533,1.4081069
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2002,10.007788,31.712282,1.2767782
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2003,8.9075109,29.634833,1.0361256
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2004,8.3249302,29.877484,.93161967
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2005,7.394322,26.159677,.80204697
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2006,6.3169502,23.246478,.6962416
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2007,5.5736817,21.501636,.62254783
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2008,4.8680576,18.892272,.54632804
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2009,4.7402344,19.101357,.48888537
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2010,3.926196,15.534952,.37920973
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2011,3.7859459,15.642168,.34805637
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2012,3.3829657,13.055725,.32919276
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2013,3.4910032,13.207288,.35923382
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2014,3.7835084,14.356403,.39533101
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2015,3.8673324,14.678642,.39895621
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2016,3.7685262,14.759098,.38106398
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2017,3.7052009,14.247921,.40017707
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2018,3.6159344,13.614234,.39501286
"Deaths","El Salvador","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2019,3.5341154,13.276788,.40595231
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1990,5.0500625,25.778402,.38133632
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1991,8.2271062,40.872609,.60908434
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1992,12.044937,57.125798,.90154037
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1993,16.134446,78.180671,1.2737823
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1994,19.592149,96.597566,1.5767473
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1995,22.271145,108.17853,1.7090264
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1996,23.6324,112.12273,1.9226064
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1997,22.049737,101.07897,1.9573991
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1998,21.034243,91.853506,1.8954712
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1999,18.986008,80.810315,1.7115205
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2000,16.959558,69.515337,1.6433125
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2001,14.564953,60.156885,1.3137993
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2002,12.655027,52.635971,1.1720475
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2003,11.535723,46.972776,1.1540527
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2004,10.625341,41.508991,1.0175459
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2005,10.257335,39.777594,1.065357
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2006,9.9948426,38.254103,1.0208814
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2007,9.6179597,39.005326,.92731964
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2008,9.1036752,36.685686,.8770878
